,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,246501.0,246501.0,246501.0
Ordinary Shares Number,31013499.0,31013499.0,31013499.0
Share Issued,31260000.0,31260000.0,31260000.0
Tangible Book Value,4002434000.0,4343134000.0,4811585000.0
Invested Capital,4011350000.0,4344477000.0,4813088000.0
Working Capital,2235504000.0,2345815000.0,2835943000.0
Net Tangible Assets,4002434000.0,4343134000.0,4811585000.0
Common Stock Equity,4011350000.0,4344477000.0,4813088000.0
Total Capitalization,4011350000.0,4344477000.0,4813088000.0
Total Equity Gross Minority Interest,4011350000.0,4344477000.0,4813088000.0
Stockholders Equity,4011350000.0,4344477000.0,4813088000.0
Other Equity Interest,18120000.0,17073000.0,15439000.0
Treasury Stock,17666000.0,17666000.0,17666000.0
Retained Earnings,3376185000.0,3485773000.0,3594072000.0
Additional Paid In Capital,473388000.0,473388000.0,473388000.0
Capital Stock,648292000.0,648292000.0,648292000.0
Common Stock,648292000.0,648292000.0,648292000.0
Total Liabilities Net Minority Interest,571177000.0,457527000.0,469982000.0
Total Non Current Liabilities Net Minority Interest,42600000.0,42601000.0,86543000.0
Other Non Current Liabilities,2200000.0,2201000.0,2202000.0
Non Current Deferred Taxes Liabilities,,0.0,43941000.0
Long Term Provisions,40400000.0,40400000.0,40400000.0
Current Liabilities,528577000.0,414926000.0,383439000.0
Other Current Liabilities,316289000.0,255022000.0,213100000.0
Pensionand Other Post Retirement Benefit Plans Current,2472000.0,,
Payables,209816000.0,159904000.0,170339000.0
Total Tax Payable,34470000.0,29223000.0,22894000.0
Accounts Payable,175346000.0,130681000.0,147445000.0
Total Assets,4582527000.0,4802004000.0,5283070000.0
Total Non Current Assets,1818443000.0,2041261000.0,2063686000.0
Other Non Current Assets,353485000.0,349508000.0,340495000.0
Non Current Deferred Taxes Assets,6554000.0,15451000.0,14744000.0
Investmentin Financial Assets,1400992000.0,1625579000.0,1652340000.0
Available For Sale Securities,1400992000.0,1625579000.0,1652340000.0
Goodwill And Other Intangible Assets,8916000.0,1343000.0,1503000.0
Net PPE,48496000.0,49380000.0,54604000.0
Gross PPE,,49379000.0,
Machinery Furniture Equipment,,49005000.0,
Buildings And Improvements,,374000.0,
Properties,,0.0,
Current Assets,2764081000.0,2760741000.0,3219382000.0
Other Current Assets,132263000.0,123469000.0,235743000.0
Taxes Receivable,,0.0,0.0
Accounts Receivable,557729000.0,424447000.0,513989000.0
Gross Accounts Receivable,557729000.0,424447000.0,513989000.0
Cash Cash Equivalents And Short Term Investments,2074089000.0,2212825000.0,2469650000.0
Cash And Cash Equivalents,2074089000.0,2212825000.0,2469650000.0
