,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,72937135.0,72864513.0,72864475.0,72862955.0,72629882.0,
Ordinary Shares Number,46498444.0,46297267.0,46297180.0,46287683.0,46512676.0,
Share Issued,119435579.0,119161780.0,119161655.0,119150638.0,119142558.0,
Net Debt,921800000.0,806100000.0,941500000.0,995900000.0,677000000.0,
Total Debt,1538900000.0,2088800000.0,1637100000.0,1722600000.0,1469500000.0,
Tangible Book Value,102700000.0,84900000.0,29900000.0,300000.0,45500000.0,
Invested Capital,3211700000.0,3736700000.0,3226900000.0,3280100000.0,3174800000.0,
Working Capital,560200000.0,556800000.0,-23000000.0,-123900000.0,511000000.0,
Net Tangible Assets,102700000.0,84900000.0,29900000.0,300000.0,45500000.0,
Capital Lease Obligations,392200000.0,411700000.0,421000000.0,436900000.0,397500000.0,
Common Stock Equity,2065000000.0,2059600000.0,2010800000.0,1994400000.0,2102800000.0,
Total Capitalization,3099300000.0,3111700000.0,2479100000.0,2464700000.0,3074200000.0,
Total Equity Gross Minority Interest,2065500000.0,2060300000.0,2011400000.0,1995200000.0,2104900000.0,
Minority Interest,500000.0,700000.0,600000.0,800000.0,2100000.0,
Stockholders Equity,2065000000.0,2059600000.0,2010800000.0,1994400000.0,2102800000.0,
Gains Losses Not Affecting Retained Earnings,-412100000.0,-412100000.0,-457100000.0,-450900000.0,-447100000.0,
Other Equity Adjustments,-412100000.0,-412100000.0,-457100000.0,-450900000.0,-447100000.0,
Treasury Stock,4836300000.0,4834300000.0,4834300000.0,4834300000.0,4822000000.0,
Retained Earnings,3734800000.0,3732300000.0,3735500000.0,3717500000.0,3817900000.0,
Additional Paid In Capital,3577400000.0,3572500000.0,3565500000.0,3560900000.0,3552800000.0,
Capital Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,
Common Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6325800000.0,7099800000.0,6435500000.0,6510100000.0,5932300000.0,
Total Non Current Liabilities Net Minority Interest,1823200000.0,1866200000.0,1311600000.0,1243100000.0,1693600000.0,
Other Non Current Liabilities,501300000.0,509800000.0,529200000.0,444600000.0,427200000.0,
Long Term Debt And Capital Lease Obligation,1321900000.0,1356400000.0,782400000.0,798500000.0,1266400000.0,
Long Term Capital Lease Obligation,287600000.0,304300000.0,314100000.0,328200000.0,295000000.0,
Long Term Debt,1034300000.0,1052100000.0,468300000.0,470300000.0,971400000.0,
Current Liabilities,4502600000.0,5233600000.0,5123900000.0,5267000000.0,4238700000.0,
Current Debt And Capital Lease Obligation,217000000.0,732400000.0,854700000.0,924100000.0,203100000.0,
Current Capital Lease Obligation,104600000.0,107400000.0,106900000.0,108700000.0,102500000.0,
Current Debt,112400000.0,625000000.0,747800000.0,815400000.0,100600000.0,
Other Current Borrowings,112400000.0,625000000.0,747800000.0,815400000.0,100600000.0,
Payables And Accrued Expenses,4285600000.0,4501200000.0,4269200000.0,4342900000.0,4035600000.0,
Current Accrued Expenses,484900000.0,457600000.0,427900000.0,499700000.0,472200000.0,
Payables,3800700000.0,4043600000.0,3841300000.0,3843200000.0,3563400000.0,
Other Payable,199400000.0,232300000.0,238200000.0,223600000.0,199800000.0,
Total Tax Payable,1042500000.0,1090200000.0,1025600000.0,1062400000.0,954000000.0,
Accounts Payable,2558800000.0,2721100000.0,2577500000.0,2557200000.0,2409600000.0,
Total Assets,8391300000.0,9160100000.0,8446900000.0,8505300000.0,8037200000.0,
Total Non Current Assets,3328500000.0,3369700000.0,3346000000.0,3362200000.0,3287500000.0,
Other Non Current Assets,874100000.0,879100000.0,837800000.0,819600000.0,726900000.0,
Goodwill And Other Intangible Assets,1962300000.0,1974700000.0,1980900000.0,1994100000.0,2057300000.0,
Other Intangible Assets,422900000.0,430100000.0,437000000.0,445100000.0,479400000.0,
Goodwill,1539400000.0,1544600000.0,1543900000.0,1549000000.0,1577900000.0,
Net PPE,492100000.0,515900000.0,527300000.0,548500000.0,503300000.0,
Accumulated Depreciation,-405000000.0,-403700000.0,-418300000.0,-417300000.0,-389400000.0,
Gross PPE,897100000.0,919600000.0,945600000.0,965800000.0,892700000.0,
Leases,,258700000.0,,,,230100000.0
Other Properties,373900000.0,392700000.0,402400000.0,419400000.0,381000000.0,
Machinery Furniture Equipment,,261400000.0,,,,251700000.0
Buildings And Improvements,,6300000.0,,,,6000000.0
Land And Improvements,,500000.0,,,,400000.0
Properties,523200000.0,0.0,543200000.0,546400000.0,511700000.0,
Current Assets,5062800000.0,5790400000.0,5100900000.0,5143100000.0,4749700000.0,
Other Current Assets,209700000.0,149100000.0,194000000.0,212000000.0,185900000.0,
Receivables,4628200000.0,4770300000.0,4632300000.0,4641300000.0,4168800000.0,
Accounts Receivable,4628200000.0,4770300000.0,4632300000.0,4641300000.0,4168800000.0,
Allowance For Doubtful Accounts Receivable,-71700000.0,-74100000.0,-79100000.0,-77300000.0,-71300000.0,
Gross Accounts Receivable,4699900000.0,4844400000.0,4711400000.0,4718600000.0,4240100000.0,
Cash Cash Equivalents And Short Term Investments,224900000.0,871000000.0,274600000.0,289800000.0,395000000.0,
Cash And Cash Equivalents,224900000.0,871000000.0,274600000.0,289800000.0,395000000.0,
