,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,151690724.0,189268734.0,189268734.0,143969715.0,143969715.0,
Share Issued,151690724.0,189268734.0,189268734.0,143969715.0,143969715.0,
Net Debt,251889000.0,65711000.0,108300000.0,,,
Total Debt,559953000.0,452635000.0,468216000.0,366341000.0,305597000.0,
Tangible Book Value,966422000.0,1054867000.0,1050023000.0,1007133000.0,919991000.0,
Invested Capital,1392557000.0,1391038000.0,1388263000.0,1241698000.0,1092675000.0,
Working Capital,626415000.0,767716000.0,880433000.0,868854000.0,816638000.0,
Net Tangible Assets,966422000.0,1054867000.0,1050023000.0,1007133000.0,919991000.0,
Capital Lease Obligations,147860000.0,130524000.0,132735000.0,134658000.0,135537000.0,
Common Stock Equity,980464000.0,1068927000.0,1052782000.0,1010015000.0,922615000.0,
Total Capitalization,1076064000.0,1151627000.0,1140382000.0,1069915000.0,984615000.0,
Total Equity Gross Minority Interest,979478000.0,1068342000.0,1052149000.0,1009730000.0,922480000.0,
Minority Interest,-986000.0,-585000.0,-633000.0,-285000.0,-135000.0,
Stockholders Equity,980464000.0,1068927000.0,1052782000.0,1010015000.0,922615000.0,
Gains Losses Not Affecting Retained Earnings,-7369000.0,5907000.0,14197000.0,21303000.0,25312000.0,
Other Equity Adjustments,-7369000.0,5907000.0,14197000.0,21303000.0,25312000.0,
Treasury Stock,10085000.0,10085000.0,10085000.0,10085000.0,10085000.0,
Retained Earnings,-2388319000.0,-2262358000.0,-2225884000.0,-2143728000.0,-2062935000.0,
Additional Paid In Capital,3386145000.0,3335371000.0,3274462000.0,3142434000.0,2970233000.0,
Capital Stock,92000.0,92000.0,92000.0,91000.0,90000.0,
Common Stock,92000.0,92000.0,92000.0,91000.0,90000.0,
Total Liabilities Net Minority Interest,950887000.0,923191000.0,875351000.0,765844000.0,678261000.0,
Total Non Current Liabilities Net Minority Interest,228219000.0,207394000.0,212659000.0,187812000.0,191531000.0,
Other Non Current Liabilities,3561000.0,4676000.0,3509000.0,3893000.0,3540000.0,
Tradeand Other Payables Non Current,5480000.0,5480000.0,5480000.0,5480000.0,5480000.0,
Non Current Deferred Liabilities,292000.0,292000.0,472000.0,693000.0,292000.0,
Non Current Deferred Revenue,,,180000.0,401000.0,,0.0
Non Current Deferred Taxes Liabilities,292000.0,292000.0,292000.0,292000.0,292000.0,
Long Term Debt And Capital Lease Obligation,218886000.0,196946000.0,203198000.0,177746000.0,182219000.0,
Long Term Capital Lease Obligation,123286000.0,114246000.0,115598000.0,117846000.0,120219000.0,
Long Term Debt,95600000.0,82700000.0,87600000.0,59900000.0,62000000.0,
Current Liabilities,722668000.0,715797000.0,662692000.0,578032000.0,486730000.0,
Other Current Liabilities,,27505000.0,,,40000000.0,55570000.0
Current Deferred Liabilities,60089000.0,70145000.0,75072000.0,65106000.0,57003000.0,
Current Deferred Revenue,60089000.0,70145000.0,75072000.0,65106000.0,57003000.0,
Current Debt And Capital Lease Obligation,341067000.0,255689000.0,265018000.0,188595000.0,123378000.0,
Current Capital Lease Obligation,24574000.0,16278000.0,17137000.0,16812000.0,15318000.0,
Current Debt,316493000.0,239411000.0,247881000.0,171783000.0,108060000.0,
Other Current Borrowings,15500000.0,9800000.0,8300000.0,12500000.0,13500000.0,
Line Of Credit,300993000.0,229611000.0,239581000.0,159283000.0,94560000.0,
Payables And Accrued Expenses,321512000.0,362458000.0,322602000.0,324331000.0,266349000.0,
Current Accrued Expenses,202659000.0,569000.0,189367000.0,176769000.0,124166000.0,
Interest Payable,,569000.0,,,,719000.0
Payables,118853000.0,361889000.0,133235000.0,147562000.0,142183000.0,
Other Payable,,180930000.0,,,,90137000.0
Total Tax Payable,277000.0,48450000.0,10000.0,106000.0,9000.0,
Income Tax Payable,277000.0,1820000.0,10000.0,106000.0,9000.0,
Accounts Payable,118576000.0,132509000.0,133225000.0,147456000.0,142174000.0,
Total Assets,1930365000.0,1991533000.0,1927500000.0,1775574000.0,1600741000.0,
Total Non Current Assets,581282000.0,508020000.0,384375000.0,328688000.0,297373000.0,
Other Non Current Assets,38562000.0,38294000.0,31092000.0,3405000.0,12458000.0,
Non Current Deferred Assets,6969000.0,6969000.0,,,,0.0
Non Current Deferred Taxes Assets,6969000.0,6969000.0,,,,0.0
Non Current Note Receivables,,,,,,0.0
Investments And Advances,113752000.0,74179000.0,59417000.0,61614000.0,32035000.0,
Other Investments,73229000.0,45330000.0,,,,9867000.0
Investmentin Financial Assets,,28849000.0,,,,23897000.0
Held To Maturity Securities,,,,,,2348000.0
Available For Sale Securities,,28849000.0,,,,23897000.0
Long Term Equity Investment,40523000.0,,,,,
Goodwill And Other Intangible Assets,14042000.0,14060000.0,2759000.0,2882000.0,2624000.0,
Other Intangible Assets,14042000.0,14060000.0,,,,2617000.0
Net PPE,407957000.0,374518000.0,291107000.0,260787000.0,250256000.0,
Accumulated Depreciation,,-54498000.0,,,,-35659000.0
Gross PPE,407957000.0,429016000.0,291107000.0,260787000.0,250256000.0,
Leases,,86648000.0,,,,30236000.0
Construction In Progress,,12532000.0,,,,16985000.0
Other Properties,407957000.0,128394000.0,291107000.0,260787000.0,250256000.0,
Machinery Furniture Equipment,,117355000.0,,,,42472000.0
Buildings And Improvements,,84087000.0,,,,0.0
Properties,,0.0,,,,0.0
Current Assets,1349083000.0,1483513000.0,1543125000.0,1446886000.0,1303368000.0,
Other Current Assets,143342000.0,491000.0,144375000.0,68974000.0,51449000.0,
Hedging Assets Current,,314000.0,,,,8000.0
Restricted Cash,28733000.0,29655000.0,29824000.0,29873000.0,31691000.0,
Prepaid Assets,,59750000.0,,,,44863000.0
Inventory,120769000.0,101634000.0,107742000.0,107033000.0,109033000.0,
Inventories Adjustments Allowances,,-8213000.0,,,,-9080000.0
Finished Goods,,48760000.0,,,,30405000.0
Work In Process,,20400000.0,,,,9043000.0
Raw Materials,,40687000.0,,,,45319000.0
Receivables,86101000.0,192037000.0,164344000.0,121124000.0,28527000.0,
Other Receivables,,32556000.0,,,,
Taxes Receivable,,45741000.0,,,,22706000.0
Loans Receivable,,2070000.0,,,,0.0
