,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,82877.0,,,,,
Ordinary Shares Number,27770074.0,27834799.0,27818905.0,27738985.0,27069114.0,
Share Issued,27852951.0,27834799.0,27818905.0,27738985.0,27069114.0,
Net Debt,59321012.0,60044300.0,64694617.0,76562849.0,68376549.0,
Total Debt,81543561.0,87278293.0,88806251.0,100957627.0,90011440.0,
Tangible Book Value,36700757.0,40109173.0,37579524.0,35598021.0,34995914.0,
Invested Capital,374811127.0,385720516.0,417619056.0,429737408.0,415258221.0,
Working Capital,4094020.0,7500421.0,8970947.0,9776945.0,13730013.0,
Net Tangible Assets,36700757.0,40109173.0,37579524.0,35598021.0,34995914.0,
Capital Lease Obligations,12467002.0,12948248.0,9576428.0,10748526.0,10724066.0,
Common Stock Equity,305734568.0,311390471.0,338389233.0,339528307.0,335970847.0,
Total Capitalization,355118852.0,365417439.0,396201574.0,407182138.0,396924531.0,
Total Equity Gross Minority Interest,305734568.0,311390471.0,338389233.0,339528307.0,335970847.0,
Stockholders Equity,305734568.0,311390471.0,338389233.0,339528307.0,335970847.0,
Treasury Stock,517884.0,,,,,
Retained Earnings,-51557764.0,-45067663.0,-16816301.0,-13796615.0,-12239782.0,
Additional Paid In Capital,357531687.0,356179787.0,354927346.0,353047533.0,347939938.0,
Capital Stock,278529.0,278347.0,278188.0,277389.0,270691.0,
Common Stock,278529.0,278347.0,278188.0,277389.0,270691.0,
Total Liabilities Net Minority Interest,160701440.0,166587038.0,171883029.0,180929753.0,169300048.0,
Total Non Current Liabilities Net Minority Interest,95187170.0,102690296.0,108135302.0,118759752.0,113760761.0,
Other Non Current Liabilities,3073049.0,3073049.0,2341923.0,2341923.0,2241923.0,
Preferred Securities Outside Stock Equity,,,,,,0.0
Non Current Deferred Liabilities,32688452.0,34900440.0,40132537.0,39972654.0,41786905.0,
Non Current Deferred Taxes Liabilities,32688452.0,34900440.0,40132537.0,39972654.0,41786905.0,
Long Term Debt And Capital Lease Obligation,59425669.0,64716807.0,65660842.0,76445175.0,69731933.0,
Long Term Capital Lease Obligation,10041385.0,10689839.0,7848501.0,8791344.0,8778249.0,
Long Term Debt,49384284.0,54026968.0,57812341.0,67653831.0,60953684.0,
Current Liabilities,65514270.0,63896742.0,63747727.0,62170001.0,55539287.0,
Current Deferred Liabilities,9333309.0,8497950.0,7899761.0,6906427.0,5733257.0,
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,22117892.0,22561486.0,23145409.0,24512452.0,20279507.0,
Current Capital Lease Obligation,2425617.0,2258409.0,1727927.0,1957182.0,1945817.0,
Current Debt,19692275.0,20303077.0,21417482.0,22555270.0,18333690.0,
Other Current Borrowings,19692275.0,20303077.0,21417482.0,22555270.0,18333690.0,
Current Provisions,10515735.0,10758083.0,3680822.0,3595076.0,3407982.0,
Payables And Accrued Expenses,23547334.0,22079223.0,29021735.0,27156046.0,26118541.0,
Current Accrued Expenses,13646612.0,13773968.0,17914059.0,15606982.0,13608953.0,
Payables,9900722.0,8305255.0,11107676.0,11549064.0,12509588.0,
Total Tax Payable,,,,42470.0,,0.0
Income Tax Payable,,,,42470.0,,0.0
Accounts Payable,9900722.0,8305255.0,11107676.0,11506594.0,12509588.0,
Total Assets,466436008.0,477977509.0,510272262.0,520458060.0,505270895.0,
Total Non Current Assets,396827718.0,406580346.0,437553588.0,448511114.0,436001591.0,
Other Non Current Assets,602336.0,668426.0,734621.0,788749.0,841179.0,
Non Current Prepaid Assets,6154989.0,6124946.0,6144419.0,5553335.0,4792963.0,
Non Current Accounts Receivable,5592.0,21781.0,37495.0,89103.0,121732.0,
Goodwill And Other Intangible Assets,269033811.0,271281298.0,300809709.0,303930286.0,300974933.0,
Other Intangible Assets,120390138.0,122804891.0,127385528.0,129840169.0,130074806.0,
Goodwill,148643673.0,148476407.0,173424181.0,174090117.0,170900127.0,
Net PPE,121030990.0,128483895.0,129827344.0,138149641.0,129270784.0,
Accumulated Depreciation,-50809076.0,-43500044.0,-35914331.0,-28350632.0,-21795157.0,
Gross PPE,171840066.0,171983939.0,165741675.0,166500273.0,151065941.0,
Other Properties,12023542.0,12633834.0,9295968.0,10494307.0,10485577.0,
Machinery Furniture Equipment,2667665.0,2639593.0,2539261.0,2458639.0,2436898.0,
Buildings And Improvements,1584136.0,1715459.0,1695071.0,1678570.0,1674538.0,
Land And Improvements,2220000.0,2220000.0,2220000.0,2220000.0,2220000.0,
Current Assets,69608290.0,71397163.0,72718674.0,71946946.0,69269300.0,
Other Current Assets,7629465.0,6175977.0,8152346.0,8431839.0,7597782.0,
Assets Held For Sale Current,10000.0,28500.0,28500.0,36000.0,10000.0,
Prepaid Assets,,5085520.0,,,,7878950.0
Inventory,1833880.0,1714238.0,1629186.0,1600211.0,1438087.0,
Receivables,50379398.0,44107183.0,48373436.0,48232644.0,49312606.0,
Other Receivables,101362.0,126730.0,157379.0,236913.0,253109.0,
Taxes Receivable,1266663.0,1791544.0,2294190.0,871414.0,1897720.0,
Accounts Receivable,49011373.0,42188909.0,45921867.0,47124317.0,47161777.0,
Allowance For Doubtful Accounts Receivable,-1079746.0,-826740.0,-444292.0,-189916.0,-224017.0,
Gross Accounts Receivable,50091119.0,43015649.0,46366159.0,47314233.0,47385794.0,
Cash Cash Equivalents And Short Term Investments,9755547.0,14285745.0,14535206.0,13646252.0,10910825.0,
Cash And Cash Equivalents,9755547.0,14285745.0,14535206.0,13646252.0,10910825.0,
