,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7251866.0,6862488.0,6838716.0,6802000.0,6797000.0,,
Ordinary Shares Number,80113860.0,79416050.0,79259590.0,79175000.0,79050214.0,,
Share Issued,87365726.0,86278538.0,86098306.0,85977000.0,85847214.0,,
Net Debt,173936000.0,197780000.0,197336000.0,223931000.0,266101000.0,,
Total Debt,692127000.0,694600000.0,693568000.0,719342000.0,805113000.0,,
Tangible Book Value,-50902000.0,-79210000.0,-90152000.0,-96176000.0,-110779000.0,,
Invested Capital,1139840000.0,1106021000.0,1112127000.0,1122983000.0,1182285000.0,,
Working Capital,-157865000.0,-186686000.0,-196777000.0,-200545000.0,-214085000.0,,
Net Tangible Assets,-50902000.0,-79210000.0,-90152000.0,-96176000.0,-110779000.0,,
Capital Lease Obligations,450293000.0,458112000.0,440202000.0,446940000.0,458988000.0,,
Common Stock Equity,898006000.0,869533000.0,858761000.0,850581000.0,836160000.0,,
Total Capitalization,1123252000.0,1092771000.0,1095275000.0,1106201000.0,1080812000.0,,
Total Equity Gross Minority Interest,898006000.0,869533000.0,858761000.0,850581000.0,836160000.0,,
Stockholders Equity,898006000.0,869533000.0,858761000.0,850581000.0,836160000.0,,
Gains Losses Not Affecting Retained Earnings,194000.0,-121000.0,,,,0.0,0.0
Other Equity Adjustments,194000.0,-121000.0,,,,,
Treasury Stock,231444000.0,220925000.0,220241000.0,219365000.0,219310000.0,,
Retained Earnings,286898000.0,255717000.0,252400000.0,249028000.0,240303000.0,,
Additional Paid In Capital,841485000.0,834000000.0,825742000.0,820059000.0,814309000.0,,
Capital Stock,873000.0,862000.0,860000.0,859000.0,858000.0,,
Common Stock,873000.0,862000.0,860000.0,859000.0,858000.0,,
Total Liabilities Net Minority Interest,1122477000.0,1114145000.0,1099711000.0,1117771000.0,1174192000.0,,
Total Non Current Liabilities Net Minority Interest,703989000.0,701737000.0,682746000.0,699525000.0,705983000.0,,
Other Non Current Liabilities,8966000.0,8944000.0,8430000.0,8291000.0,8373000.0,,
Non Current Deferred Liabilities,110840000.0,105089000.0,99978000.0,90887000.0,94691000.0,,
Non Current Deferred Revenue,22835000.0,22517000.0,22948000.0,22778000.0,22565000.0,,
Non Current Deferred Taxes Liabilities,88005000.0,82572000.0,77030000.0,68109000.0,72126000.0,,
Long Term Debt And Capital Lease Obligation,584183000.0,587704000.0,574338000.0,600347000.0,602919000.0,,
Long Term Capital Lease Obligation,358937000.0,364466000.0,337824000.0,344727000.0,358267000.0,,
Long Term Debt,225246000.0,223238000.0,236514000.0,255620000.0,244652000.0,,
Current Liabilities,418488000.0,412408000.0,416965000.0,418246000.0,468209000.0,,
Current Deferred Liabilities,116736000.0,116839000.0,111329000.0,107422000.0,114284000.0,,
Current Deferred Revenue,116736000.0,116839000.0,111329000.0,107422000.0,114284000.0,,
Current Debt And Capital Lease Obligation,107944000.0,106896000.0,119230000.0,118995000.0,202194000.0,,
Current Capital Lease Obligation,91356000.0,93646000.0,102378000.0,102213000.0,100721000.0,,
Current Debt,16588000.0,13250000.0,16852000.0,16782000.0,101473000.0,,
Other Current Borrowings,16588000.0,13250000.0,16852000.0,16782000.0,101473000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,47719000.0,,,,42752000.0,30113000.0
Current Provisions,,5489000.0,,,,4840000.0,4841000.0
Payables And Accrued Expenses,193808000.0,135465000.0,186406000.0,191829000.0,151731000.0,,
Current Accrued Expenses,,46214000.0,,,,48716000.0,24303000.0
Payables,193808000.0,89251000.0,186406000.0,191829000.0,151731000.0,,
Other Payable,106626000.0,9696000.0,112142000.0,126730000.0,115070000.0,,
Total Tax Payable,,556000.0,,,,3641000.0,1621000.0
Income Tax Payable,,556000.0,,,,3641000.0,1621000.0
Accounts Payable,87182000.0,78999000.0,74264000.0,65099000.0,36661000.0,,
Total Assets,2020483000.0,1983678000.0,1958472000.0,1968352000.0,2010352000.0,,
Total Non Current Assets,1759860000.0,1757956000.0,1738284000.0,1750651000.0,1756228000.0,,
Other Non Current Assets,71484000.0,69698000.0,62443000.0,61459000.0,48891000.0,,
Goodwill And Other Intangible Assets,948908000.0,948743000.0,948913000.0,946757000.0,946939000.0,,
Other Intangible Assets,247932000.0,248101000.0,248271000.0,248452000.0,248634000.0,,
Goodwill,700976000.0,700642000.0,700642000.0,698305000.0,698305000.0,,
Net PPE,739468000.0,739515000.0,726928000.0,742435000.0,760398000.0,,
Accumulated Depreciation,,-643415000.0,,,,-583865000.0,
Gross PPE,739468000.0,1382930000.0,726928000.0,742435000.0,760398000.0,,
Leases,,386329000.0,,,,360927000.0,
Construction In Progress,,34711000.0,,,,31620000.0,
Other Properties,739468000.0,746346000.0,726928000.0,742435000.0,760398000.0,,
Machinery Furniture Equipment,,211808000.0,,,,213715000.0,
Land And Improvements,,3736000.0,,,,3736000.0,
Properties,,0.0,,,,0.0,
Current Assets,260623000.0,225722000.0,220188000.0,217701000.0,254124000.0,,
Other Current Assets,41029000.0,40374000.0,30012000.0,33624000.0,32360000.0,,
Inventory,107706000.0,89318000.0,88012000.0,89648000.0,88571000.0,,
Finished Goods,27048000.0,23543000.0,25156000.0,28284000.0,30345000.0,,
Raw Materials,80658000.0,65775000.0,62856000.0,61364000.0,58226000.0,,
Receivables,43990000.0,57322000.0,46134000.0,45958000.0,53169000.0,,
Receivables Adjustments Allowances,,-288000.0,,,,-208000.0,-200000.0
Other Receivables,,15047000.0,,,,13938000.0,13059000.0
Accounts Receivable,43990000.0,42563000.0,46134000.0,45958000.0,53169000.0,,
Allowance For Doubtful Accounts Receivable,,,-600000.0,-200000.0,-200000.0,,
Gross Accounts Receivable,,,46734000.0,46158000.0,53369000.0,,
Cash Cash Equivalents And Short Term Investments,67898000.0,38708000.0,56030000.0,48471000.0,80024000.0,,
Cash And Cash Equivalents,67898000.0,38708000.0,56030000.0,48471000.0,80024000.0,,
