,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,116135.0,116135.0,116135.0,116135.0,131280.0,,
Ordinary Shares Number,6359865.0,6359865.0,6359865.0,6359865.0,6344720.0,,
Share Issued,6476000.0,6476000.0,6476000.0,6476000.0,6476000.0,,
Total Debt,5433557.0,5883801.0,6472004.0,6754482.0,7227618.0,,
Tangible Book Value,80297429.0,64201013.0,51667196.0,30509025.0,107340298.0,,
Invested Capital,238093455.0,220367790.0,211499444.0,190872795.0,266574880.0,,
Working Capital,49046266.0,33205165.0,20782745.0,-756928.0,90967131.0,,
Net Tangible Assets,80297429.0,64201013.0,51667196.0,30509025.0,107340298.0,,
Capital Lease Obligations,5433557.0,5883801.0,6472004.0,6754482.0,7227618.0,,
Common Stock Equity,238093455.0,220367790.0,211499444.0,190872795.0,266574880.0,,
Total Capitalization,238093455.0,220367790.0,211499444.0,190872795.0,266574880.0,,
Total Equity Gross Minority Interest,238093455.0,220367790.0,211499444.0,190872795.0,266574880.0,,
Stockholders Equity,238093455.0,220367790.0,211499444.0,190872795.0,266574880.0,,
Other Equity Interest,103287662.0,102292075.0,102599554.0,101549317.0,99943841.0,,
Treasury Stock,13586844.0,13947126.0,13947126.0,13947126.0,15765955.0,,
Retained Earnings,155344446.0,142450485.0,131133964.0,113341906.0,195782724.0,,
Additional Paid In Capital,490305.0,490305.0,490305.0,490305.0,490305.0,,
Capital Stock,647600.0,647600.0,647600.0,647600.0,647600.0,,
Common Stock,647600.0,647600.0,647600.0,647600.0,647600.0,,
Total Liabilities Net Minority Interest,153634316.0,152675109.0,146769455.0,144883867.0,164849292.0,,
Total Non Current Liabilities Net Minority Interest,6326352.0,7090393.0,8054215.0,6965511.0,23000858.0,,
Other Non Current Liabilities,,,,,15672591.0,15734214.0,14434891.0
Non Current Pension And Other Postretirement Benefit Plans,2444413.0,2675264.0,3027042.0,1416148.0,1401733.0,,
Non Current Deferred Taxes Liabilities,1265401.0,1032520.0,1047301.0,1220172.0,1052026.0,,
Long Term Debt And Capital Lease Obligation,2616538.0,3382609.0,3979872.0,4329191.0,4874508.0,,
Long Term Capital Lease Obligation,2616538.0,3382609.0,3979872.0,4329191.0,4874508.0,,
Current Liabilities,147307964.0,145584716.0,138715240.0,137918356.0,141848434.0,,
Other Current Liabilities,18931452.0,18719823.0,19071572.0,16783478.0,15004493.0,,
Current Debt And Capital Lease Obligation,2817019.0,2501192.0,2492132.0,2425291.0,2353110.0,,
Current Capital Lease Obligation,2817019.0,2501192.0,2492132.0,2425291.0,2353110.0,,
Pensionand Other Post Retirement Benefit Plans Current,4830017.0,5761593.0,5213918.0,6749640.0,6762713.0,,
Payables,42617704.0,40281802.0,38670397.0,33311936.0,36061929.0,,
Other Payable,,,,,,,11081927.0
Total Tax Payable,24065442.0,23707117.0,25102846.0,24210620.0,23644507.0,,
Accounts Payable,18552262.0,16574685.0,13567551.0,9101316.0,12417422.0,,
Total Assets,391727771.0,373042899.0,358268899.0,335756662.0,431424172.0,,
Total Non Current Assets,195373541.0,194253018.0,198770914.0,198595234.0,198608607.0,,
Other Non Current Assets,,,,,,,-1.0
Non Current Prepaid Assets,,,,,,,1281302.0
Non Current Deferred Taxes Assets,4557139.0,4752788.0,4682630.0,4746199.0,4901791.0,,
Investmentin Financial Assets,,,,,,,21226338.0
Available For Sale Securities,,,,,,,21226338.0
Long Term Equity Investment,23962906.0,23485819.0,23535473.0,22206118.0,22426602.0,,
Investments In Other Ventures Under Equity Method,12740506.0,12681019.0,10894500.0,9672908.0,10335975.0,,
Investmentsin Associatesat Cost,11222400.0,10804800.0,12640973.0,12533210.0,12090627.0,,
Goodwill And Other Intangible Assets,157796026.0,156166777.0,159832248.0,160363770.0,159234582.0,,
Other Intangible Assets,48769665.0,49330875.0,51511585.0,53365783.0,53893921.0,,
Goodwill,109026361.0,106835902.0,108320663.0,106997987.0,105340661.0,,
Net PPE,9057470.0,9847634.0,10720563.0,11279147.0,12045632.0,,
Accumulated Depreciation,-29478874.0,-28532336.0,-27888627.0,-27610036.0,-26680058.0,,
Gross PPE,38536344.0,38379970.0,38609190.0,38889183.0,38725690.0,,
Construction In Progress,1301915.0,1301914.0,1301915.0,1297365.0,1281302.0,,
Other Properties,26840774.0,5235850.0,5227025.0,4823456.0,4821371.0,,
Machinery Furniture Equipment,5120096.0,5012851.0,5249623.0,5943121.0,5808733.0,,
Buildings And Improvements,5273559.0,26829355.0,26830627.0,26825241.0,26814284.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,196354230.0,178789881.0,159497985.0,137161428.0,232815565.0,,
Prepaid Assets,,,,27024.0,48944.0,43944.0,43944.0
Other Receivables,23870571.0,24629927.0,22924673.0,23282348.0,25475279.0,,
Taxes Receivable,0.0,354651.0,0.0,2683894.0,3126680.0,,
Accounts Receivable,35274498.0,33479414.0,29103623.0,27746180.0,31787807.0,,
Cash Cash Equivalents And Short Term Investments,137209161.0,120325889.0,107469689.0,83421982.0,172376855.0,,
Cash And Cash Equivalents,137209161.0,120325889.0,107469689.0,83421982.0,172376855.0,,
Cash Equivalents,,85989140.0,,,,97164227.0,
Cash Financial,,34336749.0,,,,46610624.0,
