,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6561874.0,4260729.0,94398.0,241125.0,250000.0,
Preferred Shares Number,14600000.0,14600000.0,14600000.0,14600000.0,14600000.0,
Ordinary Shares Number,554316876.0,556618021.0,560784352.0,560281821.0,560028101.0,
Share Issued,560878750.0,560878750.0,560878750.0,560522946.0,560278101.0,
Net Debt,1459347000.0,1382817000.0,1593174000.0,1874303000.0,1738412000.0,
Total Debt,2982767000.0,3338830000.0,3341468000.0,3453353000.0,3356443000.0,
Tangible Book Value,5510392000.0,5483542000.0,5364435000.0,5237561000.0,5155276000.0,
Invested Capital,10092875000.0,10419735000.0,10304643000.0,10281796000.0,10107661000.0,
Net Tangible Assets,5864737000.0,5837887000.0,5718780000.0,5591906000.0,5509621000.0,
Capital Lease Obligations,363990000.0,372448000.0,377854000.0,392633000.0,394334000.0,
Common Stock Equity,7474098000.0,7453353000.0,7341029000.0,7221076000.0,7145552000.0,
Preferred Stock Equity,354345000.0,354345000.0,354345000.0,354345000.0,354345000.0,
Total Capitalization,10447220000.0,10774080000.0,10658988000.0,10536141000.0,10462006000.0,
Total Equity Gross Minority Interest,7828443000.0,7807698000.0,7695374000.0,7575421000.0,7499897000.0,
Stockholders Equity,7828443000.0,7807698000.0,7695374000.0,7575421000.0,7499897000.0,
Gains Losses Not Affecting Retained Earnings,-97603000.0,-74379000.0,-98802000.0,-119889000.0,-128252000.0,
Treasury Stock,79812000.0,46776000.0,985000.0,2087000.0,2162000.0,
Retained Earnings,2003048000.0,1912933000.0,1787141000.0,1694903000.0,1634690000.0,
Additional Paid In Capital,5451735000.0,5464845000.0,5456944000.0,5451543000.0,5444756000.0,
Capital Stock,551075000.0,551075000.0,551076000.0,550951000.0,550865000.0,
Common Stock,196730000.0,196730000.0,196731000.0,196606000.0,196520000.0,
Preferred Stock,354345000.0,354345000.0,354345000.0,354345000.0,354345000.0,
Total Liabilities Net Minority Interest,56638142000.0,56325027000.0,55323240000.0,55129937000.0,54365758000.0,
Long Term Debt And Capital Lease Obligation,2982767000.0,3338830000.0,3341468000.0,3353353000.0,3356443000.0,
Long Term Capital Lease Obligation,363990000.0,372448000.0,377854000.0,392633000.0,394334000.0,
Long Term Debt,2618777000.0,2966382000.0,2963614000.0,2960720000.0,2962109000.0,
Current Debt And Capital Lease Obligation,,,,100000000.0,,0.0
Current Debt,,,,100000000.0,,0.0
Other Current Borrowings,,,,100000000.0,,0.0
Total Assets,64466585000.0,64132725000.0,63018614000.0,62705358000.0,61865655000.0,
Investments And Advances,7860708000.0,7780829000.0,7736236000.0,7504537000.0,7278457000.0,
Held To Maturity Securities,3572011000.0,3446262000.0,3482058000.0,3351785000.0,3367121000.0,
Available For Sale Securities,4234985000.0,4284011000.0,4015995000.0,3795943000.0,3556947000.0,
Trading Securities,,,,,,0.0
Goodwill And Other Intangible Assets,1963706000.0,1969811000.0,1976594000.0,1983515000.0,1990276000.0,
Other Intangible Assets,94770000.0,100875000.0,107658000.0,114579000.0,121340000.0,
Goodwill,1868936000.0,1868936000.0,1868936000.0,1868936000.0,1868936000.0,
Net PPE,628010000.0,644648000.0,649507000.0,669695000.0,678136000.0,
Accumulated Depreciation,,-294546000.0,,,,-270459000.0
Gross PPE,628010000.0,939194000.0,649507000.0,669695000.0,678136000.0,
Leases,,175697000.0,,,,170500000.0
Other Properties,628010000.0,313891000.0,649507000.0,669695000.0,678136000.0,
Machinery Furniture Equipment,,169968000.0,,,,174035000.0
Buildings And Improvements,,199719000.0,,,,196801000.0
Land And Improvements,,79919000.0,,,,79919000.0
Receivables,244275000.0,243897000.0,242861000.0,238278000.0,238326000.0,
Accounts Receivable,244275000.0,243897000.0,242861000.0,238278000.0,238326000.0,
Other Short Term Investments,53712000.0,50556000.0,238183000.0,356809000.0,354389000.0,
Cash And Cash Equivalents,1159430000.0,1583565000.0,1370440000.0,1186417000.0,1223697000.0,
Cash Financial,362073000.0,315166000.0,376216000.0,440870000.0,508887000.0,
Cash Cash Equivalents And Federal Funds Sold,1159430000.0,1583565000.0,1370440000.0,1186417000.0,1223697000.0,
