,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13927326.0,13927326.0,13927326.0,13927326.0,12929967.0,
Ordinary Shares Number,77215671.0,77089482.0,76644535.0,76400914.0,77092948.0,
Share Issued,91142997.0,91016808.0,90571861.0,90328240.0,90022915.0,
Total Debt,380422000.0,299714000.0,265593000.0,263688000.0,247258000.0,
Tangible Book Value,1353849000.0,1408534000.0,1538342000.0,1612015000.0,1652651000.0,
Invested Capital,1614094000.0,1593129000.0,1710395000.0,1799061000.0,1841031000.0,
Working Capital,628140000.0,700542000.0,807738000.0,970484000.0,1029747000.0,
Net Tangible Assets,1353849000.0,1408534000.0,1538342000.0,1612015000.0,1652651000.0,
Capital Lease Obligations,260676000.0,259900000.0,225735000.0,203887000.0,187538000.0,
Common Stock Equity,1494348000.0,1553315000.0,1670537000.0,1739260000.0,1781311000.0,
Total Capitalization,1494348000.0,1553315000.0,1670537000.0,1739260000.0,1781311000.0,
Total Equity Gross Minority Interest,1608824000.0,1668820000.0,1791308000.0,1860095000.0,1900906000.0,
Minority Interest,114476000.0,115505000.0,120771000.0,120835000.0,119595000.0,
Stockholders Equity,1494348000.0,1553315000.0,1670537000.0,1739260000.0,1781311000.0,
Gains Losses Not Affecting Retained Earnings,47383000.0,59788000.0,61426000.0,68529000.0,70831000.0,
Other Equity Adjustments,47383000.0,59788000.0,61426000.0,68529000.0,70831000.0,
Treasury Stock,391944000.0,391944000.0,391944000.0,391944000.0,382718000.0,
Retained Earnings,-1223763000.0,-1174587000.0,-1059842000.0,-995567000.0,-959528000.0,
Additional Paid In Capital,3062378000.0,3059764000.0,3060605000.0,3057951000.0,3052436000.0,
Capital Stock,294000.0,294000.0,292000.0,291000.0,290000.0,
Common Stock,294000.0,294000.0,292000.0,291000.0,290000.0,
Total Liabilities Net Minority Interest,1055992000.0,980816000.0,852814000.0,790071000.0,743604000.0,
Total Non Current Liabilities Net Minority Interest,195493000.0,196762000.0,180209000.0,164947000.0,156261000.0,
Other Non Current Liabilities,3925000.0,2783000.0,2235000.0,1736000.0,1504000.0,
Non Current Deferred Liabilities,9266000.0,10615000.0,18004000.0,17973000.0,19095000.0,
Non Current Deferred Taxes Liabilities,9266000.0,10615000.0,18004000.0,17973000.0,19095000.0,
Long Term Debt And Capital Lease Obligation,182302000.0,183364000.0,159970000.0,145238000.0,135662000.0,
Long Term Capital Lease Obligation,182302000.0,183364000.0,159970000.0,145238000.0,135662000.0,
Current Liabilities,860499000.0,784054000.0,672605000.0,625124000.0,587343000.0,
Other Current Liabilities,,30179000.0,,,,18355000.0
Current Deferred Liabilities,64564000.0,292645000.0,75785000.0,70362000.0,74416000.0,
Current Deferred Revenue,64564000.0,292645000.0,75785000.0,70362000.0,74416000.0,
Current Debt And Capital Lease Obligation,198120000.0,116350000.0,105623000.0,118450000.0,111596000.0,
Current Capital Lease Obligation,78374000.0,76536000.0,65765000.0,58649000.0,51876000.0,
Current Debt,119746000.0,39814000.0,39858000.0,59801000.0,59720000.0,
Other Current Borrowings,119746000.0,39814000.0,39858000.0,59801000.0,59720000.0,
Payables And Accrued Expenses,597815000.0,344880000.0,491197000.0,436312000.0,401331000.0,
Current Accrued Expenses,453930000.0,55731000.0,341827000.0,330237000.0,272981000.0,
Payables,143885000.0,289149000.0,149370000.0,106075000.0,128350000.0,
Other Payable,106727000.0,245070000.0,107174000.0,58883000.0,55453000.0,
Dueto Related Parties Current,552000.0,618000.0,618000.0,569000.0,569000.0,
Dividends Payable,,,,,19036000.0,
Total Tax Payable,36606000.0,43461000.0,41578000.0,46623000.0,53292000.0,
Income Tax Payable,,11214000.0,,,,26033000.0
