,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,50414900.0
Ordinary Shares Number,1008857623.0,1008857623.0,1008857623.0
Share Issued,1008857623.0,1008857623.0,1059272523.0
Total Debt,92038000.0,94697000.0,90825000.0
Tangible Book Value,329688000.0,316385000.0,325364000.0
Invested Capital,470549000.0,460696000.0,458740000.0
Working Capital,206567000.0,186987000.0,183661000.0
Net Tangible Assets,329688000.0,316385000.0,325364000.0
Capital Lease Obligations,32048000.0,34707000.0,40825000.0
Common Stock Equity,410559000.0,400706000.0,408740000.0
Total Capitalization,417549000.0,407696000.0,408740000.0
Total Equity Gross Minority Interest,429430000.0,420272000.0,429244000.0
Minority Interest,18871000.0,19566000.0,20504000.0
Stockholders Equity,410559000.0,400706000.0,408740000.0
Gains Losses Not Affecting Retained Earnings,-13334000.0,-12311000.0,-12864000.0
Other Equity Adjustments,-13334000.0,-12311000.0,-12864000.0
Treasury Stock,29513000.0,29513000.0,29513000.0
Retained Earnings,-456597000.0,-467473000.0,-458886000.0
Additional Paid In Capital,909930000.0,909930000.0,909930000.0
Capital Stock,73000.0,73000.0,73000.0
Common Stock,73000.0,73000.0,73000.0
Total Liabilities Net Minority Interest,472741000.0,440588000.0,454954000.0
Total Non Current Liabilities Net Minority Interest,43512000.0,44662000.0,39606000.0
Tradeand Other Payables Non Current,5533000.0,3018000.0,649000.0
Non Current Deferred Liabilities,13949000.0,14848000.0,14875000.0
Non Current Deferred Taxes Liabilities,13949000.0,14848000.0,14875000.0
Long Term Debt And Capital Lease Obligation,24030000.0,26796000.0,24082000.0
Long Term Capital Lease Obligation,17040000.0,19806000.0,24082000.0
Long Term Debt,6990000.0,6990000.0,
Current Liabilities,429229000.0,395926000.0,415348000.0
Other Current Liabilities,,,1000.0
Current Deferred Liabilities,,,4003000.0
Current Deferred Revenue,,,0.0
Current Debt And Capital Lease Obligation,68008000.0,67901000.0,66743000.0
Current Capital Lease Obligation,15008000.0,14901000.0,16743000.0
Current Debt,53000000.0,53000000.0,50000000.0
Other Current Borrowings,53000000.0,53000000.0,50000000.0
Line Of Credit,,,50000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,305000.0
Payables And Accrued Expenses,361221000.0,328025000.0,344296000.0
Current Accrued Expenses,,,6901000.0
Interest Payable,,,180000.0
Payables,361221000.0,328025000.0,337395000.0
Other Payable,66934000.0,75222000.0,64826000.0
Dueto Related Parties Current,0.0,0.0,2495000.0
Total Tax Payable,5450000.0,2575000.0,11978000.0
Income Tax Payable,5450000.0,2575000.0,2575000.0
Accounts Payable,288837000.0,250228000.0,258096000.0
Total Assets,902171000.0,860860000.0,884198000.0
Total Non Current Assets,266375000.0,277947000.0,285189000.0
Other Non Current Assets,32430000.0,38583000.0,29883000.0
Non Current Prepaid Assets,,,222000.0
Non Current Note Receivables,,,8759000.0
Non Current Accounts Receivable,32959000.0,24195000.0,28435000.0
Investments And Advances,61623000.0,69132000.0,66716000.0
Other Investments,61623000.0,69132000.0,
Investmentin Financial Assets,,,33695000.0
Available For Sale Securities,,,33695000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0
Long Term Equity Investment,,,33021000.0
Goodwill And Other Intangible Assets,80871000.0,84321000.0,83376000.0
Other Intangible Assets,66796000.0,69785000.0,68840000.0
Goodwill,14075000.0,14536000.0,14536000.0
Net PPE,58492000.0,61716000.0,67798000.0
Accumulated Depreciation,,,-48691000.0
Gross PPE,58492000.0,61716000.0,116489000.0
Leases,,,29156000.0
Other Properties,58492000.0,61716000.0,20715000.0
Machinery Furniture Equipment,,,40906000.0
Buildings And Improvements,,,25712000.0
Properties,,,0.0
Current Assets,635796000.0,582913000.0,599009000.0
Other Current Assets,,,333000.0
Current Deferred Assets,,,0.0
Restricted Cash,43855000.0,54525000.0,61708000.0
Prepaid Assets,,,29153000.0
Receivables,350238000.0,323543000.0,269608000.0
Receivables Adjustments Allowances,,,-910000.0
Other Receivables,146319000.0,128905000.0,71085000.0
Duefrom Related Parties Current,1086000.0,1204000.0,995000.0
Taxes Receivable,,,7076000.0
Accrued Interest Receivable,,,2514000.0
Loans Receivable,,,30005000.0
Accounts Receivable,202833000.0,193434000.0,158843000.0
Allowance For Doubtful Accounts Receivable,,,-2153000.0
Gross Accounts Receivable,202833000.0,193434000.0,160996000.0
Cash Cash Equivalents And Short Term Investments,241703000.0,204845000.0,238207000.0
Other Short Term Investments,3203000.0,3137000.0,5000000.0
Cash And Cash Equivalents,238500000.0,201708000.0,233207000.0
