,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2348365.0,2349852.0,2365724.0,2366864.0,2367953.0,
Ordinary Shares Number,105362551.0,105361064.0,105345192.0,105344052.0,105342963.0,
Share Issued,107710916.0,107710916.0,107710916.0,107710916.0,107710916.0,
Total Debt,15733000.0,15964000.0,16491000.0,16862000.0,16853000.0,
Tangible Book Value,37598000.0,49374000.0,57071000.0,66983000.0,78935000.0,
Invested Capital,42543000.0,54246000.0,61871000.0,71710000.0,83590000.0,
Working Capital,51924000.0,67685000.0,78195000.0,91191000.0,104364000.0,
Net Tangible Assets,37598000.0,49374000.0,57071000.0,66983000.0,78935000.0,
Capital Lease Obligations,10788000.0,11092000.0,11691000.0,12135000.0,12198000.0,
Common Stock Equity,37598000.0,49374000.0,57071000.0,66983000.0,78935000.0,
Total Capitalization,37598000.0,49374000.0,57071000.0,66983000.0,78935000.0,
Total Equity Gross Minority Interest,37598000.0,49374000.0,57071000.0,66983000.0,78935000.0,
Minority Interest,,0.0,,,,0.0
Stockholders Equity,37598000.0,49374000.0,57071000.0,66983000.0,78935000.0,
Other Equity Interest,27859000.0,,27316000.0,26272000.0,26000000.0,
Gains Losses Not Affecting Retained Earnings,444000.0,28691000.0,274000.0,297000.0,979000.0,
Foreign Currency Translation Adjustments,444000.0,,274000.0,297000.0,979000.0,
Retained Earnings,-478894000.0,-467506000.0,-458706000.0,-447773000.0,-436231000.0,
Additional Paid In Capital,483881000.0,483881000.0,483879000.0,483879000.0,483879000.0,
Capital Stock,4308000.0,4308000.0,4308000.0,4308000.0,4308000.0,
Common Stock,4308000.0,4308000.0,4308000.0,4308000.0,4308000.0,
Total Liabilities Net Minority Interest,61436000.0,63382000.0,67278000.0,70554000.0,72754000.0,
Total Non Current Liabilities Net Minority Interest,26378000.0,30941000.0,34142000.0,37466000.0,39037000.0,
Non Current Deferred Liabilities,17307000.0,21394000.0,24125000.0,26985000.0,28299000.0,
Non Current Deferred Revenue,17307000.0,21394000.0,24125000.0,26985000.0,28299000.0,
Long Term Debt And Capital Lease Obligation,9071000.0,9547000.0,10017000.0,10481000.0,10738000.0,
Long Term Capital Lease Obligation,9071000.0,9547000.0,10017000.0,10481000.0,10738000.0,
Current Liabilities,35058000.0,32441000.0,33136000.0,33088000.0,33717000.0,
Other Current Liabilities,8600000.0,8174000.0,8842000.0,7693000.0,7457000.0,
Current Deferred Liabilities,19607000.0,17552000.0,17394000.0,17450000.0,19250000.0,
Current Deferred Revenue,19607000.0,17552000.0,17394000.0,17450000.0,19250000.0,
Current Debt And Capital Lease Obligation,6662000.0,6417000.0,6474000.0,6381000.0,6115000.0,
Current Capital Lease Obligation,1717000.0,1545000.0,1674000.0,1654000.0,1460000.0,
Current Debt,4945000.0,4872000.0,4800000.0,4727000.0,4655000.0,
Other Current Borrowings,,4872000.0,4800000.0,4727000.0,4655000.0,4582000.0
Line Of Credit,4945000.0,,,,,
Payables And Accrued Expenses,189000.0,298000.0,426000.0,1564000.0,895000.0,
Payables,189000.0,298000.0,426000.0,1564000.0,895000.0,
Total Tax Payable,,0.0,121000.0,281000.0,481000.0,1478000.0
Accounts Payable,189000.0,298000.0,305000.0,1283000.0,414000.0,
Total Assets,99034000.0,112756000.0,124349000.0,137537000.0,151689000.0,
Total Non Current Assets,12052000.0,12630000.0,13018000.0,13258000.0,13608000.0,
Investments And Advances,0.0,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,0.0,
Net PPE,12052000.0,12630000.0,13018000.0,13258000.0,13608000.0,
Accumulated Depreciation,,-20659000.0,,,,-17956000.0
Gross PPE,,33289000.0,,,,32069000.0
Other Properties,,9098000.0,,,,8276000.0
Properties,,24191000.0,,,,23793000.0
Current Assets,86982000.0,100126000.0,111331000.0,124279000.0,138081000.0,
Prepaid Assets,,2627000.0,3872000.0,2088000.0,2910000.0,2410000.0
Receivables,5894000.0,5086000.0,576000.0,2426000.0,2757000.0,
Other Receivables,,815000.0,,1843000.0,2227000.0,1337000.0
Taxes Receivable,1490000.0,913000.0,576000.0,583000.0,530000.0,
Accounts Receivable,4404000.0,3358000.0,,,,0.0
Cash Cash Equivalents And Short Term Investments,81088000.0,92413000.0,106883000.0,119765000.0,132414000.0,
Cash And Cash Equivalents,81088000.0,92413000.0,106883000.0,119765000.0,132414000.0,
Cash Equivalents,,54658000.0,,,,75209000.0
Cash Financial,,37755000.0,,,,74199000.0
