,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Preferred Shares Number,98881167.0,78182921.0,65887410.0,34033.0,16150.0,
Ordinary Shares Number,345926250.0,312062250.0,287108676.0,280958591.0,266177509.0,
Share Issued,345926250.0,312062250.0,287108676.0,280958591.0,266177509.0,
Net Debt,5989305000.0,5888685000.0,8119618000.0,8112535000.0,8080383000.0,
Total Debt,8257385000.0,8236290000.0,8222065000.0,8213848000.0,8194372000.0,
Tangible Book Value,-14998318000.0,-14730570000.0,-20875007000.0,-16885754000.0,-11324843000.0,
Invested Capital,44847881000.0,52313613000.0,60504621000.0,55639674000.0,40361917000.0,
Working Capital,1996167000.0,2107645000.0,-110139000.0,-101111000.0,-105077000.0,
Net Tangible Assets,-6013390000.0,-7811056000.0,-15088677000.0,-13991833000.0,-10020346000.0,
Capital Lease Obligations,60861000.0,46135000.0,48162000.0,51218000.0,53691000.0,
Common Stock Equity,36651357000.0,44123458000.0,52330718000.0,47477044000.0,32221236000.0,
Preferred Stock Equity,8984928000.0,6919514000.0,5786330000.0,2893921000.0,1304497000.0,
Total Capitalization,53801407000.0,59201814000.0,66290635000.0,58533246000.0,41665889000.0,
Total Equity Gross Minority Interest,45636285000.0,51042972000.0,58117048000.0,50370965000.0,33525733000.0,
Stockholders Equity,45636285000.0,51042972000.0,58117048000.0,50370965000.0,33525733000.0,
Gains Losses Not Affecting Retained Earnings,-7913000.0,,,,,
Other Equity Adjustments,-7913000.0,-5171000.0,-5113000.0,-5020000.0,-11967000.0,
Treasury Stock,,0.0,,,0.0,0.0
Retained Earnings,-6471465000.0,6321763000.0,18945057000.0,16323739000.0,6351847000.0,
Additional Paid In Capital,43130389000.0,37806554000.0,33390487000.0,31158044000.0,25881089000.0,
Capital Stock,8985274000.0,6919826000.0,5786617000.0,2894202000.0,1304764000.0,
Common Stock,346000.0,312000.0,287000.0,281000.0,267000.0,
Preferred Stock,8984928000.0,6919514000.0,5786330000.0,2893921000.0,1304497000.0,
Total Liabilities Net Minority Interest,8632465000.0,10598110000.0,15501990000.0,14402450000.0,10394027000.0,
Total Non Current Liabilities Net Minority Interest,8237408000.0,10141618000.0,15177900000.0,14087878000.0,10085338000.0,
Other Non Current Liabilities,4822000.0,4736000.0,4790000.0,4672000.0,4439000.0,
