,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,105798837.0,105798837.0,105798837.0,105798837.0,105798837.0,
Ordinary Shares Number,550237241.0,557631202.0,563864035.0,565385686.0,566621898.0,
Share Issued,656036078.0,663430039.0,669662872.0,671184523.0,672420735.0,
Net Debt,,,,,,216000000.0
Total Debt,2929000000.0,2923000000.0,2927000000.0,2940000000.0,2923000000.0,
Tangible Book Value,2222000000.0,2401000000.0,2387000000.0,2471000000.0,2037000000.0,
Invested Capital,10572000000.0,10743000000.0,10660000000.0,10570000000.0,10168000000.0,
Working Capital,1889000000.0,2051000000.0,1936000000.0,2203000000.0,2760000000.0,
Net Tangible Assets,2222000000.0,2401000000.0,2387000000.0,2471000000.0,2037000000.0,
Capital Lease Obligations,941000000.0,972000000.0,971000000.0,1144000000.0,958000000.0,
Common Stock Equity,8584000000.0,8792000000.0,8704000000.0,8774000000.0,8203000000.0,
Total Capitalization,10572000000.0,10718000000.0,10635000000.0,10568000000.0,10146000000.0,
Total Equity Gross Minority Interest,9281000000.0,9462000000.0,9310000000.0,9389000000.0,9081000000.0,
Minority Interest,697000000.0,670000000.0,606000000.0,615000000.0,878000000.0,
Stockholders Equity,8584000000.0,8792000000.0,8704000000.0,8774000000.0,8203000000.0,
Gains Losses Not Affecting Retained Earnings,-1537000000.0,-1514000000.0,-1567000000.0,-1543000000.0,-1392000000.0,
Other Equity Adjustments,-1537000000.0,-1514000000.0,-1567000000.0,-1543000000.0,-1392000000.0,
Retained Earnings,-452000000.0,-509000000.0,-664000000.0,-747000000.0,-1481000000.0,
Additional Paid In Capital,10567000000.0,10809000000.0,10929000000.0,11058000000.0,11070000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,6235000000.0,6048000000.0,6033000000.0,6115000000.0,7499000000.0,
Total Non Current Liabilities Net Minority Interest,3545000000.0,3526000000.0,3496000000.0,3507000000.0,3418000000.0,
Other Non Current Liabilities,534000000.0,533000000.0,494000000.0,492000000.0,452000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,0.0
Employee Benefits,115000000.0,117000000.0,118000000.0,117000000.0,127000000.0,
Non Current Pension And Other Postretirement Benefit Plans,115000000.0,117000000.0,118000000.0,117000000.0,127000000.0,
Non Current Deferred Liabilities,54000000.0,53000000.0,53000000.0,57000000.0,17000000.0,
Non Current Deferred Taxes Liabilities,54000000.0,53000000.0,53000000.0,57000000.0,17000000.0,
Long Term Debt And Capital Lease Obligation,2842000000.0,2823000000.0,2831000000.0,2841000000.0,2822000000.0,
Long Term Capital Lease Obligation,854000000.0,897000000.0,900000000.0,1047000000.0,879000000.0,
Long Term Debt,1988000000.0,1926000000.0,1931000000.0,1794000000.0,1943000000.0,
Current Liabilities,2690000000.0,2522000000.0,2537000000.0,2608000000.0,4081000000.0,
Other Current Liabilities,369000000.0,398000000.0,382000000.0,438000000.0,1851000000.0,
Current Deferred Liabilities,556000000.0,474000000.0,504000000.0,498000000.0,501000000.0,
Current Deferred Revenue,556000000.0,474000000.0,504000000.0,498000000.0,501000000.0,
Current Debt And Capital Lease Obligation,87000000.0,100000000.0,96000000.0,99000000.0,101000000.0,
Current Capital Lease Obligation,87000000.0,75000000.0,71000000.0,97000000.0,79000000.0,
Current Debt,,25000000.0,25000000.0,2000000.0,22000000.0,19000000.0
Other Current Borrowings,,25000000.0,25000000.0,2000000.0,22000000.0,19000000.0
Payables And Accrued Expenses,1678000000.0,1550000000.0,1555000000.0,1573000000.0,1628000000.0,
Current Accrued Expenses,1041000000.0,885000000.0,949000000.0,1036000000.0,1008000000.0,
Payables,637000000.0,665000000.0,606000000.0,537000000.0,620000000.0,
Other Payable,253000000.0,240000000.0,238000000.0,202000000.0,249000000.0,
Accounts Payable,384000000.0,425000000.0,368000000.0,335000000.0,371000000.0,
Total Assets,15516000000.0,15510000000.0,15343000000.0,15504000000.0,16580000000.0,
Total Non Current Assets,10937000000.0,10937000000.0,10870000000.0,10693000000.0,9739000000.0,
Other Non Current Assets,136000000.0,134000000.0,134000000.0,138000000.0,136000000.0,
Defined Pension Benefit,174000000.0,172000000.0,166000000.0,165000000.0,160000000.0,
Non Current Prepaid Assets,400000000.0,386000000.0,376000000.0,377000000.0,355000000.0,
Non Current Deferred Assets,391000000.0,395000000.0,424000000.0,254000000.0,240000000.0,
Non Current Deferred Taxes Assets,186000000.0,192000000.0,233000000.0,254000000.0,240000000.0,
Non Current Accounts Receivable,359000000.0,343000000.0,325000000.0,320000000.0,298000000.0,
Investments And Advances,1000000000.0,1003000000.0,1028000000.0,1016000000.0,354000000.0,
Investmentin Financial Assets,902000000.0,913000000.0,942000000.0,931000000.0,270000000.0,
Available For Sale Securities,902000000.0,913000000.0,942000000.0,931000000.0,270000000.0,
Long Term Equity Investment,98000000.0,90000000.0,86000000.0,85000000.0,84000000.0,
Goodwill And Other Intangible Assets,6362000000.0,6391000000.0,6317000000.0,6303000000.0,6166000000.0,
Other Intangible Assets,1877000000.0,1891000000.0,1897000000.0,1930000000.0,1881000000.0,
Goodwill,4485000000.0,4500000000.0,4420000000.0,4373000000.0,4285000000.0,
