,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3498000.0,3477000.0,3481000.0,3488629.0,3497000.0,
Ordinary Shares Number,61503449.0,61418311.0,61400940.0,61387122.0,61373265.0,
Share Issued,65001449.0,64895311.0,64881940.0,64875751.0,64870265.0,
Net Debt,3426650000.0,3427226000.0,3292942000.0,3186639000.0,3074571000.0,
Total Debt,3442791000.0,3437872000.0,3301943000.0,3193306000.0,3135191000.0,
Tangible Book Value,2541249000.0,2518105000.0,2512045000.0,2522090000.0,2538782000.0,
Invested Capital,6341395000.0,6321747000.0,6179119000.0,6069251000.0,6026964000.0,
Working Capital,-217750000.0,-193509000.0,-240674000.0,-134352000.0,75189000.0,
Net Tangible Assets,2541249000.0,2518105000.0,2512045000.0,2522090000.0,2538782000.0,
Capital Lease Obligations,10280000.0,1865000.0,2798000.0,3731000.0,4595000.0,
Common Stock Equity,2908884000.0,2885740000.0,2879974000.0,2879676000.0,2896368000.0,
Total Capitalization,6086412000.0,6066780000.0,5924168000.0,5909287000.0,6026964000.0,
Total Equity Gross Minority Interest,2908884000.0,2885740000.0,2879974000.0,2879676000.0,2896368000.0,
Stockholders Equity,2908884000.0,2885740000.0,2879974000.0,2879676000.0,2896368000.0,
Gains Losses Not Affecting Retained Earnings,-5949000.0,-6061000.0,-6361000.0,-6473000.0,-6590000.0,
Other Equity Adjustments,-5949000.0,-6061000.0,-6361000.0,-6473000.0,-6590000.0,
Treasury Stock,99186000.0,97503000.0,97484000.0,97705000.0,97935000.0,
Retained Earnings,919137000.0,896720000.0,892403000.0,894531000.0,913650000.0,
Additional Paid In Capital,2094232000.0,2091935000.0,2090767000.0,2088674000.0,2086594000.0,
Capital Stock,650000.0,649000.0,649000.0,649000.0,649000.0,
Common Stock,650000.0,649000.0,649000.0,649000.0,649000.0,
Total Liabilities Net Minority Interest,5673622000.0,5573951000.0,5418758000.0,5256291000.0,5205043000.0,
Total Non Current Liabilities Net Minority Interest,4942700000.0,4876500000.0,4734188000.0,4718859000.0,4807405000.0,
Other Non Current Liabilities,321353000.0,62221000.0,287127000.0,311912000.0,317607000.0,
Employee Benefits,,20134000.0,,,,56603000.0
Non Current Pension And Other Postretirement Benefit Plans,,20134000.0,,,,56603000.0
Non Current Deferred Liabilities,750719000.0,871319000.0,720827000.0,702905000.0,695297000.0,
Non Current Deferred Revenue,,138255000.0,,,,123249000.0
Non Current Deferred Taxes Liabilities,750719000.0,733064000.0,720827000.0,702905000.0,695297000.0,
Long Term Debt And Capital Lease Obligation,3185964000.0,3181040000.0,3044194000.0,3029611000.0,3131528000.0,
Long Term Capital Lease Obligation,8436000.0,0.0,0.0,0.0,932000.0,
Long Term Debt,3177528000.0,3181040000.0,3044194000.0,3029611000.0,3130596000.0,
Long Term Provisions,,62925000.0,,,,58075000.0
Current Liabilities,730922000.0,697451000.0,684570000.0,537432000.0,397638000.0,
Other Current Liabilities,31195000.0,38613000.0,29327000.0,28061000.0,25926000.0,
Current Deferred Liabilities,,18632000.0,,,,16535000.0
Current Deferred Revenue,,18632000.0,,,,16535000.0
Current Debt And Capital Lease Obligation,256827000.0,256832000.0,257749000.0,163695000.0,3663000.0,
Current Capital Lease Obligation,1844000.0,1865000.0,2798000.0,3731000.0,3663000.0,
Current Debt,254983000.0,254967000.0,254951000.0,159964000.0,,399950000.0
Other Current Borrowings,254983000.0,254967000.0,254951000.0,159964000.0,,399950000.0
Pensionand Other Post Retirement Benefit Plans Current,,49443000.0,,,,49786000.0
Payables And Accrued Expenses,442900000.0,333931000.0,397494000.0,345676000.0,368049000.0,
Current Accrued Expenses,321104000.0,113331000.0,303958000.0,251932000.0,279596000.0,
Interest Payable,,34893000.0,,,,28702000.0
Payables,121796000.0,220600000.0,93536000.0,93744000.0,88453000.0,
Total Tax Payable,,90967000.0,,,,81716000.0
Accounts Payable,121796000.0,129633000.0,93536000.0,93744000.0,88453000.0,
Total Assets,8582506000.0,8459691000.0,8298732000.0,8135967000.0,8101411000.0,
Total Non Current Assets,8069334000.0,7955749000.0,7854836000.0,7732887000.0,7628584000.0,
Other Non Current Assets,134110000.0,76631000.0,68556000.0,64818000.0,67633000.0,
Goodwill And Other Intangible Assets,367635000.0,367635000.0,367929000.0,357586000.0,357586000.0,
Goodwill,367635000.0,367635000.0,367929000.0,357586000.0,357586000.0,
Net PPE,6794000000.0,6738849000.0,6661515000.0,6531509000.0,6428850000.0,
Accumulated Depreciation,,-2546422000.0,,,,-2379830000.0
Gross PPE,,9285271000.0,,,,8778105000.0
Construction In Progress,,217936000.0,,,,164767000.0
Current Assets,513172000.0,503942000.0,443896000.0,403080000.0,472827000.0,
Other Current Assets,152221000.0,130947000.0,119357000.0,96211000.0,85666000.0,
Restricted Cash,21744000.0,21957000.0,24271000.0,23612000.0,24041000.0,
Inventory,134071000.0,132506000.0,135002000.0,125398000.0,119606000.0,
Receivables,199275000.0,209751000.0,159063000.0,154923000.0,187489000.0,
Receivables Adjustments Allowances,,-2900000.0,,,,-2500000.0
Accounts Receivable,199275000.0,113851000.0,159063000.0,154923000.0,187489000.0,
Cash Cash Equivalents And Short Term Investments,5861000.0,8781000.0,6203000.0,2936000.0,56025000.0,
Cash And Cash Equivalents,5861000.0,8781000.0,6203000.0,2936000.0,56025000.0,
