,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,338239.0,338239.0,338239.0,338239.0,338239.0,
Ordinary Shares Number,15023514.0,14876139.0,5015664.0,5014780.0,4913086.0,
Share Issued,15361753.0,15214378.0,5353903.0,5353019.0,5251325.0,
Net Debt,12224000.0,15676000.0,12935000.0,13997000.0,9381000.0,
Total Debt,47191000.0,54318000.0,56705000.0,59550000.0,61845000.0,
Tangible Book Value,-145034000.0,-139726000.0,-277921000.0,-273929000.0,-264833000.0,
Invested Capital,139262000.0,150736000.0,13383000.0,18321000.0,26892000.0,
Working Capital,-41280000.0,-26621000.0,-50084000.0,-43335000.0,-34970000.0,
Net Tangible Assets,-145034000.0,-139726000.0,-277921000.0,-273929000.0,-264833000.0,
Capital Lease Obligations,12923000.0,15021000.0,17065000.0,19560000.0,21495000.0,
Common Stock Equity,104994000.0,111439000.0,-26257000.0,-21669000.0,-13458000.0,
Total Capitalization,139262000.0,150736000.0,13383000.0,18321000.0,26892000.0,
Total Equity Gross Minority Interest,104994000.0,111439000.0,-26257000.0,-21669000.0,-13458000.0,
Stockholders Equity,104994000.0,111439000.0,-26257000.0,-21669000.0,-13458000.0,
Gains Losses Not Affecting Retained Earnings,-11803000.0,-9862000.0,-10478000.0,-10153000.0,-15429000.0,
Other Equity Adjustments,-11803000.0,-9862000.0,-10478000.0,-10153000.0,-15429000.0,
Treasury Stock,229984000.0,229984000.0,229984000.0,229984000.0,229984000.0,
Retained Earnings,-1436243000.0,-1429995000.0,-1501204000.0,-1496686000.0,-1482700000.0,
Additional Paid In Capital,1783009000.0,1781265000.0,1715404000.0,1715149000.0,1714650000.0,
Capital Stock,15000.0,15000.0,5000.0,5000.0,5000.0,
Common Stock,15000.0,15000.0,5000.0,5000.0,5000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,295176000.0,296270000.0,433202000.0,437555000.0,434989000.0,
Total Non Current Liabilities Net Minority Interest,161539000.0,173379000.0,291600000.0,297769000.0,301057000.0,
Other Non Current Liabilities,4750000.0,6751000.0,8148000.0,9541000.0,9033000.0,
Preferred Securities Outside Stock Equity,89654000.0,89722000.0,207470000.0,207470000.0,207470000.0,
Non Current Accrued Expenses,21817000.0,24917000.0,26358000.0,28219000.0,30048000.0,
Tradeand Other Payables Non Current,4611000.0,4457000.0,,,,0.0
Non Current Deferred Liabilities,2354000.0,1997000.0,1416000.0,1422000.0,892000.0,
Non Current Deferred Taxes Liabilities,2354000.0,1997000.0,1416000.0,1422000.0,892000.0,
Long Term Debt And Capital Lease Obligation,38353000.0,45535000.0,48208000.0,51117000.0,53614000.0,
Long Term Capital Lease Obligation,4085000.0,6238000.0,8568000.0,11127000.0,13264000.0,
Long Term Debt,34268000.0,39297000.0,39640000.0,39990000.0,40350000.0,
Current Liabilities,133637000.0,122891000.0,141602000.0,139786000.0,133932000.0,
Other Current Liabilities,7264000.0,8093000.0,5819000.0,5915000.0,6103000.0,
Current Deferred Liabilities,50435000.0,44180000.0,47235000.0,50370000.0,54268000.0,
Current Deferred Revenue,50435000.0,44180000.0,47235000.0,50370000.0,54268000.0,
Current Debt And Capital Lease Obligation,8838000.0,8783000.0,8497000.0,8433000.0,8231000.0,
Current Capital Lease Obligation,8838000.0,8783000.0,8497000.0,8433000.0,8231000.0,
Payables And Accrued Expenses,67100000.0,61835000.0,80051000.0,75068000.0,65330000.0,
Current Accrued Expenses,45096000.0,44879000.0,41407000.0,42006000.0,37203000.0,
Payables,22004000.0,16956000.0,38644000.0,33062000.0,28127000.0,
Dividends Payable,,0.0,22866000.0,17895000.0,13401000.0,8962000.0
Accounts Payable,22004000.0,16956000.0,15778000.0,15167000.0,14726000.0,
Total Assets,400170000.0,407709000.0,406945000.0,415886000.0,421531000.0,
Total Non Current Assets,307813000.0,311439000.0,315427000.0,319435000.0,322569000.0,
Other Non Current Assets,4372000.0,4841000.0,6412000.0,7141000.0,8280000.0,
Non Current Deferred Assets,3033000.0,3154000.0,2783000.0,2809000.0,3842000.0,
Non Current Deferred Taxes Assets,3033000.0,3154000.0,2783000.0,2809000.0,3842000.0,
Goodwill And Other Intangible Assets,250028000.0,251165000.0,251664000.0,252260000.0,251375000.0,
Other Intangible Assets,1897000.0,2529000.0,3161000.0,3793000.0,4425000.0,
Goodwill,248131000.0,248636000.0,248503000.0,248467000.0,246950000.0,
Net PPE,50380000.0,52279000.0,54568000.0,57225000.0,59072000.0,
Accumulated Depreciation,,-190381000.0,,,,-179185000.0
Gross PPE,50380000.0,242660000.0,54568000.0,57225000.0,59072000.0,
Leases,,14795000.0,,,,14656000.0
Other Properties,50380000.0,30159000.0,54568000.0,57225000.0,59072000.0,
Machinery Furniture Equipment,,197706000.0,,,,190671000.0
Properties,,0.0,,,,0.0
Current Assets,92357000.0,96270000.0,91518000.0,96451000.0,98962000.0,
Other Current Assets,11742000.0,12210000.0,11043000.0,12483000.0,13852000.0,
Restricted Cash,3038000.0,3179000.0,3178000.0,3533000.0,3532000.0,
Receivables,55533000.0,57260000.0,50592000.0,54442000.0,50609000.0,
Accounts Receivable,55533000.0,57260000.0,50592000.0,54442000.0,50609000.0,
Allowance For Doubtful Accounts Receivable,-597000.0,-496000.0,-506000.0,-467000.0,-417000.0,
Gross Accounts Receivable,56130000.0,57756000.0,51098000.0,54909000.0,51026000.0,
Cash Cash Equivalents And Short Term Investments,22044000.0,23621000.0,26705000.0,25993000.0,30969000.0,
Cash And Cash Equivalents,22044000.0,23621000.0,26705000.0,25993000.0,30969000.0,
