,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1084741.0,1054001.0,997615.0,997615.0,736980.0,
Ordinary Shares Number,23781601.0,23812341.0,23868727.0,23868727.0,24129362.0,
Share Issued,24866342.0,24866342.0,24866342.0,24866342.0,24866342.0,
Total Debt,2123000.0,2539000.0,1002000.0,1299000.0,1277000.0,
Tangible Book Value,531565000.0,520944000.0,521598000.0,512780000.0,503728000.0,
Invested Capital,539892000.0,529814000.0,521598000.0,512922000.0,503728000.0,
Working Capital,125764000.0,117798000.0,142493000.0,92882000.0,97193000.0,
Net Tangible Assets,531565000.0,520944000.0,521598000.0,512780000.0,503728000.0,
Capital Lease Obligations,1224000.0,1339000.0,1002000.0,1157000.0,1277000.0,
Common Stock Equity,538993000.0,528614000.0,521598000.0,512780000.0,503728000.0,
Total Capitalization,539892000.0,529814000.0,521598000.0,512922000.0,503728000.0,
Total Equity Gross Minority Interest,538993000.0,528614000.0,521598000.0,512780000.0,503728000.0,
Stockholders Equity,538993000.0,528614000.0,521598000.0,512780000.0,503728000.0,
Treasury Stock,18057000.0,17484000.0,16367000.0,16367000.0,10550000.0,
Retained Earnings,374137000.0,363209000.0,355016000.0,346371000.0,331676000.0,
Additional Paid In Capital,182881000.0,182857000.0,182917000.0,182744000.0,182570000.0,
Capital Stock,32000.0,32000.0,32000.0,32000.0,32000.0,
Common Stock,32000.0,32000.0,32000.0,32000.0,32000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,52479000.0,51723000.0,36329000.0,39205000.0,40878000.0,
Total Non Current Liabilities Net Minority Interest,3951000.0,4865000.0,6249000.0,7530000.0,7527000.0,
Other Non Current Liabilities,2297000.0,2805000.0,3473000.0,4472000.0,4505000.0,
Non Current Deferred Liabilities,,0.0,2206000.0,2206000.0,2206000.0,2206000.0
Non Current Deferred Taxes Liabilities,,0.0,2206000.0,2206000.0,2206000.0,2206000.0
Long Term Debt And Capital Lease Obligation,1654000.0,2060000.0,570000.0,852000.0,816000.0,
Long Term Capital Lease Obligation,755000.0,860000.0,570000.0,710000.0,816000.0,
Long Term Debt,899000.0,1200000.0,,142000.0,,
Current Liabilities,48528000.0,46858000.0,30080000.0,31675000.0,33351000.0,
Other Current Liabilities,13498000.0,13109000.0,13551000.0,13175000.0,12388000.0,
Current Deferred Liabilities,11069000.0,1764000.0,1434000.0,2369000.0,2285000.0,
Current Deferred Revenue,11069000.0,1764000.0,1434000.0,2369000.0,2285000.0,
Current Debt And Capital Lease Obligation,469000.0,479000.0,432000.0,447000.0,461000.0,
Current Capital Lease Obligation,469000.0,479000.0,432000.0,447000.0,461000.0,
Current Provisions,2547000.0,2833000.0,2894000.0,2588000.0,2523000.0,
Payables And Accrued Expenses,20945000.0,28673000.0,11769000.0,13096000.0,15694000.0,
Current Accrued Expenses,7363000.0,8280000.0,5858000.0,6296000.0,5230000.0,
Payables,13582000.0,20393000.0,5911000.0,6800000.0,10464000.0,
Total Tax Payable,9242000.0,13950000.0,2364000.0,3090000.0,7485000.0,
Income Tax Payable,6860000.0,10942000.0,-456000.0,641000.0,5734000.0,
Accounts Payable,4340000.0,6443000.0,3547000.0,3710000.0,2979000.0,
Total Assets,591472000.0,580337000.0,557927000.0,551985000.0,544606000.0,
Total Non Current Assets,417180000.0,415681000.0,385354000.0,427428000.0,414062000.0,
Other Non Current Assets,14655000.0,12763000.0,9712000.0,7582000.0,6274000.0,
Non Current Prepaid Assets,588000.0,588000.0,588000.0,356000.0,356000.0,
Non Current Deferred Assets,1121000.0,998000.0,,,,
