,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,419673624.0,419733252.0,415247531.0,412800323.0,405213205.0,,
Ordinary Shares Number,266168511.0,265374186.0,269687958.0,272047703.0,279459934.0,,
Share Issued,685842135.0,685107438.0,684935489.0,684848026.0,684673139.0,,
Net Debt,7077000000.0,5800000000.0,6640000000.0,6731000000.0,6268000000.0,,
Total Debt,7807000000.0,7012000000.0,7208000000.0,7027000000.0,6717000000.0,,
Tangible Book Value,243000000.0,60000000.0,55000000.0,-231000000.0,198000000.0,,
Invested Capital,13407000000.0,12433000000.0,12654000000.0,12233000000.0,12218000000.0,,
Working Capital,660000000.0,626000000.0,508000000.0,-7000000.0,195000000.0,,
Net Tangible Assets,243000000.0,60000000.0,55000000.0,-231000000.0,198000000.0,,
Capital Lease Obligations,,0.0,,0.0,0.0,24000000.0,
Common Stock Equity,5600000000.0,5421000000.0,5446000000.0,5206000000.0,5501000000.0,,
Total Capitalization,12621000000.0,12412000000.0,12310000000.0,11685000000.0,11635000000.0,,
Total Equity Gross Minority Interest,5619000000.0,5421000000.0,5452000000.0,5277000000.0,5569000000.0,,
Minority Interest,19000000.0,0.0,6000000.0,71000000.0,68000000.0,,
Stockholders Equity,5600000000.0,5421000000.0,5446000000.0,5206000000.0,5501000000.0,,
Gains Losses Not Affecting Retained Earnings,-866000000.0,-869000000.0,-912000000.0,-955000000.0,-942000000.0,,
Other Equity Adjustments,-866000000.0,-869000000.0,-912000000.0,-955000000.0,-942000000.0,,
Treasury Stock,7341000000.0,7351000000.0,7137000000.0,7059000000.0,6607000000.0,,
Retained Earnings,12370000000.0,12219000000.0,12073000000.0,11806000000.0,11649000000.0,,
Capital Stock,1437000000.0,1422000000.0,1422000000.0,1414000000.0,1401000000.0,,
Common Stock,1437000000.0,1422000000.0,1422000000.0,1414000000.0,1401000000.0,,
Total Liabilities Net Minority Interest,14151000000.0,14103000000.0,13269000000.0,13331000000.0,12470000000.0,,
Total Non Current Liabilities Net Minority Interest,8592000000.0,8616000000.0,8430000000.0,8072000000.0,7625000000.0,,
Other Non Current Liabilities,426000000.0,471000000.0,455000000.0,476000000.0,370000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Employee Benefits,462000000.0,499000000.0,521000000.0,557000000.0,541000000.0,,
Non Current Deferred Liabilities,683000000.0,655000000.0,590000000.0,560000000.0,580000000.0,,
Non Current Deferred Taxes Liabilities,683000000.0,655000000.0,590000000.0,560000000.0,580000000.0,,
Long Term Debt And Capital Lease Obligation,7021000000.0,6991000000.0,6864000000.0,6479000000.0,6134000000.0,,
Long Term Debt,7021000000.0,6991000000.0,6864000000.0,6479000000.0,6134000000.0,,
Current Liabilities,5559000000.0,5487000000.0,4839000000.0,5259000000.0,4845000000.0,,
Other Current Liabilities,731000000.0,711000000.0,728000000.0,941000000.0,826000000.0,,
Current Debt And Capital Lease Obligation,786000000.0,21000000.0,344000000.0,548000000.0,583000000.0,,
Current Capital Lease Obligation,,0.0,,0.0,0.0,24000000.0,
Current Debt,786000000.0,21000000.0,344000000.0,548000000.0,583000000.0,,
Other Current Borrowings,,2000000.0,,447000000.0,533000000.0,300000000.0,
