,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5561756.0,4508029.0,5305737.0,5527535.0,4285178.0,,
Ordinary Shares Number,50098139.0,51151866.0,52549158.0,52327360.0,53569717.0,,
Share Issued,55659895.0,55659895.0,57854895.0,57854895.0,57854895.0,,
Total Debt,133696000.0,138362000.0,109308000.0,117510000.0,103417000.0,,
Tangible Book Value,451565000.0,461596000.0,438587000.0,393976000.0,383198000.0,,
Invested Capital,1132814000.0,1149210000.0,1131051000.0,1088975000.0,1064599000.0,,
Working Capital,203238000.0,227221000.0,250552000.0,192448000.0,197134000.0,,
Net Tangible Assets,451565000.0,461596000.0,438587000.0,393976000.0,383198000.0,,
Capital Lease Obligations,133696000.0,138362000.0,109308000.0,117510000.0,103417000.0,,
Common Stock Equity,1132814000.0,1149210000.0,1131051000.0,1088975000.0,1064599000.0,,
Total Capitalization,1132814000.0,1149210000.0,1131051000.0,1088975000.0,1064599000.0,,
Total Equity Gross Minority Interest,1169435000.0,1185729000.0,1170937000.0,1127524000.0,1100236000.0,,
Minority Interest,36621000.0,36519000.0,39886000.0,38549000.0,35637000.0,,
Stockholders Equity,1132814000.0,1149210000.0,1131051000.0,1088975000.0,1064599000.0,,
Gains Losses Not Affecting Retained Earnings,-77319000.0,-68879000.0,-65521000.0,-64451000.0,-92838000.0,,
Other Equity Adjustments,-77319000.0,-68879000.0,-65521000.0,-64451000.0,-92838000.0,,
Treasury Stock,126390000.0,120853000.0,176078000.0,190834000.0,159400000.0,,
Retained Earnings,635935000.0,630750000.0,661496000.0,627084000.0,607415000.0,,
Additional Paid In Capital,698717000.0,706321000.0,709221000.0,715243000.0,707489000.0,,
Capital Stock,1871000.0,1871000.0,1933000.0,1933000.0,1933000.0,,
Common Stock,1871000.0,1871000.0,1933000.0,1933000.0,1933000.0,,
Total Liabilities Net Minority Interest,902615000.0,1015478000.0,891349000.0,986611000.0,1027709000.0,,
Total Non Current Liabilities Net Minority Interest,165567000.0,170824000.0,136241000.0,153063000.0,140905000.0,,
Other Non Current Liabilities,55442000.0,54555000.0,43789000.0,54583000.0,54091000.0,,
Employee Benefits,5725000.0,5707000.0,5725000.0,5471000.0,4826000.0,,
Non Current Pension And Other Postretirement Benefit Plans,5725000.0,5707000.0,5725000.0,5471000.0,4826000.0,,
Non Current Deferred Liabilities,5179000.0,5285000.0,4552000.0,4550000.0,4200000.0,,
Non Current Deferred Taxes Liabilities,5179000.0,5285000.0,4552000.0,4550000.0,4200000.0,,
Long Term Debt And Capital Lease Obligation,99221000.0,105277000.0,82175000.0,88459000.0,77788000.0,,
Long Term Capital Lease Obligation,99221000.0,105277000.0,82175000.0,88459000.0,77788000.0,,
Current Liabilities,737048000.0,844654000.0,755108000.0,833548000.0,886804000.0,,
Other Current Liabilities,57385000.0,57432000.0,51767000.0,42828000.0,38191000.0,,
Current Deferred Liabilities,6620000.0,8420000.0,8153000.0,8562000.0,6399000.0,,
Current Deferred Revenue,6620000.0,8420000.0,8153000.0,8562000.0,6399000.0,,
Current Debt And Capital Lease Obligation,34475000.0,33085000.0,27133000.0,29051000.0,25629000.0,,
Current Capital Lease Obligation,34475000.0,33085000.0,27133000.0,29051000.0,25629000.0,,
Payables And Accrued Expenses,638568000.0,745717000.0,668055000.0,753107000.0,816585000.0,,
Payables,638568000.0,745717000.0,668055000.0,753107000.0,816585000.0,,
Other Payable,155333000.0,137430000.0,110664000.0,98372000.0,123529000.0,,
Total Tax Payable,34763000.0,42241000.0,26823000.0,25902000.0,53249000.0,,
Income Tax Payable,21943000.0,27528000.0,8075000.0,8796000.0,31266000.0,,
Accounts Payable,448472000.0,566046000.0,530568000.0,628833000.0,639807000.0,,
Total Assets,2072050000.0,2201207000.0,2062286000.0,2114135000.0,2127945000.0,,
Total Non Current Assets,1131764000.0,1129332000.0,1056626000.0,1088139000.0,1044007000.0,,
Other Non Current Assets,46777000.0,45680000.0,46429000.0,59830000.0,60733000.0,,
Non Current Deferred Assets,88355000.0,90689000.0,59144000.0,70147000.0,74319000.0,,
Non Current Deferred Taxes Assets,88355000.0,90689000.0,59144000.0,70147000.0,74319000.0,,
Investments And Advances,31189000.0,31814000.0,22781000.0,22958000.0,21143000.0,,
Investmentin Financial Assets,31189000.0,31814000.0,22781000.0,22958000.0,21143000.0,,
Held To Maturity Securities,22996000.0,23500000.0,17612000.0,17580000.0,16223000.0,,
Available For Sale Securities,8193000.0,8314000.0,5169000.0,5378000.0,4920000.0,,
Goodwill And Other Intangible Assets,681249000.0,687614000.0,692464000.0,694999000.0,681401000.0,,
Other Intangible Assets,148724000.0,151853000.0,157219000.0,160098000.0,160264000.0,,
Goodwill,532525000.0,535761000.0,535245000.0,534901000.0,521137000.0,,
Net PPE,284194000.0,273535000.0,235808000.0,240205000.0,206411000.0,,
Accumulated Depreciation,,-214111000.0,,,,-202504000.0,
Gross PPE,284194000.0,487646000.0,235808000.0,240205000.0,206411000.0,,
Leases,,24492000.0,,,,20728000.0,
Construction In Progress,,11901000.0,,,,876000.0,
Other Properties,284194000.0,134205000.0,235808000.0,240205000.0,206411000.0,,
Machinery Furniture Equipment,,317048000.0,,,,288122000.0,
Properties,,0.0,,,,0.0,
Current Assets,940286000.0,1071875000.0,1005660000.0,1025996000.0,1083938000.0,,
Other Current Assets,17188000.0,13616000.0,14304000.0,8007000.0,8947000.0,,
Restricted Cash,,300000.0,300000.0,300000.0,300000.0,300000.0,
Prepaid Assets,52409000.0,39294000.0,42695000.0,43310000.0,54654000.0,,
Receivables,522360000.0,653385000.0,669601000.0,750792000.0,706886000.0,,
Other Receivables,,,,,,,9439000.0
Taxes Receivable,74085000.0,71283000.0,100868000.0,83029000.0,59777000.0,,
Accounts Receivable,448275000.0,582102000.0,568733000.0,667763000.0,647109000.0,,
Allowance For Doubtful Accounts Receivable,-23185000.0,-25881000.0,-23409000.0,-26675000.0,-27044000.0,,
Gross Accounts Receivable,471460000.0,607983000.0,592142000.0,694438000.0,674153000.0,,
Cash Cash Equivalents And Short Term Investments,348329000.0,365280000.0,278760000.0,223587000.0,313151000.0,,
Other Short Term Investments,28348000.0,23242000.0,23746000.0,17884000.0,27301000.0,,
Cash And Cash Equivalents,319981000.0,342038000.0,255014000.0,205703000.0,285850000.0,,
Cash Equivalents,154424000.0,181786000.0,93435000.0,18445000.0,60868000.0,,
Cash Financial,165557000.0,160252000.0,161579000.0,187258000.0,224982000.0,,
