,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,288984.0,5268.0,4375.0
Ordinary Shares Number,2737593.0,3061309.0,3062202.0
Share Issued,3026577.0,3066577.0,3066577.0
Total Debt,3480472.0,3139854.0,4154759.0
Tangible Book Value,13971542.0,17434490.0,13387820.0
Invested Capital,20430804.0,20695754.0,20633266.0
Working Capital,14827565.0,15906906.0,12251564.0
Net Tangible Assets,13971542.0,17434490.0,13387820.0
Common Stock Equity,16950332.0,17555900.0,16478507.0
Total Capitalization,19479053.0,20695754.0,16481407.0
Total Equity Gross Minority Interest,16950332.0,17555900.0,16478507.0
Stockholders Equity,16950332.0,17555900.0,16478507.0
Other Equity Interest,-1.0,-1.0,
Retained Earnings,994578.0,837663.0,2641941.0
Additional Paid In Capital,7816448.0,7816448.0,7816448.0
Capital Stock,151329.0,153329.0,153329.0
Common Stock,151329.0,153329.0,153329.0
Total Liabilities Net Minority Interest,10574447.0,9483283.0,10467987.0
Total Non Current Liabilities Net Minority Interest,2528722.0,3418033.0,2900.0
Other Non Current Liabilities,1.0,182679.0,120094.33
Long Term Debt And Capital Lease Obligation,2528721.0,3139854.0,2900.0
Long Term Debt,2528721.0,3139854.0,2900.0
Long Term Provisions,,95500.0,110900.0
Current Liabilities,8045725.0,6065250.0,10465087.0
Current Debt And Capital Lease Obligation,951751.0,,4151859.0
Current Debt,951751.0,,4151859.0
Pensionand Other Post Retirement Benefit Plans Current,491261.0,,499015.0
Current Provisions,101250.0,,112400.0
Payables,6374193.0,6065250.0,5701813.0
Other Payable,372658.0,,185362.0
Total Tax Payable,656878.0,944447.0,584431.0
Accounts Payable,5344657.0,5120803.0,4932020.0
Total Assets,27524779.0,27039183.0,26946494.0
Total Non Current Assets,4651488.0,5067028.0,4229842.0
Non Current Prepaid Assets,256551.0,,223088.0
Investmentin Financial Assets,,191288.0,
Available For Sale Securities,,191288.0,
Long Term Equity Investment,172.0,4325267.0,172.0
Investments In Other Ventures Under Equity Method,,,3427670.17
Goodwill And Other Intangible Assets,2978790.0,121410.0,3090687.0
Other Intangible Assets,242695.0,121410.0,83944.0
Goodwill,2736095.0,,3006743.0
Net PPE,1415975.0,429063.0,915895.0
Accumulated Depreciation,-853866.0,-448389.0,-643869.0
Gross PPE,2269841.0,877452.0,1559764.0
Construction In Progress,451716.0,,
Other Properties,1502086.0,877452.0,1262316.0
Machinery Furniture Equipment,268039.0,,249448.0
Buildings And Improvements,48000.0,,48000.0
Properties,0.0,,0.0
Current Assets,22873290.0,21972156.0,22716651.0
Other Current Assets,-1.0,1.0,-0.34
Current Deferred Assets,2743641.0,,1923903.0
Current Deferred Taxes Assets,534997.0,,521886.0
Prepaid Assets,316510.0,3572582.0,244432.0
Inventory,8570441.0,9972069.0,10584256.0
Finished Goods,8507691.0,9900962.0,10517615.0
Raw Materials,62750.0,71107.0,66641.0
Other Receivables,134271.0,601578.0,195677.0
Taxes Receivable,607613.0,,169890.0
Accounts Receivable,3498251.0,3990023.0,3468011.0
Allowance For Doubtful Accounts Receivable,-236693.0,-139645.0,-206133.0
Gross Accounts Receivable,3734944.0,4129668.0,3674144.0
Cash Cash Equivalents And Short Term Investments,6467567.0,3835903.0,5608596.0
Other Short Term Investments,1249384.0,25602.0,22488.0
Cash And Cash Equivalents,5218183.0,3810301.0,5586108.0
Cash Financial,5218183.0,3810301.0,5586108.0
