,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1810502.0,1108000.0,662987.0,662987.0,419000.0,,
Ordinary Shares Number,35359000.0,35990000.0,35920000.0,35852324.0,36020000.0,,
Share Issued,37169502.0,37098000.0,36582987.0,36515311.0,36439000.0,,
Total Debt,36979000.0,38160000.0,39246000.0,39646000.0,40697000.0,,
Tangible Book Value,326133000.0,396019000.0,349395000.0,302880000.0,305560000.0,,
Invested Capital,470228000.0,542579000.0,498868000.0,455646000.0,462119000.0,,
Working Capital,182585000.0,246467000.0,202332000.0,129546000.0,213408000.0,,
Net Tangible Assets,326133000.0,396019000.0,349395000.0,302880000.0,305560000.0,,
Capital Lease Obligations,36979000.0,38160000.0,39246000.0,39646000.0,40697000.0,,
Common Stock Equity,470228000.0,542579000.0,498868000.0,455646000.0,462119000.0,,
Total Capitalization,470228000.0,542579000.0,498868000.0,455646000.0,462119000.0,,
Total Equity Gross Minority Interest,470228000.0,542579000.0,498868000.0,455646000.0,462119000.0,,
Stockholders Equity,470228000.0,542579000.0,498868000.0,455646000.0,462119000.0,,
Gains Losses Not Affecting Retained Earnings,-12000.0,30000.0,-74000.0,-71000.0,-34000.0,,
Other Equity Adjustments,-12000.0,30000.0,-74000.0,-71000.0,-34000.0,,
Treasury Stock,298273000.0,172480000.0,172480000.0,172480000.0,121519000.0,,
Retained Earnings,473395000.0,430971000.0,391057000.0,357411000.0,321431000.0,,
Additional Paid In Capital,295114000.0,284054000.0,280361000.0,270782000.0,262237000.0,,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,110332000.0,146388000.0,141597000.0,111757000.0,102614000.0,,
Total Non Current Liabilities Net Minority Interest,37975000.0,39541000.0,41165000.0,44168000.0,44008000.0,,
Other Non Current Liabilities,5994000.0,6254000.0,6632000.0,8988000.0,7680000.0,,
Non Current Deferred Liabilities,,,,,,0.0,
Non Current Deferred Taxes Liabilities,,,,,,0.0,
Long Term Debt And Capital Lease Obligation,31981000.0,33287000.0,34533000.0,35180000.0,36328000.0,,
Long Term Capital Lease Obligation,31981000.0,33287000.0,34533000.0,35180000.0,36328000.0,,
Current Liabilities,72357000.0,106847000.0,100432000.0,67589000.0,58606000.0,,
Other Current Liabilities,9538000.0,10618000.0,14380000.0,11241000.0,7763000.0,,
Current Debt And Capital Lease Obligation,4998000.0,4873000.0,4713000.0,4466000.0,4369000.0,,
Current Capital Lease Obligation,4998000.0,4873000.0,4713000.0,4466000.0,4369000.0,,
Pensionand Other Post Retirement Benefit Plans Current,7985000.0,43298000.0,34571000.0,14745000.0,7142000.0,,
Current Provisions,7482000.0,6630000.0,5682000.0,4741000.0,4041000.0,,
Payables And Accrued Expenses,42354000.0,41428000.0,41086000.0,32396000.0,35291000.0,,
Current Accrued Expenses,38614000.0,37305000.0,36974000.0,29142000.0,30357000.0,,
Payables,3740000.0,4123000.0,4112000.0,3254000.0,4934000.0,,
Accounts Payable,3740000.0,4123000.0,4112000.0,3254000.0,4934000.0,,
Total Assets,580560000.0,688967000.0,640465000.0,567403000.0,564733000.0,,
Total Non Current Assets,325618000.0,335653000.0,337701000.0,370268000.0,292719000.0,,
Other Non Current Assets,15247000.0,14085000.0,11882000.0,11269000.0,13325000.0,,
Non Current Deferred Assets,50795000.0,58823000.0,59792000.0,90095000.0,82451000.0,,
Non Current Deferred Taxes Assets,50795000.0,58823000.0,59792000.0,90095000.0,82451000.0,,
Investments And Advances,77668000.0,77033000.0,77033000.0,77033000.0,,2033000.0,
Other Investments,2668000.0,,2033000.0,2033000.0,,,
Investmentin Financial Assets,,77033000.0,,,,2033000.0,
Available For Sale Securities,,77033000.0,,,,2033000.0,
Long Term Equity Investment,75000000.0,,75000000.0,75000000.0,,,
Goodwill And Other Intangible Assets,144095000.0,146560000.0,149473000.0,152766000.0,156559000.0,,
Other Intangible Assets,47685000.0,50150000.0,53063000.0,56356000.0,60149000.0,,
Goodwill,96410000.0,96410000.0,96410000.0,96410000.0,96410000.0,,
Net PPE,37813000.0,39152000.0,39521000.0,39105000.0,40384000.0,,
Accumulated Depreciation,,-20156000.0,,,,-16478000.0,
Gross PPE,37813000.0,59308000.0,39521000.0,39105000.0,40384000.0,,
Leases,,32144000.0,,,,28787000.0,
Construction In Progress,,19000.0,,,,357000.0,
Other Properties,37813000.0,,39521000.0,39105000.0,40384000.0,,25478000.0
Machinery Furniture Equipment,,11221000.0,,,,11817000.0,
Buildings And Improvements,,15924000.0,,,,17472000.0,17744000.0
Properties,,0.0,,,,0.0,0.0
Current Assets,254942000.0,353314000.0,302764000.0,197135000.0,272014000.0,,
Other Current Assets,1478000.0,3447000.0,68269000.0,37026000.0,33738000.0,,
Current Deferred Assets,11784000.0,11166000.0,,,,9898000.0,
Restricted Cash,4545000.0,7765000.0,,,,6668000.0,
Prepaid Assets,24151000.0,15707000.0,,,,12430000.0,
Receivables,61331000.0,64006000.0,34346000.0,32543000.0,27462000.0,,
Taxes Receivable,17365000.0,27133000.0,,,,1089000.0,
Accounts Receivable,43966000.0,36873000.0,34346000.0,32543000.0,27462000.0,,
Cash Cash Equivalents And Short Term Investments,151653000.0,251223000.0,200149000.0,127566000.0,210814000.0,,
Other Short Term Investments,4241000.0,144256000.0,124056000.0,54088000.0,153881000.0,,
Cash And Cash Equivalents,147412000.0,106967000.0,76093000.0,73478000.0,56933000.0,,
