,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,372530238.0,294797959.0,,,294797959.0
Ordinary Shares Number,515581396.0,515581396.0,517840864.0,573913663.0,573913663.0,
Share Issued,515581396.0,888111634.0,812638823.0,573913663.0,573913663.0,
Net Debt,2059000000.0,1670000000.0,1200000000.0,628000000.0,,
Total Debt,6396000000.0,5981000000.0,5258000000.0,5341000000.0,7995000000.0,
Tangible Book Value,5609000000.0,6715000000.0,6511000000.0,6735000000.0,8096000000.0,
Invested Capital,12262000000.0,12882000000.0,11878000000.0,12103000000.0,16059000000.0,
Working Capital,-6515000000.0,-5276000000.0,-5599000000.0,-4800000000.0,-3167000000.0,
Net Tangible Assets,5609000000.0,6715000000.0,6511000000.0,6735000000.0,8096000000.0,
Capital Lease Obligations,1009000000.0,1080000000.0,1156000000.0,1238000000.0,1301000000.0,
Common Stock Equity,6875000000.0,7981000000.0,7776000000.0,8000000000.0,9365000000.0,
Total Capitalization,11411000000.0,12558000000.0,11855000000.0,12081000000.0,13451000000.0,
Total Equity Gross Minority Interest,6875000000.0,7981000000.0,7776000000.0,8000000000.0,9365000000.0,
Stockholders Equity,6875000000.0,7981000000.0,7776000000.0,8000000000.0,9365000000.0,
Gains Losses Not Affecting Retained Earnings,-1000000.0,-24000000.0,-6000000.0,-35000000.0,-24000000.0,
Other Equity Adjustments,-107000000.0,-130000000.0,-173000000.0,-202000000.0,-191000000.0,
Minimum Pension Liabilities,106000000.0,106000000.0,167000000.0,167000000.0,167000000.0,
Treasury Stock,14798000000.0,13593000000.0,13547000000.0,13299000000.0,11789000000.0,
Retained Earnings,16526000000.0,16388000000.0,16158000000.0,16199000000.0,16080000000.0,
Additional Paid In Capital,4260000000.0,4322000000.0,4283000000.0,4247000000.0,4210000000.0,
Capital Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0,
Common Stock,888000000.0,888000000.0,888000000.0,888000000.0,888000000.0,
Total Liabilities Net Minority Interest,22480000000.0,21080000000.0,20536000000.0,20712000000.0,23847000000.0,
Total Non Current Liabilities Net Minority Interest,9996000000.0,10159000000.0,9542000000.0,9820000000.0,9946000000.0,
Other Non Current Liabilities,50000000.0,44000000.0,396000000.0,332000000.0,261000000.0,
Employee Benefits,318000000.0,321000000.0,261000000.0,260000000.0,259000000.0,
Non Current Pension And Other Postretirement Benefit Plans,318000000.0,321000000.0,261000000.0,260000000.0,259000000.0,
Non Current Deferred Liabilities,4383000000.0,4449000000.0,3960000000.0,4232000000.0,4370000000.0,
Non Current Deferred Revenue,1633000000.0,1648000000.0,1263000000.0,1600000000.0,1843000000.0,
Non Current Deferred Taxes Liabilities,2353000000.0,2289000000.0,2210000000.0,2186000000.0,2124000000.0,
Long Term Debt And Capital Lease Obligation,5245000000.0,5345000000.0,4925000000.0,4996000000.0,5056000000.0,
Long Term Capital Lease Obligation,709000000.0,768000000.0,846000000.0,915000000.0,970000000.0,
Long Term Debt,4536000000.0,4577000000.0,4079000000.0,4081000000.0,4086000000.0,
Current Liabilities,12484000000.0,10921000000.0,10994000000.0,10892000000.0,13901000000.0,
Current Deferred Liabilities,7197000000.0,6111000000.0,6874000000.0,6696000000.0,7059000000.0,
Current Deferred Revenue,7049000000.0,5945000000.0,6862000000.0,6696000000.0,7059000000.0,
Current Debt And Capital Lease Obligation,1151000000.0,636000000.0,333000000.0,345000000.0,2939000000.0,
Current Capital Lease Obligation,300000000.0,312000000.0,310000000.0,323000000.0,331000000.0,
Current Debt,851000000.0,324000000.0,23000000.0,22000000.0,2608000000.0,
Other Current Borrowings,851000000.0,324000000.0,23000000.0,22000000.0,2608000000.0,
