,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,754391.0,754391.0,754391.0,,741696.0,710373.0
Ordinary Shares Number,3071656.0,3071656.0,3071656.0,3071656.0,3084351.0,
Share Issued,3826047.0,3826047.0,3826047.0,3826047.0,3826047.0,
Net Debt,107521000.0,100129000.0,106915000.0,112622000.0,123286000.0,
Total Debt,232710000.0,224051000.0,216458000.0,222916000.0,231151000.0,
Tangible Book Value,18185000.0,15315000.0,14072000.0,11769000.0,5188000.0,
Invested Capital,215586000.0,210553000.0,211050000.0,214504000.0,219148000.0,
Working Capital,74439000.0,69143000.0,62100000.0,66629000.0,49202000.0,
Net Tangible Assets,18185000.0,15315000.0,14072000.0,11769000.0,5188000.0,
Capital Lease Obligations,110016000.0,108789000.0,100712000.0,102669000.0,100934000.0,
Common Stock Equity,92892000.0,95291000.0,95304000.0,94257000.0,88931000.0,
Total Capitalization,181695000.0,178117000.0,173693000.0,180818000.0,167655000.0,
Total Equity Gross Minority Interest,92892000.0,95291000.0,95304000.0,94257000.0,88931000.0,
Stockholders Equity,92892000.0,95291000.0,95304000.0,94257000.0,88931000.0,
Treasury Stock,9607000.0,9607000.0,9607000.0,9607000.0,9495000.0,
Retained Earnings,26549000.0,28997000.0,29061000.0,28064000.0,28632000.0,
Additional Paid In Capital,75948000.0,,,,,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,,0.0,0.0
Total Liabilities Net Minority Interest,299619000.0,293933000.0,291096000.0,293207000.0,304650000.0,
Total Non Current Liabilities Net Minority Interest,194726000.0,192208000.0,180134000.0,189951000.0,179658000.0,
Other Non Current Liabilities,2781000.0,3979000.0,3945000.0,2470000.0,3149000.0,
Non Current Deferred Liabilities,6156000.0,8685000.0,9156000.0,11198000.0,10607000.0,
Non Current Deferred Taxes Liabilities,6156000.0,8685000.0,9156000.0,11198000.0,10607000.0,
Long Term Debt And Capital Lease Obligation,185789000.0,179544000.0,167033000.0,176283000.0,165902000.0,
Long Term Capital Lease Obligation,96986000.0,96718000.0,88644000.0,89722000.0,87178000.0,
Long Term Debt,88803000.0,82826000.0,78389000.0,86561000.0,78724000.0,
Current Liabilities,104893000.0,101725000.0,110962000.0,103256000.0,124992000.0,
Current Deferred Liabilities,3286000.0,3272000.0,3681000.0,4115000.0,2022000.0,
Current Deferred Revenue,3286000.0,3272000.0,3681000.0,4115000.0,2022000.0,
Current Debt And Capital Lease Obligation,46921000.0,44507000.0,49425000.0,46633000.0,65249000.0,
Current Capital Lease Obligation,13030000.0,12071000.0,12068000.0,12947000.0,13756000.0,
Current Debt,33891000.0,32436000.0,37357000.0,33686000.0,51493000.0,
Other Current Borrowings,33548000.0,31976000.0,37357000.0,32738000.0,51493000.0,
Line Of Credit,343000.0,460000.0,,948000.0,,
Payables And Accrued Expenses,54686000.0,53946000.0,57856000.0,52508000.0,57721000.0,
Current Accrued Expenses,26296000.0,22615000.0,27312000.0,24846000.0,27863000.0,
Interest Payable,783000.0,1681000.0,1024000.0,,6459000.0,370000.0
Payables,28390000.0,31331000.0,30544000.0,27662000.0,29858000.0,
Total Tax Payable,979000.0,3976000.0,3175000.0,2553000.0,1490000.0,
Income Tax Payable,0.0,2780000.0,2334000.0,1230000.0,211000.0,
Accounts Payable,27411000.0,27355000.0,27369000.0,25109000.0,28368000.0,
Total Assets,392511000.0,389224000.0,386400000.0,387464000.0,393581000.0,
Total Non Current Assets,213179000.0,218356000.0,213338000.0,217579000.0,219387000.0,
Other Non Current Assets,1504000.0,1456000.0,1498000.0,1238000.0,1557000.0,
Goodwill And Other Intangible Assets,74707000.0,79976000.0,81232000.0,82488000.0,83743000.0,
Other Intangible Assets,17568000.0,18824000.0,20080000.0,21336000.0,22591000.0,
Goodwill,57139000.0,61152000.0,61152000.0,61152000.0,61152000.0,
Net PPE,136968000.0,136924000.0,130608000.0,133853000.0,134087000.0,
Accumulated Depreciation,-63188000.0,-60980000.0,-58636000.0,-55503000.0,-52356000.0,
Gross PPE,200156000.0,197904000.0,189244000.0,189356000.0,186443000.0,
Other Properties,61531000.0,60746000.0,53097000.0,55168000.0,53547000.0,
Machinery Furniture Equipment,92872000.0,92031000.0,91514000.0,89386000.0,88303000.0,
Buildings And Improvements,42284000.0,41658000.0,41164000.0,41333000.0,41124000.0,
