,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1466000.0,1376000.0,1163000.0,1103000.0,1056000.0,
Ordinary Shares Number,26299000.0,26391000.0,26565000.0,26627000.0,26526000.0,
Share Issued,27765000.0,27767000.0,27728000.0,27730000.0,27582000.0,
Total Debt,119693000.0,133150000.0,98533000.0,129415000.0,89527000.0,
Tangible Book Value,804746000.0,794258000.0,772047000.0,741031000.0,685793000.0,
Invested Capital,1188663000.0,1196448000.0,1144615000.0,1149846000.0,1060185000.0,
Working Capital,789591000.0,772125000.0,744602000.0,714566000.0,558942000.0,
Net Tangible Assets,804746000.0,794258000.0,772047000.0,741031000.0,685793000.0,
Common Stock Equity,1068970000.0,1063298000.0,1046082000.0,1020431000.0,970658000.0,
Total Capitalization,1068970000.0,1063298000.0,1046082000.0,1020431000.0,970658000.0,
Total Equity Gross Minority Interest,1068970000.0,1063298000.0,1046082000.0,1020431000.0,970658000.0,
Stockholders Equity,1068970000.0,1063298000.0,1046082000.0,1020431000.0,970658000.0,
Gains Losses Not Affecting Retained Earnings,4362000.0,5493000.0,5397000.0,6599000.0,3441000.0,
Foreign Currency Translation Adjustments,4362000.0,5493000.0,5397000.0,6599000.0,3441000.0,
Treasury Stock,101944000.0,95063000.0,78456000.0,74052000.0,70748000.0,
Retained Earnings,956000000.0,945305000.0,916852000.0,888653000.0,843214000.0,
Additional Paid In Capital,210274000.0,207285000.0,202012000.0,198954000.0,194475000.0,
Capital Stock,278000.0,278000.0,277000.0,277000.0,276000.0,
Common Stock,278000.0,278000.0,277000.0,277000.0,276000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,731982000.0,768386000.0,720745000.0,778704000.0,908431000.0,
Total Non Current Liabilities Net Minority Interest,93839000.0,86296000.0,92625000.0,90954000.0,109299000.0,
Other Non Current Liabilities,10829000.0,11575000.0,12390000.0,12550000.0,13540000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,0.0,12546000.0,
Non Current Deferred Liabilities,83010000.0,74721000.0,80235000.0,78404000.0,83213000.0,
Non Current Deferred Revenue,83010000.0,74721000.0,80235000.0,78404000.0,81759000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,1454000.0,
Long Term Debt And Capital Lease Obligation,,,,,11317000.0,9622000.0
Long Term Debt,,,,,11317000.0,9622000.0
Current Liabilities,638143000.0,682090000.0,628120000.0,687750000.0,799132000.0,
Other Current Liabilities,37128000.0,35875000.0,38586000.0,33470000.0,188926000.0,
Current Deferred Liabilities,168127000.0,168282000.0,163460000.0,158759000.0,154067000.0,
Current Deferred Revenue,168127000.0,168282000.0,163460000.0,158759000.0,154067000.0,
Current Debt And Capital Lease Obligation,119693000.0,133150000.0,98533000.0,129415000.0,89527000.0,
Current Debt,119693000.0,133150000.0,98533000.0,129415000.0,89527000.0,
Other Current Borrowings,,,,,27456000.0,24173000.0
Line Of Credit,119693000.0,133150000.0,98533000.0,129415000.0,89527000.0,
Payables And Accrued Expenses,313195000.0,344783000.0,327541000.0,366106000.0,366612000.0,
Payables,313195000.0,344783000.0,327541000.0,366106000.0,366612000.0,
Other Payable,48590000.0,53405000.0,45708000.0,45672000.0,42722000.0,
Accounts Payable,264605000.0,291378000.0,281833000.0,320434000.0,323890000.0,
Total Assets,1800952000.0,1831684000.0,1766827000.0,1799135000.0,1879089000.0,
Total Non Current Assets,373218000.0,377469000.0,394087000.0,396790000.0,521015000.0,
Other Non Current Assets,859000.0,,,,134957000.0,
Non Current Prepaid Assets,20464000.0,,,,8337000.0,
Non Current Deferred Assets,59846000.0,9048000.0,10621000.0,9852000.0,59448000.0,
Non Current Deferred Taxes Assets,8955000.0,9048000.0,10621000.0,9852000.0,3658000.0,
Non Current Note Receivables,,,,,96955000.0,
Non Current Accounts Receivable,,,,,28926000.0,87636000.0
Goodwill And Other Intangible Assets,264224000.0,269040000.0,274035000.0,279400000.0,284865000.0,
Other Intangible Assets,61344000.0,66113000.0,71108000.0,76421000.0,82007000.0,
Goodwill,202880000.0,202927000.0,202927000.0,202979000.0,202858000.0,
Net PPE,27825000.0,99381000.0,109431000.0,107538000.0,33408000.0,
Accumulated Depreciation,-30671000.0,,,,-27421000.0,
Gross PPE,58496000.0,99381000.0,109431000.0,107538000.0,60829000.0,
Leases,13280000.0,,,,13343000.0,
Other Properties,15034000.0,99381000.0,109431000.0,107538000.0,17857000.0,
Machinery Furniture Equipment,30182000.0,,,,29629000.0,
Properties,0.0,,,,0.0,
Current Assets,1427734000.0,1454215000.0,1372722000.0,1402316000.0,1358074000.0,
Other Current Assets,31602000.0,68902000.0,23990000.0,14708000.0,31437000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,222399000.0,
Current Deferred Assets,77748000.0,76533000.0,71324000.0,66898000.0,66769000.0,
Inventory,200888000.0,240979000.0,154138000.0,101053000.0,120440000.0,
Receivables,706727000.0,741510000.0,721113000.0,739479000.0,527654000.0,
Receivables Adjustments Allowances,-3024000.0,-3199000.0,-2813000.0,-3319000.0,-3902000.0,
Other Receivables,56706000.0,59792000.0,59385000.0,54894000.0,33157000.0,
Notes Receivable,,,,,122975000.0,
Accounts Receivable,653045000.0,684917000.0,664541000.0,687904000.0,498399000.0,
Cash Cash Equivalents And Short Term Investments,410769000.0,326291000.0,402157000.0,480178000.0,389375000.0,
Cash And Cash Equivalents,410769000.0,326291000.0,402157000.0,480178000.0,389375000.0,
