,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3292276.0,2531171.0,2236300.0,1976655.0,1831869.0,
Ordinary Shares Number,36948282.0,37517239.0,37732760.0,37927432.0,38001227.0,
Share Issued,40240558.0,40048410.0,39969060.0,39904087.0,39833096.0,
Total Debt,6618000.0,7192000.0,9644000.0,10798000.0,12263000.0,
Tangible Book Value,215255000.0,216359000.0,190643000.0,169161000.0,134701000.0,
Invested Capital,962160000.0,973893000.0,958940000.0,949780000.0,920921000.0,
Working Capital,173790000.0,180953000.0,155574000.0,121408000.0,98411000.0,
Net Tangible Assets,215255000.0,216359000.0,190643000.0,169161000.0,134701000.0,
Capital Lease Obligations,6618000.0,7192000.0,9644000.0,10798000.0,12263000.0,
Common Stock Equity,962160000.0,973893000.0,958940000.0,949780000.0,920921000.0,
Total Capitalization,962160000.0,973893000.0,958940000.0,949780000.0,920921000.0,
Total Equity Gross Minority Interest,962160000.0,973893000.0,958940000.0,949780000.0,920921000.0,
Stockholders Equity,962160000.0,973893000.0,958940000.0,949780000.0,920921000.0,
Gains Losses Not Affecting Retained Earnings,-1688000.0,-373000.0,-919000.0,695000.0,-7456000.0,
Other Equity Adjustments,-1688000.0,-373000.0,-919000.0,695000.0,-7456000.0,
Treasury Stock,226903000.0,177949000.0,152096000.0,122096000.0,102096000.0,
Retained Earnings,449167000.0,429438000.0,403597000.0,378028000.0,358295000.0,
Additional Paid In Capital,741544000.0,722737000.0,708318000.0,693113000.0,672138000.0,
Capital Stock,40000.0,40000.0,40000.0,40000.0,40000.0,
Common Stock,40000.0,40000.0,40000.0,40000.0,40000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,199048000.0,195966000.0,199740000.0,171324000.0,188129000.0,
Total Non Current Liabilities Net Minority Interest,44098000.0,41615000.0,39693000.0,23355000.0,34705000.0,
Other Non Current Liabilities,279000.0,287000.0,299000.0,296000.0,2558000.0,
Non Current Deferred Liabilities,39119000.0,38489000.0,35373000.0,18010000.0,26046000.0,
Non Current Deferred Revenue,5318000.0,5288000.0,5150000.0,5477000.0,5748000.0,
Non Current Deferred Taxes Liabilities,33801000.0,33201000.0,30223000.0,12533000.0,20298000.0,
Long Term Debt And Capital Lease Obligation,4700000.0,2839000.0,4021000.0,5049000.0,6101000.0,
Long Term Capital Lease Obligation,4700000.0,2839000.0,4021000.0,5049000.0,6101000.0,
Current Liabilities,154950000.0,154351000.0,160047000.0,147969000.0,153424000.0,
Current Deferred Liabilities,80382000.0,75590000.0,77566000.0,79198000.0,78620000.0,
Current Deferred Revenue,80382000.0,75590000.0,77566000.0,79198000.0,78620000.0,
Current Debt And Capital Lease Obligation,1918000.0,4353000.0,5623000.0,5749000.0,6162000.0,
Current Capital Lease Obligation,1918000.0,4353000.0,5623000.0,5749000.0,6162000.0,
Pensionand Other Post Retirement Benefit Plans Current,42647000.0,47577000.0,51795000.0,38708000.0,40747000.0,
Payables And Accrued Expenses,30003000.0,26831000.0,25063000.0,24314000.0,27895000.0,
Current Accrued Expenses,15535000.0,13074000.0,12318000.0,12710000.0,16640000.0,
Payables,14468000.0,13757000.0,12745000.0,11604000.0,11255000.0,
Accounts Payable,14468000.0,13757000.0,12745000.0,11604000.0,11255000.0,
Total Assets,1161208000.0,1169859000.0,1158680000.0,1121104000.0,1109050000.0,
Total Non Current Assets,832468000.0,834555000.0,843059000.0,851727000.0,857215000.0,
Other Non Current Assets,13748000.0,7667000.0,5359000.0,1823000.0,1906000.0,
Non Current Deferred Assets,20805000.0,21212000.0,21232000.0,21740000.0,21978000.0,
Non Current Deferred Taxes Assets,511000.0,493000.0,463000.0,645000.0,562000.0,
Goodwill And Other Intangible Assets,746905000.0,757534000.0,768297000.0,780619000.0,786220000.0,
Other Intangible Assets,206069000.0,215815000.0,225262000.0,237105000.0,252280000.0,
Goodwill,540836000.0,541719000.0,543035000.0,543514000.0,533940000.0,
Net PPE,51010000.0,48142000.0,48171000.0,47545000.0,47111000.0,
Accumulated Depreciation,-107114000.0,-101407000.0,-95616000.0,-95236000.0,-92143000.0,
Gross PPE,158124000.0,149549000.0,143787000.0,142781000.0,139254000.0,
Leases,16086000.0,15044000.0,15065000.0,15058000.0,15009000.0,
Other Properties,4856000.0,5025000.0,6723000.0,7395000.0,8424000.0,
Machinery Furniture Equipment,137182000.0,129480000.0,121999000.0,120328000.0,115821000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,328740000.0,335304000.0,315621000.0,269377000.0,251835000.0,
Other Current Assets,43457000.0,49090000.0,47947000.0,27453000.0,26417000.0,
Current Deferred Assets,65906000.0,66693000.0,66510000.0,66809000.0,67107000.0,
Receivables,65106000.0,68166000.0,67439000.0,67512000.0,63390000.0,
Accounts Receivable,65106000.0,68166000.0,67439000.0,67512000.0,63390000.0,
Allowance For Doubtful Accounts Receivable,-6897000.0,-7129000.0,-5900000.0,-5286000.0,-4793000.0,
Gross Accounts Receivable,72003000.0,75295000.0,73339000.0,72798000.0,68183000.0,
Cash Cash Equivalents And Short Term Investments,154271000.0,151355000.0,133725000.0,107603000.0,94921000.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,154271000.0,151355000.0,133725000.0,107603000.0,94921000.0,
