,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6.0,6.0,6.0,6.0,6.0,
Ordinary Shares Number,9277819.0,4574977.0,3181074.0,2393256.0,1644728.0,
Share Issued,9277825.0,4574983.0,3181080.0,2393262.0,1644734.0,
Total Debt,245849.0,306708.0,387702.0,424521.0,257383.0,
Tangible Book Value,-340042.0,3213720.0,1203363.0,3389061.0,3049001.0,
Invested Capital,-94193.0,3520428.0,1591065.0,3813582.0,3306384.0,
Working Capital,-828275.0,2674739.0,623555.0,2768585.0,2639815.0,
Net Tangible Assets,-340042.0,3213720.0,1203363.0,3389061.0,3049001.0,
Common Stock Equity,-340042.0,3213720.0,1203363.0,3389061.0,3049001.0,
Total Capitalization,-340042.0,3213720.0,1203363.0,3389061.0,3049001.0,
Total Equity Gross Minority Interest,-669012.0,2884750.0,874714.0,3060412.0,2720518.0,
Minority Interest,-328970.0,-328970.0,-328649.0,-328649.0,-328483.0,
Stockholders Equity,-340042.0,3213720.0,1203363.0,3389061.0,3049001.0,
Retained Earnings,-143276414.0,-139719999.0,-136952351.0,-133223223.0,-131489872.0,
Additional Paid In Capital,142935443.0,142933260.0,138155394.0,136612043.0,134538708.0,
Capital Stock,929.0,459.0,320.0,241.0,165.0,
Common Stock,929.0,459.0,320.0,241.0,165.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2836815.0,4567729.0,2304750.0,2514043.0,1891356.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,35.0,1033.0,130180.0,
Other Non Current Liabilities,,,,,130000.0,
Derivative Product Liabilities,,0.0,35.0,1033.0,180.0,10096.0
Current Liabilities,2836815.0,4567729.0,2304715.0,2513010.0,1761176.0,
Current Debt And Capital Lease Obligation,245849.0,306708.0,387702.0,424521.0,257383.0,
Current Debt,245849.0,306708.0,387702.0,424521.0,257383.0,
Other Current Borrowings,245849.0,306708.0,387702.0,424521.0,257383.0,
Pensionand Other Post Retirement Benefit Plans Current,,,180000.0,,,
Payables And Accrued Expenses,2590966.0,4261021.0,1737013.0,2088489.0,1503793.0,
Current Accrued Expenses,980780.0,993411.0,1273555.0,1045657.0,888498.0,
Payables,1610186.0,3267610.0,463458.0,1042832.0,615295.0,
Accounts Payable,1610186.0,3267610.0,463458.0,1042832.0,615295.0,
Total Assets,2167803.0,7452479.0,3179464.0,5574455.0,4611874.0,
Total Non Current Assets,159263.0,210011.0,251194.0,292860.0,210883.0,
Other Non Current Assets,41667.0,85882.0,,,210883.0,252550.0
Non Current Prepaid Assets,,,127551.0,292860.0,,
Net PPE,117596.0,124129.0,123643.0,,,0.0
Current Assets,2008540.0,7242468.0,2928270.0,5281595.0,4400991.0,
Other Current Assets,25545.0,18000.0,68134.0,241030.0,222698.0,
Prepaid Assets,1237513.0,2493769.0,1182507.0,1624011.0,1103800.0,
Receivables,0.0,420345.0,4411.0,1204979.0,22002.0,
Other Receivables,,420345.0,4411.0,1204979.0,22002.0,124115.0
Cash Cash Equivalents And Short Term Investments,745482.0,4310354.0,1673218.0,2211575.0,3052491.0,
Cash And Cash Equivalents,745482.0,4310354.0,1673218.0,2211575.0,3052491.0,
