,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,258000000.0,144000000.0,127000000.0,112000000.0,104000000.0,,
Ordinary Shares Number,819000000.0,929000000.0,942000000.0,955000000.0,958000000.0,,
Share Issued,1077000000.0,1073000000.0,1069000000.0,1067000000.0,1062000000.0,,
Net Debt,30345000000.0,7112000000.0,,,,,435000000.0
Total Debt,41884000000.0,17176000000.0,11139000000.0,11237000000.0,11369000000.0,,
Tangible Book Value,-31706000000.0,-5614000000.0,4073000000.0,6221000000.0,5352000000.0,,
Invested Capital,73515000000.0,73581000000.0,68459000000.0,69764000000.0,69101000000.0,,
Working Capital,-5889000000.0,-8896000000.0,-347000000.0,2799000000.0,1670000000.0,,
Net Tangible Assets,-31706000000.0,-5614000000.0,4073000000.0,6221000000.0,5352000000.0,,
Capital Lease Obligations,2604000000.0,2737000000.0,2701000000.0,2801000000.0,2934000000.0,,
Common Stock Equity,34235000000.0,59142000000.0,60021000000.0,61328000000.0,60666000000.0,,
Total Capitalization,73515000000.0,69581000000.0,68459000000.0,69764000000.0,69101000000.0,,
Total Equity Gross Minority Interest,34235000000.0,59142000000.0,60021000000.0,61328000000.0,60666000000.0,,
Stockholders Equity,34235000000.0,59142000000.0,60021000000.0,61328000000.0,60666000000.0,,
Gains Losses Not Affecting Retained Earnings,395000000.0,313000000.0,154000000.0,47000000.0,-130000000.0,,
Other Equity Adjustments,395000000.0,313000000.0,154000000.0,47000000.0,-130000000.0,,
Treasury Stock,55028000000.0,32228000000.0,28255000000.0,24408000000.0,22199000000.0,,
Retained Earnings,23954000000.0,22221000000.0,20673000000.0,18987000000.0,17504000000.0,,
Additional Paid In Capital,64913000000.0,68835000000.0,67448000000.0,66701000000.0,65490000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,72445000000.0,53163000000.0,35123000000.0,36245000000.0,37944000000.0,,
Total Non Current Liabilities Net Minority Interest,44943000000.0,16045000000.0,13713000000.0,13713000000.0,13748000000.0,,
Other Non Current Liabilities,3616000000.0,3417000000.0,3138000000.0,3056000000.0,2972000000.0,,
Long Term Debt And Capital Lease Obligation,41327000000.0,12628000000.0,10575000000.0,10657000000.0,10776000000.0,,
Long Term Capital Lease Obligation,2047000000.0,2189000000.0,2137000000.0,2221000000.0,2341000000.0,,
Long Term Debt,39280000000.0,10439000000.0,8438000000.0,8436000000.0,8435000000.0,,
Current Liabilities,27502000000.0,37118000000.0,21410000000.0,22532000000.0,24196000000.0,,
Current Deferred Liabilities,20363000000.0,24317000000.0,14996000000.0,16555000000.0,17799000000.0,,
Current Deferred Revenue,20363000000.0,24317000000.0,14996000000.0,16555000000.0,17799000000.0,,
Current Debt And Capital Lease Obligation,557000000.0,4548000000.0,564000000.0,580000000.0,593000000.0,,
Current Capital Lease Obligation,557000000.0,548000000.0,564000000.0,580000000.0,593000000.0,,
Current Debt,,4000000000.0,,,,,
Line Of Credit,0.0,4000000000.0,,,,0.0,
Payables And Accrued Expenses,6582000000.0,8253000000.0,5850000000.0,5397000000.0,5804000000.0,,
Total Assets,106680000000.0,112305000000.0,95144000000.0,97573000000.0,98610000000.0,,
Total Non Current Assets,85067000000.0,84083000000.0,74081000000.0,72242000000.0,72744000000.0,,
Other Non Current Assets,3395000000.0,3628000000.0,4334000000.0,4602000000.0,4887000000.0,,
Non Current Deferred Assets,2920000000.0,2985000000.0,2293000000.0,2266000000.0,2342000000.0,,
Non Current Deferred Taxes Assets,,,4334000000.0,4602000000.0,4887000000.0,4770000000.0,
Investments And Advances,7772000000.0,7591000000.0,6410000000.0,5085000000.0,4941000000.0,,
Other Investments,40000000.0,44000000.0,44000000.0,45000000.0,36000000.0,,
Investmentin Financial Assets,7732000000.0,7547000000.0,6366000000.0,5040000000.0,4905000000.0,,
Held To Maturity Securities,,,,,36000000.0,41000000.0,93000000.0
Available For Sale Securities,7732000000.0,7547000000.0,6366000000.0,5040000000.0,4905000000.0,,
Goodwill And Other Intangible Assets,65941000000.0,64756000000.0,55948000000.0,55107000000.0,55314000000.0,,
Other Intangible Assets,6650000000.0,6815000000.0,3491000000.0,3669000000.0,4033000000.0,,
Goodwill,59291000000.0,57941000000.0,52457000000.0,51438000000.0,51281000000.0,,
Net PPE,5039000000.0,5123000000.0,5096000000.0,5182000000.0,5260000000.0,,
Accumulated Depreciation,,-3703000000.0,,,,-3682000000.0,
Gross PPE,5039000000.0,8826000000.0,5096000000.0,5182000000.0,5260000000.0,,
Leases,,1617000000.0,,,,1556000000.0,
Other Properties,5039000000.0,2003000000.0,5096000000.0,5182000000.0,5260000000.0,,
Machinery Furniture Equipment,,4349000000.0,,,,4577000000.0,
Buildings And Improvements,,500000000.0,,,,492000000.0,
Land And Improvements,,357000000.0,,,,293000000.0,
Properties,,0.0,,,,0.0,
Current Assets,21613000000.0,28222000000.0,21063000000.0,25331000000.0,25866000000.0,,
Other Current Assets,2631000000.0,2243000000.0,2431000000.0,2501000000.0,2180000000.0,,
Current Deferred Assets,2065000000.0,2075000000.0,1835000000.0,1862000000.0,1924000000.0,,
Receivables,5080000000.0,14339000000.0,5474000000.0,5596000000.0,4354000000.0,,
Accounts Receivable,5080000000.0,14339000000.0,5474000000.0,5596000000.0,4354000000.0,,
Cash Cash Equivalents And Short Term Investments,11837000000.0,9565000000.0,11323000000.0,15372000000.0,17408000000.0,,
Other Short Term Investments,2902000000.0,2238000000.0,2345000000.0,5007000000.0,6480000000.0,,
Cash And Cash Equivalents,8935000000.0,7327000000.0,8978000000.0,10365000000.0,10928000000.0,,
