,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,81542748.0,76963708.0,60426904.0,57945650.0,55851038.0,,
Ordinary Shares Number,420348495.0,424927535.0,441464339.0,443945593.0,446040205.0,,
Share Issued,501891243.0,501891243.0,501891243.0,501891243.0,501891243.0,,
Net Debt,7105000000.0,6732000000.0,4989000000.0,5146000000.0,4857000000.0,,
Total Debt,9238000000.0,9238000000.0,7273000000.0,6791000000.0,6750000000.0,,
Tangible Book Value,-504000000.0,-434000000.0,1594000000.0,1144000000.0,857000000.0,,
Invested Capital,12278000000.0,12373000000.0,12467000000.0,11558000000.0,11232000000.0,,
Working Capital,4421000000.0,4533000000.0,4776000000.0,2557000000.0,2492000000.0,,
Net Tangible Assets,-504000000.0,-434000000.0,1594000000.0,1144000000.0,857000000.0,,
Capital Lease Obligations,193000000.0,196000000.0,204000000.0,210000000.0,173000000.0,,
Common Stock Equity,3233000000.0,3331000000.0,5398000000.0,4977000000.0,4655000000.0,,
Total Capitalization,12278000000.0,12373000000.0,12467000000.0,10208000000.0,9882000000.0,,
Total Equity Gross Minority Interest,3233000000.0,3331000000.0,5398000000.0,4977000000.0,4655000000.0,,
Minority Interest,0.0,0.0,0.0,0.0,0.0,,
Stockholders Equity,3233000000.0,3331000000.0,5398000000.0,4977000000.0,4655000000.0,,
Gains Losses Not Affecting Retained Earnings,-772000000.0,-834000000.0,-818000000.0,-877000000.0,-1017000000.0,,
Other Equity Adjustments,-772000000.0,-834000000.0,-818000000.0,-877000000.0,-1017000000.0,,
Treasury Stock,11288000000.0,10685000000.0,8606000000.0,8226000000.0,7888000000.0,,
Retained Earnings,14183000000.0,13744000000.0,13593000000.0,12872000000.0,12375000000.0,,
Additional Paid In Capital,1105000000.0,1101000000.0,1224000000.0,1203000000.0,1180000000.0,,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Total Liabilities Net Minority Interest,11921000000.0,12136000000.0,9761000000.0,9502000000.0,9443000000.0,,
Total Non Current Liabilities Net Minority Interest,9868000000.0,9901000000.0,7954000000.0,6136000000.0,6058000000.0,,
Other Non Current Liabilities,219000000.0,248000000.0,264000000.0,274000000.0,220000000.0,,
Tradeand Other Payables Non Current,281000000.0,276000000.0,270000000.0,265000000.0,277000000.0,,
Non Current Deferred Liabilities,130000000.0,139000000.0,147000000.0,156000000.0,161000000.0,,
Non Current Deferred Taxes Liabilities,130000000.0,139000000.0,147000000.0,156000000.0,161000000.0,,
Long Term Debt And Capital Lease Obligation,9238000000.0,9238000000.0,7273000000.0,5441000000.0,5400000000.0,,
Long Term Capital Lease Obligation,193000000.0,196000000.0,204000000.0,210000000.0,173000000.0,,
Long Term Debt,9045000000.0,9042000000.0,7069000000.0,5231000000.0,5227000000.0,,
Current Liabilities,2053000000.0,2235000000.0,1807000000.0,3366000000.0,3385000000.0,,
Other Current Liabilities,121000000.0,107000000.0,99000000.0,130000000.0,117000000.0,,
Current Debt And Capital Lease Obligation,,,,1350000000.0,1350000000.0,1350000000.0,
Current Debt,,,,1350000000.0,1350000000.0,1350000000.0,
Other Current Borrowings,,,,1350000000.0,1350000000.0,1350000000.0,
Line Of Credit,,,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,239000000.0,410000000.0,337000000.0,293000000.0,291000000.0,,
Payables And Accrued Expenses,1693000000.0,1718000000.0,1371000000.0,1593000000.0,1627000000.0,,
Current Accrued Expenses,751000000.0,852000000.0,809000000.0,770000000.0,772000000.0,,
Payables,942000000.0,866000000.0,562000000.0,823000000.0,855000000.0,,
Dividends Payable,224000000.0,232000000.0,0.0,222000000.0,224000000.0,,
Total Tax Payable,211000000.0,147000000.0,152000000.0,93000000.0,211000000.0,,
Income Tax Payable,211000000.0,147000000.0,152000000.0,93000000.0,211000000.0,,
Accounts Payable,507000000.0,487000000.0,410000000.0,508000000.0,420000000.0,,
Total Assets,15154000000.0,15467000000.0,15159000000.0,14479000000.0,14098000000.0,,
Total Non Current Assets,8680000000.0,8699000000.0,8576000000.0,8556000000.0,8221000000.0,,
Other Non Current Assets,351000000.0,328000000.0,293000000.0,267000000.0,232000000.0,,
Non Current Deferred Assets,591000000.0,637000000.0,587000000.0,617000000.0,530000000.0,,
Non Current Deferred Taxes Assets,591000000.0,637000000.0,587000000.0,617000000.0,530000000.0,,
Goodwill And Other Intangible Assets,3737000000.0,3765000000.0,3804000000.0,3833000000.0,3798000000.0,,
Other Intangible Assets,959000000.0,998000000.0,1040000000.0,1075000000.0,1082000000.0,,
Goodwill,2778000000.0,2767000000.0,2764000000.0,2758000000.0,2716000000.0,,
Net PPE,4001000000.0,3969000000.0,3892000000.0,3839000000.0,3661000000.0,,
Accumulated Depreciation,,-2925000000.0,-2872000000.0,-2796000000.0,-2697000000.0,-2635000000.0,
Gross PPE,4001000000.0,6894000000.0,6764000000.0,6635000000.0,6358000000.0,,
Construction In Progress,,1295000000.0,,,,1353000000.0,
Other Properties,4001000000.0,288000000.0,6764000000.0,6635000000.0,6358000000.0,,
Machinery Furniture Equipment,,3729000000.0,,,,3353000000.0,
Buildings And Improvements,,1549000000.0,,,,1292000000.0,
Land And Improvements,,33000000.0,,,,28000000.0,
Properties,,0.0,,,,0.0,
Current Assets,6474000000.0,6768000000.0,6583000000.0,5923000000.0,5877000000.0,,
Other Current Assets,477000000.0,436000000.0,493000000.0,509000000.0,430000000.0,,
Assets Held For Sale Current,,,,,,,314000000.0
Restricted Cash,1000000.0,2000000.0,4000000.0,0.0,1000000.0,,
Inventory,2550000000.0,2430000000.0,2465000000.0,2439000000.0,2365000000.0,,
Finished Goods,1081000000.0,1106000000.0,1076000000.0,1041000000.0,983000000.0,,
Work In Process,1108000000.0,962000000.0,1037000000.0,1027000000.0,1008000000.0,,
Raw Materials,361000000.0,362000000.0,352000000.0,371000000.0,374000000.0,,
Receivables,1506000000.0,1590000000.0,1541000000.0,1540000000.0,1361000000.0,,
Accounts Receivable,1506000000.0,1590000000.0,1541000000.0,1540000000.0,1361000000.0,,
Allowance For Doubtful Accounts Receivable,-19000000.0,-16000000.0,-18000000.0,-17000000.0,-19000000.0,,
Gross Accounts Receivable,1525000000.0,1606000000.0,1559000000.0,1557000000.0,1380000000.0,,
Cash Cash Equivalents And Short Term Investments,1940000000.0,2310000000.0,2080000000.0,1435000000.0,1720000000.0,,
Cash And Cash Equivalents,1940000000.0,2310000000.0,2080000000.0,1435000000.0,1720000000.0,,
