,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,,11393.0,11392.0,,11392.0
Ordinary Shares Number,41232454.0,21160350.0,21160350.0,21160350.0,21160350.0
Share Issued,41232454.0,21171743.0,21171742.0,21160350.0,21171742.0
Net Debt,,9175000.0,6094000.0,16631000.0,
Total Debt,49991000.0,44924000.0,44215000.0,53848000.0,31043000.0
Tangible Book Value,203742000.0,170227000.0,163691000.0,161984000.0,154848000.0
Invested Capital,251454000.0,212630000.0,205137000.0,213676000.0,183928000.0
Working Capital,213144000.0,177277000.0,173716000.0,170608000.0,163639000.0
Net Tangible Assets,203742000.0,170227000.0,163691000.0,161984000.0,154848000.0
Capital Lease Obligations,2333000.0,2586000.0,2847000.0,2249000.0,2073000.0
Common Stock Equity,203796000.0,170292000.0,163769000.0,162077000.0,154958000.0
Total Capitalization,203796000.0,170802000.0,165510000.0,165048000.0,159830000.0
Total Equity Gross Minority Interest,269239000.0,236952000.0,228743000.0,225116000.0,215365000.0
Minority Interest,65443000.0,66660000.0,64974000.0,63039000.0,60407000.0
Stockholders Equity,203796000.0,170292000.0,163769000.0,162077000.0,154958000.0
Other Equity Interest,-15069000.0,-13066000.0,-16079000.0,-16710000.0,-24730000.0
Treasury Stock,38000.0,38000.0,38000.0,38000.0,38000.0
Retained Earnings,66517000.0,65087000.0,61577000.0,60516000.0,61417000.0
Additional Paid In Capital,151973000.0,118103000.0,118103000.0,118103000.0,118103000.0
Capital Stock,413000.0,206000.0,206000.0,206000.0,206000.0
Common Stock,413000.0,206000.0,206000.0,206000.0,206000.0
Total Liabilities Net Minority Interest,157502000.0,144743000.0,129087000.0,136364000.0,124495000.0
Total Non Current Liabilities Net Minority Interest,13903000.0,12921000.0,15957000.0,16647000.0,16473000.0
Other Non Current Liabilities,729000.0,175000.0,757000.0,764000.0,189000.0
Employee Benefits,7593000.0,6524000.0,7602000.0,7565000.0,5908000.0
Non Current Deferred Liabilities,4350000.0,4239000.0,4158000.0,3968000.0,4079000.0
Non Current Deferred Taxes Liabilities,4350000.0,4239000.0,4158000.0,3968000.0,4079000.0
Long Term Debt And Capital Lease Obligation,1231000.0,1983000.0,3440000.0,4350000.0,6297000.0
Long Term Capital Lease Obligation,1231000.0,1473000.0,1699000.0,1379000.0,1425000.0
Long Term Debt,,510000.0,1741000.0,2971000.0,4872000.0
Current Liabilities,143599000.0,131822000.0,113130000.0,119717000.0,108022000.0
Other Current Liabilities,13611000.0,1930000.0,6937000.0,6670000.0,1762000.0
