,2026-03-31
Ordinary Shares Number,22060000.0
Share Issued,22060000.0
Tangible Book Value,170784438.0
Invested Capital,170784438.0
Working Capital,2292522.0
Net Tangible Assets,170784438.0
Common Stock Equity,170784438.0
Total Capitalization,170784438.0
Total Equity Gross Minority Interest,170784438.0
Stockholders Equity,170784438.0
Retained Earnings,-2784169.0
Additional Paid In Capital,0.0
Capital Stock,173568607.0
Common Stock,173568607.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,5455621.0
Total Non Current Liabilities Net Minority Interest,5175000.0
Tradeand Other Payables Non Current,5175000.0
Current Liabilities,280621.0
Payables And Accrued Expenses,280621.0
Current Accrued Expenses,167625.0
Payables,112996.0
Accounts Payable,112996.0
Total Assets,176240059.0
Total Non Current Assets,173666916.0
Other Non Current Assets,173568126.0
Non Current Prepaid Assets,98790.0
Non Current Deferred Assets,0.0
Current Assets,2573143.0
Prepaid Assets,201364.0
Receivables,3913.0
Duefrom Related Parties Current,3913.0
Cash Cash Equivalents And Short Term Investments,2367866.0
Cash And Cash Equivalents,2367866.0
Cash Financial,2367866.0
