,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,500.0,,,,,0.0
Ordinary Shares Number,14111891.0,14151350.0,13967217.0,13976841.0,13950797.0,
Share Issued,14112391.0,14151350.0,13967217.0,13976841.0,13950797.0,
Total Debt,2720000.0,2792000.0,2862000.0,2931000.0,1845000.0,
Tangible Book Value,59122000.0,56435000.0,57757000.0,53302000.0,49133000.0,
Invested Capital,104528000.0,100926000.0,101733000.0,96206000.0,91848000.0,
Working Capital,52194000.0,48665000.0,51098000.0,45227000.0,40803000.0,
Net Tangible Assets,59122000.0,56435000.0,57757000.0,53302000.0,49133000.0,
Capital Lease Obligations,2720000.0,2792000.0,2862000.0,2931000.0,1845000.0,
Common Stock Equity,104528000.0,100926000.0,101733000.0,96206000.0,91848000.0,
Total Capitalization,104528000.0,100926000.0,101733000.0,96206000.0,91848000.0,
Total Equity Gross Minority Interest,104528000.0,100926000.0,101733000.0,96206000.0,91848000.0,
Stockholders Equity,104528000.0,100926000.0,101733000.0,96206000.0,91848000.0,
Treasury Stock,17000.0,,0.0,,,0.0
Retained Earnings,16672000.0,12284000.0,9469000.0,5256000.0,2570000.0,
Additional Paid In Capital,87859000.0,88628000.0,92250000.0,90936000.0,89264000.0,
Capital Stock,14000.0,14000.0,14000.0,14000.0,14000.0,
Common Stock,14000.0,14000.0,14000.0,14000.0,14000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8106000.0,11086000.0,10338000.0,8628000.0,7241000.0,
Total Non Current Liabilities Net Minority Interest,3001000.0,3216000.0,3428000.0,3059000.0,2142000.0,
Other Non Current Liabilities,672000.0,820000.0,969000.0,539000.0,640000.0,
Long Term Debt And Capital Lease Obligation,2329000.0,2396000.0,2459000.0,2520000.0,1502000.0,
Long Term Capital Lease Obligation,2329000.0,2396000.0,2459000.0,2520000.0,1502000.0,
Current Liabilities,5105000.0,7870000.0,6910000.0,5569000.0,5099000.0,
Current Deferred Liabilities,956000.0,1028000.0,859000.0,806000.0,754000.0,
Current Deferred Revenue,956000.0,1028000.0,859000.0,806000.0,754000.0,
Current Debt And Capital Lease Obligation,391000.0,396000.0,403000.0,411000.0,343000.0,
Current Capital Lease Obligation,391000.0,396000.0,403000.0,411000.0,343000.0,
Payables And Accrued Expenses,3758000.0,6446000.0,5648000.0,4352000.0,4002000.0,
Current Accrued Expenses,1756000.0,3418000.0,2884000.0,2518000.0,1989000.0,
Payables,2002000.0,3028000.0,2764000.0,1834000.0,2013000.0,
Other Payable,,895000.0,,,,123000.0
Dividends Payable,,0.0,0.0,0.0,0.0,4181000.0
Total Tax Payable,,156000.0,,,,93000.0
Income Tax Payable,,,,,,0.0
Accounts Payable,2002000.0,1977000.0,2764000.0,1834000.0,2013000.0,
Total Assets,112634000.0,112012000.0,112071000.0,104834000.0,99089000.0,
Total Non Current Assets,55335000.0,55477000.0,54063000.0,54038000.0,53187000.0,
Other Non Current Assets,1033000.0,949000.0,1090000.0,1310000.0,1579000.0,
Non Current Deferred Assets,5574000.0,6585000.0,5476000.0,6309000.0,6597000.0,
Non Current Deferred Taxes Assets,5574000.0,6585000.0,5476000.0,6309000.0,6597000.0,
Goodwill And Other Intangible Assets,45406000.0,44491000.0,43976000.0,42904000.0,42715000.0,
Other Intangible Assets,40179000.0,39264000.0,38749000.0,37677000.0,37488000.0,
Goodwill,5227000.0,5227000.0,5227000.0,5227000.0,5227000.0,
Net PPE,3322000.0,3452000.0,3521000.0,3515000.0,2296000.0,
Accumulated Depreciation,,-1759000.0,,,,-1585000.0
Gross PPE,3322000.0,5211000.0,3521000.0,3515000.0,2296000.0,
Leases,,271000.0,,,,53000.0
Other Properties,3322000.0,2570000.0,3521000.0,3515000.0,2296000.0,
Machinery Furniture Equipment,,2370000.0,,,,2077000.0
Properties,,0.0,,,,0.0
Current Assets,57299000.0,56535000.0,58008000.0,50796000.0,45902000.0,
Other Current Assets,1938000.0,2281000.0,2237000.0,2137000.0,1653000.0,
Receivables,11910000.0,10697000.0,10419000.0,9811000.0,9646000.0,
Accounts Receivable,11910000.0,10697000.0,10419000.0,9811000.0,9646000.0,
Allowance For Doubtful Accounts Receivable,-122000.0,-231000.0,-182000.0,-179000.0,-166000.0,
Gross Accounts Receivable,12032000.0,10928000.0,10601000.0,9990000.0,9812000.0,
Cash Cash Equivalents And Short Term Investments,43451000.0,43557000.0,45352000.0,38848000.0,34603000.0,
Cash And Cash Equivalents,43451000.0,43557000.0,45352000.0,38848000.0,34603000.0,
