,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2000000.0,1300000.0,1000000.0,1000000.0,55600000.0,,
Ordinary Shares Number,169900000.0,170600000.0,170900000.0,170900000.0,171100000.0,,
Share Issued,171900000.0,171900000.0,171900000.0,171900000.0,226700000.0,,
Net Debt,6007000000.0,4777000000.0,4785000000.0,3298000000.0,3318000000.0,,
Total Debt,6538000000.0,5541000000.0,5285000000.0,4784000000.0,4007000000.0,,
Tangible Book Value,-3761000000.0,-2912000000.0,-2351000000.0,-1024000000.0,-1311000000.0,,
Invested Capital,17641000000.0,16683000000.0,16333000000.0,15585000000.0,14375000000.0,,
Working Capital,138000000.0,544000000.0,1724000000.0,2748000000.0,1328000000.0,,
Net Tangible Assets,-3761000000.0,-2912000000.0,-2351000000.0,-1024000000.0,-1311000000.0,,
Common Stock Equity,11103000000.0,11142000000.0,11048000000.0,10801000000.0,10368000000.0,,
Total Capitalization,15811000000.0,15433000000.0,16082000000.0,15585000000.0,13871000000.0,,
Total Equity Gross Minority Interest,11151000000.0,11190000000.0,11095000000.0,10845000000.0,10414000000.0,,
Minority Interest,48000000.0,48000000.0,47000000.0,44000000.0,46000000.0,,
Stockholders Equity,11103000000.0,11142000000.0,11048000000.0,10801000000.0,10368000000.0,,
Gains Losses Not Affecting Retained Earnings,-689000000.0,-616000000.0,-604000000.0,-561000000.0,-733000000.0,,
Other Equity Adjustments,-689000000.0,-616000000.0,-604000000.0,-561000000.0,-733000000.0,,
Treasury Stock,416000000.0,190000000.0,115000000.0,116000000.0,69000000.0,,
Retained Earnings,4187000000.0,3878000000.0,3719000000.0,3452000000.0,3160000000.0,,
Additional Paid In Capital,8020000000.0,8069000000.0,8047000000.0,8025000000.0,8009000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,12045000000.0,10879000000.0,10432000000.0,9546000000.0,8682000000.0,,
Total Non Current Liabilities Net Minority Interest,6210000000.0,5729000000.0,6368000000.0,5940000000.0,4755000000.0,,
Other Non Current Liabilities,773000000.0,832000000.0,717000000.0,681000000.0,802000000.0,,
