,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,1710665000.0,1705662000.0,1697324000.0,1687582000.0,1673040000.0,
Ordinary Shares Number,1250539000.0,1251180000.0,1259176000.0,1268740000.0,1282957000.0,
Share Issued,2961204000.0,2956842000.0,2956500000.0,2956322000.0,2955997000.0,
Total Debt,3734479000.0,4483748000.0,4483943000.0,4484505000.0,4484340000.0,
Tangible Book Value,8702762000.0,8281389000.0,8365802000.0,8052934000.0,7715857000.0,
Invested Capital,14319258000.0,14629174000.0,14676695000.0,14330983000.0,13995445000.0,
Working Capital,8054519000.0,7804870000.0,8098804000.0,7948570000.0,7970477000.0,
Net Tangible Assets,8702762000.0,8281389000.0,8365802000.0,8052934000.0,7715857000.0,
Capital Lease Obligations,,,,15141000.0,,
Common Stock Equity,10584779000.0,10145426000.0,10192752000.0,9861619000.0,9511105000.0,
Total Capitalization,14315163000.0,13875168000.0,13922332000.0,13581313000.0,13241139000.0,
Total Equity Gross Minority Interest,10584779000.0,10145426000.0,10192752000.0,9861619000.0,9511105000.0,
Stockholders Equity,10584779000.0,10145426000.0,10192752000.0,9861619000.0,9511105000.0,
Gains Losses Not Affecting Retained Earnings,-121392000.0,-98701000.0,-73591000.0,-62423000.0,-123911000.0,
Other Equity Adjustments,-121392000.0,-98701000.0,-73591000.0,-62423000.0,-123911000.0,
Treasury Stock,31347671000.0,30203796000.0,28759513000.0,27763430000.0,26455865000.0,
Retained Earnings,32998374000.0,31498233000.0,30230067000.0,28988914000.0,27560591000.0,
Additional Paid In Capital,9054217000.0,8948439000.0,8794531000.0,8697290000.0,8529007000.0,
Capital Stock,1251000.0,1251000.0,1258000.0,1268000.0,1283000.0,
Common Stock,1251000.0,1251000.0,1258000.0,1268000.0,1283000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10207131000.0,11245745000.0,11707459000.0,11483641000.0,10457205000.0,
Total Non Current Liabilities Net Minority Interest,4964733000.0,5032592000.0,4999549000.0,4915216000.0,4967360000.0,
