,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4915789.0,,
Ordinary Shares Number,231084211.0,230688346.0,230688346.0
Share Issued,236000000.0,230688346.0,230688346.0
Net Debt,59200000.0,105300000.0,115400000.0
Total Debt,420600000.0,472100000.0,515200000.0
Tangible Book Value,-251000000.0,-279000000.0,-287000000.0
Invested Capital,358300000.0,371400000.0,382300000.0
Working Capital,-242900000.0,-242300000.0,-253500000.0
Net Tangible Assets,-251000000.0,-279000000.0,-287000000.0
Capital Lease Obligations,340900000.0,352900000.0,377400000.0
Common Stock Equity,278600000.0,252200000.0,244500000.0
Total Capitalization,352200000.0,357500000.0,370200000.0
Total Equity Gross Minority Interest,278600000.0,252200000.0,244500000.0
Stockholders Equity,278600000.0,252200000.0,244500000.0
Other Equity Interest,-8000000.0,-5200000.0,-5300000.0
Treasury Stock,0.0,2900000.0,2900000.0
Retained Earnings,-153900000.0,-175200000.0,-192200000.0
Additional Paid In Capital,400500000.0,400500000.0,400500000.0
Capital Stock,23600000.0,23600000.0,23600000.0
Common Stock,23600000.0,23600000.0,23600000.0
Total Liabilities Net Minority Interest,688200000.0,731400000.0,769300000.0
Total Non Current Liabilities Net Minority Interest,356000000.0,400400000.0,419700000.0
Long Term Debt And Capital Lease Obligation,347600000.0,394000000.0,416900000.0
Long Term Capital Lease Obligation,274000000.0,288700000.0,291200000.0
Long Term Debt,73600000.0,105300000.0,125700000.0
Long Term Provisions,8100000.0,6100000.0,2800000.0
Current Liabilities,332200000.0,331000000.0,349600000.0
Current Debt And Capital Lease Obligation,73000000.0,78100000.0,98300000.0
Current Capital Lease Obligation,66900000.0,64200000.0,86200000.0
Current Debt,6100000.0,13900000.0,12100000.0
Current Provisions,10700000.0,13000000.0,11700000.0
Payables,245900000.0,231800000.0,239400000.0
Total Tax Payable,100000.0,,
Accounts Payable,245800000.0,231800000.0,239400000.0
Total Assets,966800000.0,983600000.0,1013800000.0
Total Non Current Assets,877500000.0,894900000.0,917700000.0
Non Current Deferred Taxes Assets,9500000.0,11600000.0,10000000.0
Investmentin Financial Assets,0.0,,200000.0
Available For Sale Securities,,,200000.0
Goodwill And Other Intangible Assets,529600000.0,531200000.0,531500000.0
Net PPE,338400000.0,352100000.0,376000000.0
Gross PPE,338400000.0,352100000.0,376000000.0
Other Properties,338400000.0,352100000.0,376000000.0
Current Assets,89300000.0,88700000.0,96100000.0
Prepaid Assets,4100000.0,,4600000.0
Inventory,55200000.0,56600000.0,59100000.0
Other Receivables,1600000.0,,700000.0
Taxes Receivable,0.0,2400000.0,100000.0
Accounts Receivable,7600000.0,15800000.0,7000000.0
Cash Cash Equivalents And Short Term Investments,20800000.0,13900000.0,24600000.0
Other Short Term Investments,300000.0,,2200000.0
Cash And Cash Equivalents,20500000.0,13900000.0,22400000.0
Cash Financial,20500000.0,,22400000.0
