,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,26400000.0,25900000.0,20600000.0,18200000.0,18200000.0,,
Ordinary Shares Number,385900000.0,384800000.0,390000000.0,392200000.0,392107501.0,,
Share Issued,412300000.0,410700000.0,410600000.0,410400000.0,410307501.0,,
Net Debt,123600000.0,323200000.0,611100000.0,1286000000.0,1538400000.0,,
Total Debt,1384800000.0,1389700000.0,2575600000.0,2579300000.0,2583200000.0,,
Tangible Book Value,2852000000.0,2651000000.0,2623000000.0,2461800000.0,2148300000.0,,
Invested Capital,4198700000.0,3986900000.0,5172900000.0,5018100000.0,4709900000.0,,
Working Capital,2107900000.0,1890800000.0,1883500000.0,1721500000.0,1516700000.0,,
Net Tangible Assets,2852000000.0,2651000000.0,2623000000.0,2461800000.0,2148300000.0,,
Capital Lease Obligations,143000000.0,148800000.0,128800000.0,134300000.0,139900000.0,,
Common Stock Equity,2956900000.0,2746000000.0,2726100000.0,2573100000.0,2266600000.0,,
Total Capitalization,4198700000.0,3986900000.0,3966000000.0,3812000000.0,3504600000.0,,
Total Equity Gross Minority Interest,2956900000.0,2746000000.0,2726100000.0,2573100000.0,2266600000.0,,
Stockholders Equity,2956900000.0,2746000000.0,2726100000.0,2573100000.0,2266600000.0,,
Gains Losses Not Affecting Retained Earnings,106200000.0,115000000.0,81500000.0,83600000.0,2200000.0,,
Other Equity Adjustments,106200000.0,115000000.0,81500000.0,83600000.0,2200000.0,,
Treasury Stock,2120600000.0,2084800000.0,1768900000.0,1581200000.0,1581200000.0,,
Retained Earnings,2633400000.0,2433900000.0,2166600000.0,1882800000.0,1703000000.0,,
Additional Paid In Capital,2337500000.0,2281500000.0,2246500000.0,2187500000.0,2142200000.0,,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3676400000.0,3593900000.0,4773900000.0,4753900000.0,4485100000.0,,
Total Non Current Liabilities Net Minority Interest,1452600000.0,1451400000.0,1437900000.0,1445200000.0,1448000000.0,,
Other Non Current Liabilities,16200000.0,16100000.0,25700000.0,28200000.0,26400000.0,,
Tradeand Other Payables Non Current,51300000.0,46600000.0,49500000.0,49600000.0,49000000.0,,
Non Current Deferred Liabilities,,,,,,9500000.0,5200000.0
Non Current Deferred Revenue,,,,,,9500000.0,5200000.0
Long Term Debt And Capital Lease Obligation,1364300000.0,1368100000.0,1345100000.0,1349800000.0,1355300000.0,,
Long Term Capital Lease Obligation,122500000.0,127200000.0,105200000.0,110900000.0,117300000.0,,
Long Term Debt,1241800000.0,1240900000.0,1239900000.0,1238900000.0,1238000000.0,,
Long Term Provisions,20800000.0,20600000.0,17600000.0,17600000.0,17300000.0,,
Current Liabilities,2223800000.0,2142500000.0,3336000000.0,3308700000.0,3037100000.0,,
Other Current Liabilities,7600000.0,,,,,,
Current Deferred Liabilities,20100000.0,27700000.0,23400000.0,25800000.0,26200000.0,,
Current Deferred Revenue,,7700000.0,2900000.0,6100000.0,7800000.0,8000000.0,
Current Debt And Capital Lease Obligation,20500000.0,21600000.0,1230500000.0,1229500000.0,1227900000.0,,
Current Capital Lease Obligation,20500000.0,21600000.0,23600000.0,23400000.0,22600000.0,,
Current Debt,,,1206900000.0,1206100000.0,1205300000.0,1204400000.0,
Other Current Borrowings,,,1206900000.0,1206100000.0,1205300000.0,1204400000.0,
Pensionand Other Post Retirement Benefit Plans Current,25300000.0,34600000.0,28300000.0,36200000.0,27300000.0,,
Payables And Accrued Expenses,2150300000.0,2058600000.0,2053800000.0,2017200000.0,1755700000.0,,
