,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30
Treasury Shares Number,2829144.0,2773269.0,2592237.0,2518298.0,2277861.0
Ordinary Shares Number,12459004.0,12459653.0,12629235.0,12652440.0,12696356.0
Share Issued,15288148.0,15232922.0,15221472.0,15170738.0,14974217.0
Total Debt,32383000.0,32766000.0,33130000.0,33305000.0,33285000.0
Tangible Book Value,142367000.0,140419000.0,142752000.0,138368000.0,146200000.0
Invested Capital,165893000.0,165669000.0,170397000.0,167838000.0,177610000.0
Working Capital,132781000.0,130516000.0,132408000.0,127603000.0,134794000.0
Net Tangible Assets,142367000.0,140419000.0,142752000.0,138368000.0,146200000.0
Capital Lease Obligations,32383000.0,32766000.0,33130000.0,33305000.0,33285000.0
Common Stock Equity,165893000.0,165669000.0,170397000.0,167838000.0,177610000.0
Total Capitalization,165893000.0,165669000.0,170397000.0,167838000.0,177610000.0
Total Equity Gross Minority Interest,165893000.0,165669000.0,170397000.0,167838000.0,177610000.0
Stockholders Equity,165893000.0,165669000.0,170397000.0,167838000.0,177610000.0
Treasury Stock,33541000.0,33033000.0,31602000.0,30940000.0,28416000.0
Retained Earnings,-83908000.0,-83527000.0,-79454000.0,-81529000.0,-74700000.0
Additional Paid In Capital,283327000.0,282214000.0,281438000.0,280292000.0,280711000.0
Capital Stock,15000.0,15000.0,15000.0,15000.0,15000.0
Common Stock,15000.0,15000.0,15000.0,15000.0,15000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,60727000.0,59304000.0,70524000.0,74073000.0,68745000.0
Total Non Current Liabilities Net Minority Interest,30814000.0,31229000.0,31625000.0,31881000.0,31949000.0
Long Term Debt And Capital Lease Obligation,30814000.0,31229000.0,31625000.0,31881000.0,31949000.0
Long Term Capital Lease Obligation,30814000.0,31229000.0,31625000.0,31881000.0,31949000.0
Current Liabilities,29913000.0,28075000.0,38899000.0,42192000.0,36796000.0
Other Current Liabilities,-1000.0,-2000.0,-1000.0,,-1000.0
Current Debt And Capital Lease Obligation,1569000.0,1537000.0,1505000.0,1424000.0,1336000.0
Current Capital Lease Obligation,1569000.0,1537000.0,1505000.0,1424000.0,1336000.0
Pensionand Other Post Retirement Benefit Plans Current,480000.0,577000.0,386000.0,613000.0,362000.0
Payables And Accrued Expenses,27865000.0,25963000.0,37009000.0,40155000.0,35099000.0
Current Accrued Expenses,13930000.0,12998000.0,17299000.0,16502000.0,18819000.0
Payables,13935000.0,12965000.0,19710000.0,23653000.0,16280000.0
Total Tax Payable,503000.0,278000.0,820000.0,602000.0,563000.0
Accounts Payable,13432000.0,12687000.0,18890000.0,23051000.0,15717000.0
Total Assets,226620000.0,224973000.0,240921000.0,241911000.0,246355000.0
Total Non Current Assets,63924000.0,66381000.0,69613000.0,72115000.0,74764000.0
Other Non Current Assets,362000.0,155000.0,154000.0,182000.0,227000.0
Goodwill And Other Intangible Assets,23526000.0,25250000.0,27645000.0,29470000.0,31410000.0
Other Intangible Assets,23526000.0,25250000.0,27645000.0,29470000.0,31410000.0
Net PPE,40036000.0,40976000.0,41814000.0,42463000.0,43127000.0
Accumulated Depreciation,-26091000.0,-6360000.0,-5929000.0,-5616000.0,-22540000.0
Gross PPE,66127000.0,47336000.0,47743000.0,48079000.0,65667000.0
Leases,1850000.0,,,,1753000.0
Construction In Progress,71000.0,,,,125000.0
Other Properties,37516000.0,47336000.0,47743000.0,48079000.0,37474000.0
Machinery Furniture Equipment,26690000.0,,,,26315000.0
Properties,0.0,,,,0.0
Current Assets,162694000.0,158591000.0,171307000.0,169795000.0,171590000.0
Other Current Assets,16978000.0,4013000.0,3761000.0,4372000.0,1535000.0
Assets Held For Sale Current,734000.0,899000.0,,,0.0
Prepaid Assets,2268000.0,,,,2435000.0
Inventory,91889000.0,110177000.0,123978000.0,125787000.0,104717000.0
Finished Goods,86847000.0,104441000.0,118298000.0,120296000.0,98785000.0
Work In Process,107000.0,229000.0,99000.0,191000.0,306000.0
Raw Materials,4935000.0,5507000.0,5581000.0,5300000.0,5626000.0
Receivables,29389000.0,33107000.0,40457000.0,21865000.0,39480000.0
Taxes Receivable,156000.0,188000.0,155000.0,111000.0,143000.0
Accounts Receivable,29233000.0,32919000.0,40302000.0,21754000.0,39337000.0
Allowance For Doubtful Accounts Receivable,-419000.0,-408000.0,-434000.0,-493000.0,-159000.0
Gross Accounts Receivable,29652000.0,33327000.0,40736000.0,22247000.0,39496000.0
Cash Cash Equivalents And Short Term Investments,21436000.0,10395000.0,3111000.0,17771000.0,23423000.0
Cash And Cash Equivalents,21436000.0,10395000.0,3111000.0,17771000.0,23423000.0
