,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,0.0,,
Ordinary Shares Number,561713851.0,561610051.0,561610051.0,561610051.0
Share Issued,561713851.0,561610051.0,561610051.0,561610051.0
Total Debt,539240000.0,1100170000.0,1133170000.0,1364310000.0
Tangible Book Value,30420750000.0,27494510000.0,24059930000.0,21993790000.0
Invested Capital,30935840000.0,28589670000.0,25188190000.0,23356270000.0
Working Capital,14774310000.0,17200290000.0,14104850000.0,13150140000.0
Net Tangible Assets,30420750000.0,27494510000.0,24059930000.0,21993790000.0
Capital Lease Obligations,28560000.0,35950000.0,43620000.0,51740000.0
Common Stock Equity,30425160000.0,27525450000.0,24098640000.0,22043700000.0
Total Capitalization,30702500000.0,27899010000.0,24568920000.0,22966230000.0
Total Equity Gross Minority Interest,30425160000.0,27525450000.0,24098640000.0,22043700000.0
Stockholders Equity,30425160000.0,27525450000.0,24098640000.0,22043700000.0
Other Equity Interest,29301730000.0,26402230000.0,343460000.0,357850000.0
Retained Earnings,,,19227060000.0,17364480000.0
Additional Paid In Capital,,,1274670000.0,1274670000.0
Capital Stock,1123430000.0,1123220000.0,1118150000.0,1118150000.0
Common Stock,1123430000.0,1123220000.0,1118150000.0,1118150000.0
Total Liabilities Net Minority Interest,3867740000.0,5317520000.0,3977190000.0,4881390000.0
Total Non Current Liabilities Net Minority Interest,610600000.0,676850000.0,714860000.0,1187280000.0
Other Non Current Liabilities,6990000.0,8180000.0,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,,75150000.0,98470000.0
Non Current Deferred Revenue,,,9340000.0,10520000.0
Long Term Debt And Capital Lease Obligation,286170000.0,395640000.0,498840000.0,966760000.0
Long Term Capital Lease Obligation,8830000.0,22080000.0,28560000.0,44230000.0
Long Term Debt,277340000.0,373560000.0,470280000.0,922530000.0
Long Term Provisions,163660000.0,103910000.0,,-10000.0
Current Liabilities,3257140000.0,4640670000.0,3262330000.0,3694110000.0
Other Current Liabilities,1629770000.0,2804360000.0,,10000.0
Current Deferred Taxes Liabilities,,,230270000.0,97220000.0
Current Debt And Capital Lease Obligation,253070000.0,704530000.0,634330000.0,397550000.0
Current Capital Lease Obligation,19730000.0,13870000.0,15060000.0,7510000.0
Current Debt,233340000.0,690660000.0,619270000.0,390040000.0
Pensionand Other Post Retirement Benefit Plans Current,,,38890000.0,20660000.0
Current Provisions,209660000.0,24610000.0,,
Payables,1125220000.0,1044500000.0,1762260000.0,2664310000.0
Other Payable,,,602980000.0,452910000.0
Dividends Payable,,,0.0,0.0
Total Tax Payable,373050000.0,268470000.0,,
Accounts Payable,752170000.0,776030000.0,1159280000.0,2211400000.0
Total Assets,34292900000.0,32842970000.0,28075830000.0,26925090000.0
Total Non Current Assets,16261460000.0,11002020000.0,10708650000.0,10080830000.0
Other Non Current Assets,198480000.0,90490000.0,,20000.0
Defined Pension Benefit,,,1050000.0,1300000.0
Non Current Prepaid Assets,,,145630000.0,124470000.0
Non Current Deferred Assets,,,21880000.0,22270000.0
Non Current Deferred Taxes Assets,273220000.0,251030000.0,179470000.0,510410000.0
Other Investments,,,,74460000.0
Investmentin Financial Assets,5081290000.0,255920000.0,169280000.0,131690000.0
Available For Sale Securities,5081290000.0,255920000.0,169280000.0,131690000.0
Goodwill And Other Intangible Assets,4410000.0,30940000.0,38710000.0,49910000.0
Other Intangible Assets,,,38710000.0,49910000.0
Net PPE,10471350000.0,10294670000.0,10074320000.0,9145210000.0
Accumulated Depreciation,,,-5736820000.0,-5273570000.0
Gross PPE,10471350000.0,10294670000.0,15811140000.0,14418780000.0
Construction In Progress,2643460000.0,2634720000.0,3061990000.0,4518610000.0
Other Properties,7827890000.0,7659950000.0,1628970000.0,1510960000.0
Machinery Furniture Equipment,,,7013830000.0,5503280000.0
Buildings And Improvements,,,3238720000.0,2018300000.0
Land And Improvements,,,867630000.0,867630000.0
Properties,,,0.0,0.0
Current Assets,18031450000.0,21840960000.0,17367180000.0,16844250000.0
Other Current Assets,1472780000.0,3208660000.0,,-10000.0
Restricted Cash,,,8390000.0,5010000.0
Prepaid Assets,,,2032510000.0,1585110000.0
Inventory,1245160000.0,1857590000.0,3404340000.0,3638720000.0
Finished Goods,,,401240000.0,224360000.0
Work In Process,,,1131420000.0,1016910000.0
Raw Materials,,,1871680000.0,2397450000.0
Other Receivables,,,95150000.0,18640000.0
Accounts Receivable,5905880000.0,5773380000.0,4503960000.0,4842060000.0
Allowance For Doubtful Accounts Receivable,,,-20200000.0,0.0
Gross Accounts Receivable,,,4524160000.0,4842060000.0
Cash Cash Equivalents And Short Term Investments,9407630000.0,11001330000.0,7322830000.0,6754720000.0
Other Short Term Investments,6678540000.0,5963020000.0,4161410000.0,4611220000.0
Cash And Cash Equivalents,2729090000.0,5038310000.0,3161420000.0,2143500000.0
Cash Equivalents,,,3037750000.0,2029510000.0
Cash Financial,,,123670000.0,113990000.0
