,2026-03-31
Ordinary Shares Number,29085561.0
Share Issued,29085561.0
Tangible Book Value,1000.0
Invested Capital,1000.0
Net Tangible Assets,1000.0
Common Stock Equity,1000.0
Total Capitalization,1000.0
Total Equity Gross Minority Interest,1000.0
Stockholders Equity,1000.0
Retained Earnings,-205418000.0
Additional Paid In Capital,205418000.0
Capital Stock,1000.0
Common Stock,1000.0
Total Liabilities Net Minority Interest,0.0
Total Assets,1000.0
Total Non Current Assets,0.0
Current Assets,1000.0
Cash Cash Equivalents And Short Term Investments,1000.0
Cash And Cash Equivalents,1000.0
Cash Financial,1000.0
