,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,11354000.0,11818000.0,11864000.0,11864000.0,11864000.0,
Ordinary Shares Number,103843000.0,103379000.0,103331000.0,103309000.0,101622000.0,
Share Issued,115197000.0,115197000.0,115195000.0,115173000.0,113486000.0,
Net Debt,505644000.0,414917000.0,425525000.0,469177000.0,506386000.0,
Total Debt,1049308000.0,1028413000.0,1025421000.0,1027608000.0,1019658000.0,
Tangible Book Value,1021828000.0,937196000.0,867167000.0,793414000.0,734271000.0,
Invested Capital,2753354000.0,2678404000.0,2618093000.0,2554064000.0,2504647000.0,
Working Capital,898311000.0,893209000.0,850412000.0,848696000.0,819812000.0,
Net Tangible Assets,1021828000.0,937196000.0,867167000.0,793414000.0,734271000.0,
Capital Lease Obligations,133615000.0,112262000.0,108776000.0,110464000.0,102012000.0,
Common Stock Equity,1837661000.0,1762253000.0,1701448000.0,1636920000.0,1587001000.0,
Total Capitalization,2749503000.0,2674589000.0,2614283000.0,2550259000.0,2500847000.0,
Total Equity Gross Minority Interest,1837661000.0,1762253000.0,1701448000.0,1636920000.0,1587001000.0,
Stockholders Equity,1837661000.0,1762253000.0,1701448000.0,1636920000.0,1587001000.0,
Gains Losses Not Affecting Retained Earnings,-29866000.0,-30930000.0,-28732000.0,-28594000.0,-27795000.0,
Other Equity Adjustments,-29866000.0,-30930000.0,-28732000.0,-28594000.0,-27795000.0,
Treasury Stock,167976000.0,174744000.0,175445000.0,175445000.0,175445000.0,
Retained Earnings,1065858000.0,1015870000.0,965185000.0,912130000.0,870600000.0,
Additional Paid In Capital,969530000.0,951942000.0,940325000.0,928714000.0,919528000.0,
Capital Stock,115000.0,115000.0,115000.0,115000.0,113000.0,
Common Stock,115000.0,115000.0,115000.0,115000.0,113000.0,
Total Liabilities Net Minority Interest,2143369000.0,2078078000.0,2019080000.0,1941036000.0,1867598000.0,
Total Non Current Liabilities Net Minority Interest,1127874000.0,1115881000.0,1113877000.0,1113283000.0,1103062000.0,
Other Non Current Liabilities,26882000.0,30393000.0,27652000.0,26630000.0,25210000.0,
Derivative Product Liabilities,,,,,,1414000.0
Employee Benefits,,,,,,704000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,,704000.0
Non Current Deferred Liabilities,65763000.0,69799000.0,72940000.0,71146000.0,69910000.0,
Non Current Deferred Revenue,17965000.0,23465000.0,30105000.0,28390000.0,28390000.0,
Non Current Deferred Taxes Liabilities,47798000.0,46334000.0,42835000.0,42756000.0,41520000.0,
Long Term Debt And Capital Lease Obligation,1035229000.0,1015689000.0,1013285000.0,1015507000.0,1007942000.0,
Long Term Capital Lease Obligation,123387000.0,103353000.0,100450000.0,102168000.0,94096000.0,
