,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,6700775.0,6698214.0,6640580.0,6016893.0,6016893.0
Ordinary Shares Number,31172949.0,30803056.0,30676595.0,31231384.0,31206272.0
Share Issued,37873724.0,37501270.0,37317175.0,37248277.0,37223165.0
Total Debt,14537000.0,13507000.0,13794000.0,14158000.0,14838000.0
Tangible Book Value,107514000.0,99812000.0,87028000.0,91547000.0,78740000.0
Invested Capital,222068000.0,215264000.0,203242000.0,208650000.0,196325000.0
Working Capital,84898000.0,76037000.0,63164000.0,66112000.0,52813000.0
Net Tangible Assets,107514000.0,99812000.0,87028000.0,91547000.0,78740000.0
Capital Lease Obligations,14537000.0,13507000.0,13794000.0,14158000.0,14838000.0
Common Stock Equity,222068000.0,215264000.0,203242000.0,208650000.0,196325000.0
Total Capitalization,222068000.0,215264000.0,203242000.0,208650000.0,196325000.0
Total Equity Gross Minority Interest,222068000.0,215264000.0,203242000.0,208650000.0,196325000.0
Stockholders Equity,222068000.0,215264000.0,203242000.0,208650000.0,196325000.0
Gains Losses Not Affecting Retained Earnings,-10969000.0,-10377000.0,-10640000.0,-9160000.0,-10829000.0
Other Equity Adjustments,-10969000.0,-10377000.0,-10640000.0,-9160000.0,-10829000.0
Treasury Stock,111618000.0,111542000.0,110002000.0,93901000.0,93901000.0
Retained Earnings,53137000.0,45615000.0,38126000.0,30304000.0,22894000.0
Additional Paid In Capital,291480000.0,291531000.0,285721000.0,281370000.0,278124000.0
Capital Stock,38000.0,37000.0,37000.0,37000.0,37000.0
Common Stock,38000.0,37000.0,37000.0,37000.0,37000.0
Total Liabilities Net Minority Interest,178343000.0,153880000.0,171859000.0,163785000.0,162470000.0
Total Non Current Liabilities Net Minority Interest,13036000.0,10656000.0,10234000.0,9890000.0,10397000.0
Other Non Current Liabilities,3181000.0,2043000.0,1511000.0,969000.0,483000.0
Long Term Debt And Capital Lease Obligation,9855000.0,8613000.0,8723000.0,8921000.0,9914000.0
Long Term Capital Lease Obligation,9855000.0,8613000.0,8723000.0,8921000.0,9914000.0
Current Liabilities,165307000.0,143224000.0,161625000.0,153895000.0,152073000.0
Current Deferred Liabilities,5103000.0,4857000.0,5093000.0,5233000.0,5364000.0
Current Deferred Revenue,5103000.0,4857000.0,5093000.0,5233000.0,5364000.0
Current Debt And Capital Lease Obligation,4682000.0,4894000.0,5071000.0,5237000.0,4924000.0
Current Capital Lease Obligation,4682000.0,4894000.0,5071000.0,5237000.0,4924000.0
Payables And Accrued Expenses,155522000.0,133473000.0,151461000.0,143425000.0,141785000.0
Current Accrued Expenses,25025000.0,23264000.0,30575000.0,25363000.0,23517000.0
Payables,130497000.0,110209000.0,120886000.0,118062000.0,118268000.0
Accounts Payable,130497000.0,110209000.0,120886000.0,118062000.0,118268000.0
Total Assets,400411000.0,369144000.0,375101000.0,372435000.0,358795000.0
Total Non Current Assets,150206000.0,149883000.0,150311000.0,152428000.0,153909000.0
Other Non Current Assets,3819000.0,3832000.0,3772000.0,4697000.0,4495000.0
Non Current Deferred Assets,546000.0,567000.0,567000.0,577000.0,705000.0
Non Current Deferred Taxes Assets,546000.0,567000.0,567000.0,577000.0,705000.0
Goodwill And Other Intangible Assets,114554000.0,115452000.0,116214000.0,117103000.0,117585000.0
Other Intangible Assets,11797000.0,12563000.0,13339000.0,14096000.0,15214000.0
Goodwill,102757000.0,102889000.0,102875000.0,103007000.0,102371000.0
Net PPE,31287000.0,30032000.0,29758000.0,30051000.0,31124000.0
Accumulated Depreciation,,,-42876000.0,,
Gross PPE,31287000.0,30032000.0,72634000.0,30051000.0,31124000.0
Leases,,,4470000.0,,
Construction In Progress,,,2441000.0,,
Other Properties,31287000.0,30032000.0,20882000.0,30051000.0,31124000.0
Machinery Furniture Equipment,,,41875000.0,,
Buildings And Improvements,,,2213000.0,,
Land And Improvements,,,753000.0,,
Properties,,,0.0,,
Current Assets,250205000.0,219261000.0,224789000.0,220007000.0,204886000.0
Other Current Assets,10240000.0,9914000.0,11857000.0,12637000.0,10273000.0
Inventory,20238000.0,14407000.0,14180000.0,16853000.0,20052000.0
Receivables,15708000.0,13519000.0,12933000.0,23559000.0,25536000.0
Taxes Receivable,2674000.0,2235000.0,1757000.0,3401000.0,4796000.0
Accounts Receivable,13034000.0,11284000.0,11176000.0,20158000.0,20740000.0
Allowance For Doubtful Accounts Receivable,-525000.0,-666000.0,-777000.0,-720000.0,-643000.0
Gross Accounts Receivable,13559000.0,11950000.0,11953000.0,20878000.0,21383000.0
Cash Cash Equivalents And Short Term Investments,204019000.0,181421000.0,185819000.0,166958000.0,149025000.0
Other Short Term Investments,8711000.0,11621000.0,11212000.0,11353000.0,10539000.0
Cash And Cash Equivalents,195308000.0,169800000.0,174607000.0,155605000.0,138486000.0
