,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3124309.0,3124309.0,3124309.0,3124309.0,3124309.0,,
Ordinary Shares Number,75650133.0,75650133.0,75650133.0,75650133.0,75650133.0,,
Share Issued,78774442.0,78774442.0,78774442.0,78774442.0,78774442.0,,
Net Debt,,,,,,13461000.0,19554000.0
Total Debt,0.0,396000.0,94000.0,177000.0,21527000.0,,
Tangible Book Value,25928000.0,23817000.0,14108000.0,11646000.0,12402000.0,,
Invested Capital,115978000.0,114340000.0,105224000.0,119613000.0,141951000.0,,
Working Capital,18098000.0,15692000.0,12541000.0,10898000.0,11523000.0,,
Net Tangible Assets,25928000.0,23817000.0,14108000.0,11646000.0,12402000.0,,
Capital Lease Obligations,0.0,396000.0,94000.0,177000.0,284000.0,,
Common Stock Equity,115978000.0,114340000.0,105224000.0,119613000.0,120708000.0,,
Total Capitalization,115978000.0,114340000.0,105224000.0,119613000.0,120708000.0,,
Total Equity Gross Minority Interest,115978000.0,114340000.0,105224000.0,119613000.0,120708000.0,,
Stockholders Equity,115978000.0,114340000.0,105224000.0,119613000.0,120708000.0,,
Other Equity Interest,39068000.0,37592000.0,36168000.0,35102000.0,35103000.0,,
Treasury Stock,6154000.0,6154000.0,6154000.0,6154000.0,6154000.0,,
Retained Earnings,-53010000.0,-52801000.0,-69097000.0,-53645000.0,-53347000.0,,
Additional Paid In Capital,134041000.0,134041000.0,134041000.0,134041000.0,134041000.0,,
Capital Stock,118000.0,118000.0,118000.0,118000.0,118000.0,,
Common Stock,118000.0,118000.0,118000.0,118000.0,118000.0,,
Total Liabilities Net Minority Interest,5218000.0,5577000.0,4004000.0,3281000.0,24542000.0,,
Total Non Current Liabilities Net Minority Interest,0.0,29000.0,94000.0,365000.0,387000.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,188000.0,103000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,29000.0,94000.0,177000.0,284000.0,,
Long Term Capital Lease Obligation,0.0,29000.0,94000.0,177000.0,284000.0,,
Long Term Debt,,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,5218000.0,5548000.0,3910000.0,2916000.0,24155000.0,,
Current Debt And Capital Lease Obligation,0.0,367000.0,0.0,0.0,21243000.0,,
Current Capital Lease Obligation,,367000.0,,,,385000.0,
Current Debt,0.0,0.0,0.0,0.0,21243000.0,,
Payables,5218000.0,1487000.0,3910000.0,2916000.0,2912000.0,,
Other Payable,,,,,,116000.0,
Total Tax Payable,908000.0,521000.0,,0.0,0.0,0.0,
Accounts Payable,4310000.0,966000.0,3910000.0,2916000.0,2912000.0,,
Total Assets,121196000.0,119917000.0,109228000.0,122894000.0,145250000.0,,
Total Non Current Assets,97880000.0,98677000.0,92777000.0,109080000.0,109572000.0,,
Non Current Deferred Taxes Assets,7035000.0,7365000.0,668000.0,,,2736000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0,511000.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0,511000.0,
Goodwill And Other Intangible Assets,90050000.0,90523000.0,91116000.0,107967000.0,108306000.0,,
Other Intangible Assets,90050000.0,90523000.0,91116000.0,107967000.0,108306000.0,,
Net PPE,795000.0,789000.0,993000.0,1113000.0,1266000.0,,
Accumulated Depreciation,,-5831000.0,,,,-5316000.0,
Gross PPE,795000.0,6620000.0,993000.0,1113000.0,1266000.0,,
Other Properties,795000.0,789000.0,993000.0,1113000.0,1266000.0,,
Machinery Furniture Equipment,,2271000.0,,,,2346000.0,
Buildings And Improvements,,4349000.0,,,,4366000.0,
Properties,,0.0,,,,0.0,
Current Assets,23316000.0,21240000.0,16451000.0,13814000.0,35678000.0,,
Assets Held For Sale Current,,,,,,,0.0
Restricted Cash,,291000.0,,,,451000.0,
Other Receivables,,1221000.0,,,,19855000.0,
Taxes Receivable,0.0,0.0,246000.0,783000.0,933000.0,,
Accounts Receivable,9662000.0,10702000.0,7834000.0,6402000.0,10178000.0,,
Allowance For Doubtful Accounts Receivable,,-364000.0,,,,-370000.0,
Gross Accounts Receivable,,11066000.0,,,,7207000.0,
Cash Cash Equivalents And Short Term Investments,13654000.0,9026000.0,8371000.0,6629000.0,24567000.0,,
Cash And Cash Equivalents,13654000.0,9026000.0,8371000.0,6629000.0,24567000.0,,
Cash Financial,,9026000.0,,,,8025000.0,
