,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1013186.0,902149.0,569923.0,571981.0,589844.0,
Preferred Shares Number,172848.0,172848.0,172848.0,172848.0,172848.0,
Ordinary Shares Number,19686370.0,19797407.0,20129633.0,20128000.0,20109712.0,
Share Issued,20699556.0,20699556.0,20699556.0,20699556.0,20699556.0,
Net Debt,107170000.0,193902000.0,,122926000.0,12565000.0,136521000.0
Total Debt,224641000.0,334228000.0,202149000.0,248153000.0,212549000.0,
Tangible Book Value,554140000.0,551226000.0,543992000.0,523837000.0,511992000.0,
Invested Capital,807006000.0,914222000.0,774435000.0,800343000.0,752560000.0,
Net Tangible Assets,571425000.0,568511000.0,561277000.0,541122000.0,529277000.0,
Capital Lease Obligations,32020000.0,31575000.0,32149000.0,32193000.0,32632000.0,
Common Stock Equity,614385000.0,611569000.0,604435000.0,584383000.0,572643000.0,
Preferred Stock Equity,17285000.0,17285000.0,17285000.0,17285000.0,17285000.0,
Total Capitalization,710291000.0,822507000.0,736720000.0,716628000.0,714845000.0,
Total Equity Gross Minority Interest,631670000.0,628854000.0,621720000.0,601668000.0,589928000.0,
Stockholders Equity,631670000.0,628854000.0,621720000.0,601668000.0,589928000.0,
Gains Losses Not Affecting Retained Earnings,-39327000.0,-33030000.0,-36758000.0,-42214000.0,-41995000.0,
Other Equity Adjustments,-39327000.0,-33030000.0,-36758000.0,-42214000.0,-41995000.0,
Treasury Stock,30750000.0,27145000.0,16405000.0,16466000.0,16981000.0,
Retained Earnings,451479000.0,437139000.0,423762000.0,409888000.0,398957000.0,
Additional Paid In Capital,232776000.0,234398000.0,233629000.0,232968000.0,232455000.0,
Capital Stock,17492000.0,17492000.0,17492000.0,17492000.0,17492000.0,
Common Stock,207000.0,207000.0,207000.0,207000.0,207000.0,
Preferred Stock,17285000.0,17285000.0,17285000.0,17285000.0,17285000.0,
Total Liabilities Net Minority Interest,5663113000.0,5645286000.0,5666332000.0,5542098000.0,5750564000.0,
Derivative Product Liabilities,50566000.0,48102000.0,51382000.0,56390000.0,71124000.0,
Long Term Debt And Capital Lease Obligation,110641000.0,225228000.0,147149000.0,147153000.0,157549000.0,
Long Term Capital Lease Obligation,32020000.0,31575000.0,32149000.0,32193000.0,32632000.0,
Long Term Debt,78621000.0,193653000.0,115000000.0,114960000.0,124917000.0,
Current Debt And Capital Lease Obligation,114000000.0,109000000.0,55000000.0,101000000.0,55000000.0,
Current Debt,114000000.0,109000000.0,55000000.0,101000000.0,55000000.0,
Other Current Borrowings,114000000.0,109000000.0,55000000.0,101000000.0,55000000.0,
Payables And Accrued Expenses,20403000.0,21436000.0,19757000.0,23687000.0,27916000.0,
Payables,20403000.0,21436000.0,19757000.0,23687000.0,27916000.0,
Accounts Payable,20403000.0,21436000.0,19757000.0,23687000.0,27916000.0,
Total Assets,6294783000.0,6274140000.0,6288052000.0,6143766000.0,6340492000.0,
Investments And Advances,1143954000.0,1067989000.0,1074594000.0,1074350000.0,1109088000.0,
Held To Maturity Securities,82074000.0,84708000.0,87625000.0,92119000.0,113105000.0,
Available For Sale Securities,962090000.0,983281000.0,986969000.0,982231000.0,995980000.0,
Goodwill And Other Intangible Assets,60245000.0,60343000.0,60443000.0,60546000.0,60651000.0,
Other Intangible Assets,2124000.0,2222000.0,2322000.0,2425000.0,2530000.0,
Goodwill,58121000.0,58121000.0,58121000.0,58121000.0,58121000.0,
Net PPE,67902000.0,68960000.0,68858000.0,69462000.0,69633000.0,
Accumulated Depreciation,,-64771000.0,,,,-65094000.0
Gross PPE,67902000.0,133731000.0,68858000.0,69462000.0,69633000.0,
Other Properties,67902000.0,29066000.0,68858000.0,69462000.0,69633000.0,
Machinery Furniture Equipment,,43747000.0,,,,45525000.0
Buildings And Improvements,,55899000.0,,,,54416000.0
Land And Improvements,,5019000.0,,,,5019000.0
Receivables,25487000.0,25103000.0,25738000.0,24928000.0,24778000.0,
Accounts Receivable,25487000.0,25103000.0,25738000.0,24928000.0,24778000.0,
Other Short Term Investments,99790000.0,0.0,0.0,0.0,3000.0,
Cash And Cash Equivalents,85451000.0,108751000.0,185945000.0,93034000.0,167352000.0,
Cash Financial,56285000.0,57138000.0,89005000.0,72190000.0,74015000.0,
Cash Cash Equivalents And Federal Funds Sold,85451000.0,108751000.0,185945000.0,93034000.0,167352000.0,
