,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,54500000.0,52200000.0,48500000.0,45700000.0,42300000.0,
Ordinary Shares Number,240800000.0,241400000.0,243500000.0,244000000.0,246400000.0,
Share Issued,295300000.0,293600000.0,292000000.0,289700000.0,288700000.0,
Net Debt,7009600000.0,6971300000.0,6204800000.0,6343100000.0,6342000000.0,
Total Debt,7633400000.0,7646600000.0,6805800000.0,7017400000.0,7030800000.0,
Tangible Book Value,-7045900000.0,-6846700000.0,-6048200000.0,-6216400000.0,-6269300000.0,
Invested Capital,14273600000.0,14321000000.0,13524300000.0,13758000000.0,13642400000.0,
Working Capital,468400000.0,376400000.0,554600000.0,558700000.0,603900000.0,
Net Tangible Assets,-7045900000.0,-6846700000.0,-6048200000.0,-6216400000.0,-6269300000.0,
Capital Lease Obligations,202900000.0,213200000.0,212700000.0,194000000.0,173800000.0,
Common Stock Equity,6843100000.0,6887600000.0,6931200000.0,6934600000.0,6785400000.0,
Total Capitalization,14163600000.0,14296000000.0,13504300000.0,13738000000.0,13622400000.0,
Total Equity Gross Minority Interest,6897500000.0,6941800000.0,6984500000.0,7009300000.0,6859800000.0,
Minority Interest,54400000.0,54200000.0,53300000.0,74700000.0,74400000.0,
Stockholders Equity,6843100000.0,6887600000.0,6931200000.0,6934600000.0,6785400000.0,
Gains Losses Not Affecting Retained Earnings,-365900000.0,-294200000.0,-307300000.0,-240900000.0,-448700000.0,
Other Equity Adjustments,-365900000.0,-294200000.0,-307300000.0,-240900000.0,-448700000.0,
Treasury Stock,3676100000.0,3507700000.0,3187200000.0,2946700000.0,2677100000.0,
Retained Earnings,4337300000.0,4179200000.0,4052900000.0,3909900000.0,3791200000.0,
Additional Paid In Capital,6544800000.0,6507400000.0,6369900000.0,6209400000.0,6117100000.0,
Capital Stock,3000000.0,2900000.0,2900000.0,2900000.0,2900000.0,
Common Stock,3000000.0,2900000.0,2900000.0,2900000.0,2900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
