,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8784500.0,8784500.0,8784500.0,8784500.0,8784500.0,,
Ordinary Shares Number,358758600.0,358758600.0,358758600.0,358758600.0,358758600.0,,
Share Issued,367543100.0,367543100.0,367543100.0,367543100.0,367543100.0,,
Net Debt,,,6297000.0,8487000.0,24607656.0,5985000.0,
Total Debt,1179000.0,431000.0,12682000.0,14181000.0,29512967.0,,
Tangible Book Value,138746000.0,138000000.0,121882000.0,120491000.0,118620202.0,,
Invested Capital,138746000.0,138431000.0,134564000.0,134672000.0,148133169.0,,
Working Capital,108696000.0,106712000.0,87359000.0,85896000.0,88696063.0,,
Net Tangible Assets,138746000.0,138000000.0,121882000.0,120491000.0,118620202.0,,
Capital Lease Obligations,1179000.0,,,,0.0,0.0,18000.0
Common Stock Equity,138746000.0,138000000.0,121882000.0,120491000.0,118620202.0,,
Total Capitalization,138746000.0,138000000.0,121882000.0,120491000.0,123365021.0,,
Total Equity Gross Minority Interest,172629000.0,171894000.0,155776000.0,154385000.0,152513925.0,,
Minority Interest,33883000.0,33894000.0,33894000.0,33894000.0,33893723.0,,
Stockholders Equity,138746000.0,138000000.0,121882000.0,120491000.0,118620202.0,,
Other Equity Interest,2875000.0,2302000.0,2302000.0,2302000.0,2302039.0,,
Treasury Stock,13874000.0,13874000.0,13874000.0,13874000.0,13873523.0,,
Retained Earnings,58297000.0,58124000.0,42006000.0,40615000.0,38743221.0,,
Capital Stock,91448000.0,91448000.0,91448000.0,91448000.0,91448465.0,,
Common Stock,91448000.0,91448000.0,91448000.0,91448000.0,91448465.0,,
Total Liabilities Net Minority Interest,42037000.0,42678000.0,60323000.0,72039000.0,83272520.0,,
Total Non Current Liabilities Net Minority Interest,1396000.0,754000.0,1054000.0,1115000.0,5906040.0,,
Tradeand Other Payables Non Current,,,,,6853000.0,6428000.0,5619000.0
Non Current Deferred Taxes Liabilities,766000.0,754000.0,1054000.0,1115000.0,1161221.0,,
Long Term Debt And Capital Lease Obligation,630000.0,0.0,0.0,0.0,4744819.0,,
Long Term Capital Lease Obligation,630000.0,,,,0.0,,
Long Term Debt,0.0,0.0,0.0,0.0,4744819.0,,
Current Liabilities,40641000.0,41924000.0,59269000.0,70924000.0,77366480.0,,
Current Debt And Capital Lease Obligation,549000.0,431000.0,12682000.0,14181000.0,24768148.0,,
Current Capital Lease Obligation,549000.0,,,,0.0,0.0,18000.0
Current Debt,0.0,431000.0,12682000.0,14181000.0,24768148.0,,
Payables,40092000.0,41493000.0,46587000.0,56743000.0,34482641.0,,
Other Payable,,,,,24422352.0,,
Total Tax Payable,1412000.0,2295000.0,1704000.0,1446000.0,1018504.0,,
Accounts Payable,38680000.0,39198000.0,44883000.0,55297000.0,9041785.0,,
Total Assets,214666000.0,214572000.0,216099000.0,226424000.0,235786445.0,,
Total Non Current Assets,65329000.0,65936000.0,69471000.0,69604000.0,69723902.0,,
Non Current Deferred Taxes Assets,0.0,13000.0,13000.0,13000.0,13000.0,,
Long Term Equity Investment,,,,,0.0,,
Investmentsin Joint Venturesat Cost,,,,,0.0,,
Investmentsin Subsidiariesat Cost,,,,,0.0,,
Investment Properties,62003000.0,63791000.0,67294000.0,67364000.0,67433581.0,,
Net PPE,3326000.0,2132000.0,2164000.0,2227000.0,2277321.0,,
Accumulated Depreciation,,,,,-396178.0,,
Gross PPE,3326000.0,,2164000.0,2227000.0,2673499.0,2667000.0,
Construction In Progress,,,,,0.0,,
Other Properties,3326000.0,,2164000.0,2227000.0,2278000.0,2667000.0,
Machinery Furniture Equipment,,,,,1084429.0,,
Buildings And Improvements,,,,,1589070.0,,
Properties,,,,,0.0,,
Current Assets,149337000.0,148636000.0,146628000.0,156820000.0,166062543.0,,
Assets Held For Sale Current,1764000.0,,,,,,
Current Deferred Assets,19500000.0,23841000.0,32709000.0,36277000.0,31802362.0,,
Restricted Cash,,,,,7548862.0,,
Prepaid Assets,,,,,22688060.0,,
Inventory,41211000.0,38906000.0,38916000.0,40832000.0,45423165.0,,
Finished Goods,41211000.0,38906000.0,38916000.0,40832000.0,45423165.0,,
Other Receivables,23597000.0,17822000.0,34421000.0,36445000.0,47514262.0,,
Taxes Receivable,229000.0,149000.0,646000.0,695000.0,653717.0,,
Accounts Receivable,22056000.0,35440000.0,33372000.0,36699000.0,5343604.0,,
Cash Cash Equivalents And Short Term Investments,40980000.0,32478000.0,6564000.0,5872000.0,5088511.0,,
Other Short Term Investments,197000.0,188000.0,179000.0,178000.0,183200.0,,
Cash And Cash Equivalents,40783000.0,32290000.0,6385000.0,5694000.0,4905311.0,,
Cash Equivalents,,,,,162996.0,,
Cash Financial,,,,,4742315.0,,
