,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Preferred Shares Number,,,,,4500000.0,4500000.0
Ordinary Shares Number,387777239.0,385827975.0,384375991.0,335122640.0,325630823.0,
Share Issued,387777239.0,385827975.0,384375991.0,335122640.0,325630823.0,
Total Debt,2968138.0,5713197.0,16045133.0,7406903.0,8780957.438632,
Tangible Book Value,117863103.0,110882850.0,72045307.0,22831100.0,12689725.457861,
Invested Capital,152943297.0,148974261.0,125949704.0,71584262.0,59970756.266115,
Working Capital,44942537.0,-7568163.0,-132955851.0,-107964772.0,-20620141.009426,
Net Tangible Assets,121053704.0,114073451.0,75235908.0,26021701.0,15709304.665609,
Capital Lease Obligations,2968138.0,3102188.0,3232010.0,,,0.0
Common Stock Equity,152943297.0,146363252.0,113136581.0,64177359.0,51189798.827484,
Preferred Stock Equity,3190601.0,3190601.0,3190601.0,3190601.0,3019579.207748,
Total Capitalization,156133898.0,149553853.0,116327182.0,67367960.0,54209378.035231,
Total Equity Gross Minority Interest,156133898.0,149553853.0,117717967.0,68852814.0,55698488.585783,
Minority Interest,0.0,0.0,1390785.0,1484854.0,1489110.550552,
Stockholders Equity,156133898.0,149553853.0,116327182.0,67367960.0,54209378.035231,
Other Equity Interest,23049153.0,24972066.0,22905682.0,26323504.0,26544263.543683,
Gains Losses Not Affecting Retained Earnings,-1508237.0,-1481289.0,848457.0,1791365.0,2256259.826289,
Other Equity Adjustments,-1508237.0,-1481289.0,848457.0,1791365.0,2256259.826289,
Treasury Stock,,,,0.0,,
Retained Earnings,-94695648.0,-100101884.0,-130706414.0,-134736389.0,-124878125.371215,
Capital Stock,229288630.0,226164960.0,223279457.0,173989480.0,150286980.036475,
Common Stock,226098029.0,222974359.0,220088856.0,170798879.0,147267400.828727,
Preferred Stock,3190601.0,3190601.0,3190601.0,3190601.0,3019579.207748,
Total Liabilities Net Minority Interest,478047301.0,675009930.0,1084042494.0,805199174.0,671097371.970009,
Total Non Current Liabilities Net Minority Interest,2400689.0,2548215.0,2691216.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2400689.0,2548215.0,2691216.0,,,0.0
Long Term Capital Lease Obligation,2400689.0,2548215.0,2691216.0,,,0.0
Current Liabilities,475646612.0,672461715.0,1081351278.0,805199174.0,671097371.970009,
Other Current Liabilities,25129643.0,37721956.0,69272515.0,17289097.0,14295264.514957,
Current Debt And Capital Lease Obligation,567449.0,3164982.0,13353917.0,7406903.0,8780957.438632,
Current Capital Lease Obligation,567449.0,553973.0,540794.0,,,0.0
Current Debt,,2611009.0,12813123.0,7406903.0,8780957.438632,9693294.0
Other Current Borrowings,,2611009.0,12813123.0,7406903.0,8780957.438632,9693294.0
Line Of Credit,0.0,2611009.0,12813123.0,7406903.0,8780957.438632,
Payables And Accrued Expenses,449949520.0,631574777.0,998724846.0,780503174.0,648021150.016421,
Payables,449949520.0,631574777.0,998724846.0,780503174.0,648021150.016421,
Dueto Related Parties Current,60848.0,441759.0,441759.0,441759.0,41925.498389,
Accounts Payable,449888672.0,631133018.0,998283087.0,780061415.0,647979224.518031,
Total Assets,634181199.0,824563783.0,1201760461.0,874051988.0,726795860.555792,
Total Non Current Assets,113592050.0,159670231.0,253365034.0,176817586.0,76318629.595209,
Other Non Current Assets,33951.0,62367.0,69203154.0,133914.0,157645.46401,
Non Current Note Receivables,15942883.0,32761543.0,,20585417.0,,0.0
Investments And Advances,59700510.0,88366666.0,139899500.0,114736291.0,37660910.761577,
Investmentin Financial Assets,57309980.0,85942732.0,139899500.0,114736291.0,37660910.761577,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,57309980.0,85942732.0,139899500.0,114736291.0,37660910.761577,
Long Term Equity Investment,2390530.0,2423934.0,,,,0.0
Investmentsin Associatesat Cost,2390530.0,2423934.0,,,,0.0
Goodwill And Other Intangible Assets,35080194.0,35480402.0,41091274.0,41346259.0,38500073.369622,
Other Intangible Assets,,400208.0,1026055.0,1281040.0,1096676.006736,1649270.0
Goodwill,35080194.0,35080194.0,40065219.0,40065219.0,37403397.362886,
Net PPE,2834512.0,2999253.0,3171106.0,15705.0,0.0,
Accumulated Depreciation,-372069.0,-207328.0,,,,
Gross PPE,3206581.0,3206581.0,3171106.0,15705.0,0.0,
Other Properties,3206581.0,3206581.0,3171106.0,15705.0,,103.0
Buildings And Improvements,,3206581.0,,,,
Properties,,0.0,,,,
Current Assets,520589149.0,664893552.0,948395427.0,697234402.0,650477230.960583,
Other Current Assets,218950291.0,396027242.0,557190652.0,460105763.0,403713889.917616,
Restricted Cash,546845.0,5615054.0,5387686.0,9654648.0,12376146.487691,
Prepaid Assets,373813.0,792178.0,4782000.0,3505487.0,1289443.159506,
Receivables,156049679.0,95540522.0,163451483.0,72785767.0,61083224.210578,
Other Receivables,,8214295.0,,,,
Loans Receivable,147015371.0,87326227.0,163451483.0,72785767.0,61083224.210578,
Accounts Receivable,9034308.0,8214295.0,,,,0.0
Cash Cash Equivalents And Short Term Investments,144668521.0,166918556.0,217583606.0,151182737.0,172014527.185192,
Other Short Term Investments,57073413.0,75684466.0,98042523.0,124808812.0,158041730.544822,
Cash And Cash Equivalents,87595108.0,91234090.0,119541083.0,26373925.0,13972796.64037,
Cash Financial,87595108.0,,,26373925.0,19996609.0,15972708.839945
