,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,76048500.0,76048600.0,70000000.0
Share Issued,76048500.0,76048600.0,70000000.0
Total Debt,158338000.0,127044000.0,84670000.0
Tangible Book Value,725899000.0,-407833000.0,559600000.0
Invested Capital,860314000.0,-307866000.0,616953000.0
Working Capital,473050000.0,336112000.0,376544000.0
Net Tangible Assets,725899000.0,-407833000.0,559600000.0
Capital Lease Obligations,32284000.0,36164000.0,37303000.0
Common Stock Equity,734260000.0,-398746000.0,569586000.0
Total Capitalization,734260000.0,-398700000.0,571060000.0
Total Equity Gross Minority Interest,753244000.0,-379534000.0,588942000.0
Minority Interest,18984000.0,19212000.0,19356000.0
Stockholders Equity,734260000.0,-398746000.0,569586000.0
Gains Losses Not Affecting Retained Earnings,10531000.0,12946000.0,9367000.0
Other Equity Adjustments,10531000.0,12946000.0,9367000.0
Treasury Stock,31000.0,31000.0,31000.0
Retained Earnings,-579876000.0,-587657000.0,-621794000.0
Additional Paid In Capital,1303581000.0,175847000.0,1181993000.0
Capital Stock,55000.0,149000.0,51000.0
Common Stock,55000.0,149000.0,51000.0
Total Liabilities Net Minority Interest,489612000.0,1445375000.0,319421000.0
Total Non Current Liabilities Net Minority Interest,25491000.0,1034327000.0,29376000.0
Liabilities Heldfor Sale Non Current,,,0.0
Preferred Securities Outside Stock Equity,,1006048000.0,1006048000.0
Long Term Debt And Capital Lease Obligation,25491000.0,28279000.0,29376000.0
Long Term Capital Lease Obligation,25491000.0,28233000.0,27902000.0
Long Term Debt,,46000.0,1474000.0
Current Liabilities,464121000.0,411048000.0,290045000.0
Other Current Liabilities,63434000.0,5899000.0,13367000.0
Current Deferred Liabilities,34640000.0,6676000.0,19991000.0
Current Deferred Revenue,34640000.0,6676000.0,19991000.0
Current Debt And Capital Lease Obligation,132847000.0,98765000.0,55294000.0
Current Capital Lease Obligation,6793000.0,7931000.0,9401000.0
Current Debt,126054000.0,90834000.0,45893000.0
Other Current Borrowings,1474000.0,,2888000.0
Line Of Credit,124580000.0,90834000.0,43005000.0
Payables And Accrued Expenses,233200000.0,299708000.0,201393000.0
Payables,233200000.0,299708000.0,201393000.0
Other Payable,149415000.0,226678000.0,128521000.0
Total Tax Payable,9300000.0,3945000.0,2182000.0
Accounts Payable,74485000.0,69085000.0,70690000.0
Total Assets,1242856000.0,1065841000.0,908363000.0
Total Non Current Assets,305685000.0,318681000.0,241774000.0
Other Non Current Assets,17025000.0,13182000.0,
Non Current Prepaid Assets,61280000.0,,13182000.0
Non Current Deferred Assets,23369000.0,16649000.0,28147000.0
Non Current Deferred Taxes Assets,23369000.0,16649000.0,28147000.0
Investments And Advances,96738000.0,98512000.0,0.0
Investmentin Financial Assets,,,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0
Goodwill And Other Intangible Assets,8361000.0,9087000.0,9986000.0
Other Intangible Assets,8361000.0,,9986000.0
Net PPE,98912000.0,181251000.0,190459000.0
Accumulated Depreciation,-17135000.0,,-13188000.0
Gross PPE,116047000.0,181251000.0,203647000.0
Leases,64521000.0,,145720000.0
Other Properties,46941000.0,181251000.0,53049000.0
Machinery Furniture Equipment,4585000.0,,4878000.0
Buildings And Improvements,,,0.0
Properties,0.0,,0.0
Current Assets,937171000.0,747160000.0,666589000.0
Assets Held For Sale Current,,,0.0
Prepaid Assets,77847000.0,,80428000.0
Inventory,2086000.0,1182000.0,3704000.0
Finished Goods,2086000.0,,3704000.0
Receivables,713019000.0,586950000.0,455926000.0
Receivables Adjustments Allowances,-2900000.0,,-28565000.0
Other Receivables,358426000.0,249513000.0,189066000.0
Duefrom Related Parties Current,,,0.0
Taxes Receivable,14710000.0,,7565000.0
Accounts Receivable,342783000.0,337437000.0,287860000.0
Allowance For Doubtful Accounts Receivable,-25877000.0,-23573000.0,-22589000.0
Gross Accounts Receivable,368660000.0,361010000.0,310449000.0
Cash Cash Equivalents And Short Term Investments,144219000.0,159028000.0,126531000.0
Cash And Cash Equivalents,144219000.0,159028000.0,126531000.0
