,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,125348563.0,123014553.0,,,122814553.0,
Ordinary Shares Number,134796450.0,134846325.0,137148434.0,137134453.0,137104367.0,,
Share Issued,134796450.0,260194888.0,260162987.0,137134453.0,137104367.0,,
Net Debt,1648197000.0,1651164000.0,1518204000.0,1804250000.0,1167482000.0,,
Total Debt,3290113000.0,3574803000.0,3071008000.0,3069143000.0,2972802000.0,,
Tangible Book Value,386163000.0,215552000.0,448865000.0,170531000.0,613623000.0,,
Invested Capital,10779999000.0,10733178000.0,10733944000.0,10510448000.0,10110569000.0,,
Working Capital,2169615000.0,1988451000.0,2297289000.0,2054913000.0,2414697000.0,,
Net Tangible Assets,386163000.0,215552000.0,448865000.0,170531000.0,613623000.0,,
Capital Lease Obligations,,246831000.0,,,,224551000.0,
Common Stock Equity,7489886000.0,7405206000.0,7662936000.0,7441305000.0,7137767000.0,,
Total Capitalization,10087151000.0,10026501000.0,10333298000.0,10109971000.0,9710307000.0,,
Total Equity Gross Minority Interest,7489886000.0,7405206000.0,7662936000.0,7441305000.0,7137767000.0,,
Stockholders Equity,7489886000.0,7405206000.0,7662936000.0,7441305000.0,7137767000.0,,
Gains Losses Not Affecting Retained Earnings,-195580000.0,-174954000.0,-206262000.0,-191666000.0,-277598000.0,,
Other Equity Adjustments,-195580000.0,-174954000.0,-206262000.0,-191666000.0,-277598000.0,,
Treasury Stock,7805317000.0,7751380000.0,7321278000.0,7321278000.0,7321278000.0,,
Retained Earnings,14388569000.0,14220582000.0,14008333000.0,13777499000.0,13569055000.0,,
Additional Paid In Capital,841809000.0,850763000.0,921980000.0,916601000.0,907471000.0,,
Capital Stock,260405000.0,260195000.0,260163000.0,260149000.0,260117000.0,,
Common Stock,260405000.0,260195000.0,260163000.0,260149000.0,260117000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,6016794000.0,6017217000.0,5757707000.0,5719979000.0,5510781000.0,,
Total Non Current Liabilities Net Minority Interest,3509674000.0,3498728000.0,3552139000.0,3554255000.0,3371848000.0,,
Other Non Current Liabilities,469377000.0,82096000.0,489652000.0,491071000.0,459532000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Employee Benefits,,84019000.0,,,,87019000.0,
Non Current Pension And Other Postretirement Benefit Plans,,84019000.0,,,,87019000.0,
Non Current Accrued Expenses,,26167000.0,,,,26045000.0,
Tradeand Other Payables Non Current,,0.0,0.0,0.0,6158000.0,6158000.0,
Non Current Deferred Liabilities,443032000.0,483067000.0,392125000.0,394518000.0,333618000.0,,
Non Current Deferred Revenue,,4427000.0,,,,4452000.0,
Non Current Deferred Taxes Liabilities,443032000.0,394368000.0,392125000.0,394518000.0,333618000.0,,
Long Term Debt And Capital Lease Obligation,2597265000.0,2815760000.0,2670362000.0,2668666000.0,2572540000.0,,
Long Term Capital Lease Obligation,,194465000.0,,,,174905000.0,
Long Term Debt,2597265000.0,2621295000.0,2670362000.0,2668666000.0,2572540000.0,,
Long Term Provisions,,7619000.0,,,,5552000.0,
Current Liabilities,2507120000.0,2518489000.0,2205568000.0,2165724000.0,2138933000.0,,
Other Current Liabilities,,,,,,,218488000.0
Current Deferred Liabilities,163428000.0,155025000.0,183440000.0,202736000.0,217371000.0,,
Current Deferred Revenue,163428000.0,155025000.0,183440000.0,202736000.0,217371000.0,,
Current Debt And Capital Lease Obligation,692848000.0,759043000.0,400646000.0,400477000.0,400262000.0,,
Current Capital Lease Obligation,,52366000.0,,,,49646000.0,
Current Debt,692848000.0,706677000.0,400646000.0,400477000.0,400262000.0,,
Other Current Borrowings,692848000.0,706677000.0,400646000.0,400477000.0,400262000.0,,
Commercial Paper,,,,,,0.0,378600000.0
Pensionand Other Post Retirement Benefit Plans Current,186315000.0,280737000.0,251870000.0,229663000.0,180052000.0,,
Current Provisions,,38239000.0,,,,36503000.0,
Payables And Accrued Expenses,1464529000.0,1285445000.0,1369612000.0,1332848000.0,1341248000.0,,
Current Accrued Expenses,446140000.0,303908000.0,451030000.0,433311000.0,432997000.0,,
Interest Payable,,22363000.0,,,,20620000.0,
Payables,1018389000.0,981537000.0,918582000.0,899537000.0,908251000.0,,
Total Tax Payable,42875000.0,105859000.0,57012000.0,29630000.0,64188000.0,,
Income Tax Payable,42875000.0,60723000.0,57012000.0,29630000.0,64188000.0,,
Accounts Payable,975514000.0,875678000.0,861570000.0,869907000.0,844063000.0,,
Total Assets,13506680000.0,13422423000.0,13420643000.0,13161284000.0,12648548000.0,,
Total Non Current Assets,8829945000.0,8915483000.0,8917786000.0,8940647000.0,8094918000.0,,
Other Non Current Assets,611842000.0,606206000.0,604645000.0,590117000.0,554940000.0,,
Goodwill And Other Intangible Assets,7103723000.0,7189654000.0,7214071000.0,7270774000.0,6524144000.0,,
Other Intangible Assets,1702328000.0,1759616000.0,1810211000.0,1900089000.0,1563732000.0,,
Goodwill,5401395000.0,5430038000.0,5403860000.0,5370685000.0,4960412000.0,,
Net PPE,1114380000.0,1119623000.0,1099070000.0,1079756000.0,1015834000.0,,
Accumulated Depreciation,-1849707000.0,-1824932000.0,-1785287000.0,-1766127000.0,-1696528000.0,,
Gross PPE,2964087000.0,2944555000.0,2884357000.0,2845883000.0,2712362000.0,,
Machinery Furniture Equipment,2180818000.0,2170149000.0,2116015000.0,2091830000.0,2009946000.0,,
Buildings And Improvements,715340000.0,705756000.0,700030000.0,686337000.0,638876000.0,,
Land And Improvements,67929000.0,68650000.0,68312000.0,67716000.0,63540000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4676735000.0,4506940000.0,4502857000.0,4220637000.0,4553630000.0,,
Other Current Assets,219425000.0,185996000.0,176367000.0,168836000.0,159787000.0,,
Assets Held For Sale Current,,,,,,0.0,583161000.0
Inventory,1370836000.0,1272784000.0,1321751000.0,1305811000.0,1209291000.0,,
Inventories Adjustments Allowances,-150586000.0,-150421000.0,-145392000.0,-138893000.0,-131420000.0,,
Finished Goods,422539000.0,422229000.0,448108000.0,441038000.0,409572000.0,,
Work In Process,258015000.0,235523000.0,246991000.0,260807000.0,250141000.0,,
Raw Materials,840868000.0,765453000.0,772044000.0,742859000.0,680998000.0,,
Receivables,1444558000.0,1371352000.0,1451935000.0,1481097000.0,1379232000.0,,
Accounts Receivable,1444558000.0,1371352000.0,1451935000.0,1481097000.0,1379232000.0,,
Allowance For Doubtful Accounts Receivable,-37439000.0,-35418000.0,-35344000.0,-37913000.0,-34706000.0,,
Gross Accounts Receivable,1481997000.0,1406770000.0,1487279000.0,1519010000.0,1413938000.0,,
Cash Cash Equivalents And Short Term Investments,1641916000.0,1676808000.0,1552804000.0,1264893000.0,1805320000.0,,
Cash And Cash Equivalents,1641916000.0,1676808000.0,1552804000.0,1264893000.0,1805320000.0,,
