,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,2650101.0,200079.0,1657184.0
Ordinary Shares Number,242957523.0,244433425.0,242976320.0
Share Issued,245607624.0,244633504.0,244633504.0
Net Debt,3948000000.0,,3258000000.0
Total Debt,6561000000.0,6588000000.0,7037000000.0
Tangible Book Value,-2896000000.0,-3098000000.0,-2686000000.0
Invested Capital,9750000000.0,3779000000.0,4563000000.0
Working Capital,-1365000000.0,-2129000000.0,-2112000000.0
Net Tangible Assets,-2896000000.0,-3098000000.0,-2686000000.0
Capital Lease Obligations,132000000.0,,626000000.0
Common Stock Equity,3321000000.0,3180000000.0,3719000000.0
Total Capitalization,8753000000.0,3180000000.0,3719000000.0
Total Equity Gross Minority Interest,4071000000.0,3945000000.0,4515000000.0
Minority Interest,750000000.0,765000000.0,796000000.0
Stockholders Equity,3321000000.0,3180000000.0,3719000000.0
Retained Earnings,2106000000.0,1941000000.0,1919000000.0
Additional Paid In Capital,1595000000.0,1588000000.0,1588000000.0
Capital Stock,246000000.0,245000000.0,245000000.0
Common Stock,246000000.0,245000000.0,245000000.0
Total Liabilities Net Minority Interest,16199000000.0,16423000000.0,17143000000.0
Total Non Current Liabilities Net Minority Interest,6681000000.0,6148000000.0,6156000000.0
Derivative Product Liabilities,1000000.0,,2000000.0
Non Current Pension And Other Postretirement Benefit Plans,698000000.0,741000000.0,782000000.0
Non Current Deferred Revenue,147000000.0,156000000.0,149000000.0
Non Current Deferred Taxes Liabilities,68000000.0,47000000.0,48000000.0
Long Term Debt And Capital Lease Obligation,5432000000.0,4856000000.0,4859000000.0
Long Term Capital Lease Obligation,,,508000000.0
Long Term Debt,5432000000.0,,4351000000.0
Long Term Provisions,335000000.0,347000000.0,316000000.0
Current Liabilities,9518000000.0,10275000000.0,10987000000.0
Other Current Liabilities,2436000000.0,2265000000.0,2497000000.0
Current Debt And Capital Lease Obligation,1129000000.0,1732000000.0,2178000000.0
Current Capital Lease Obligation,132000000.0,,118000000.0
Current Debt,997000000.0,599000000.0,844000000.0
Pensionand Other Post Retirement Benefit Plans Current,77000000.0,66000000.0,79000000.0
Current Provisions,541000000.0,493000000.0,573000000.0
Payables,5240000000.0,5523000000.0,5506000000.0
Total Tax Payable,142000000.0,112000000.0,124000000.0
Accounts Payable,5098000000.0,5411000000.0,5382000000.0
Total Assets,20270000000.0,20368000000.0,21658000000.0
Total Non Current Assets,12117000000.0,12222000000.0,12783000000.0
Defined Pension Benefit,29000000.0,28000000.0,31000000.0
Non Current Prepaid Assets,,,34000000.0
Non Current Deferred Taxes Assets,805000000.0,724000000.0,740000000.0
Financial Assets,4000000.0,17000000.0,23000000.0
Other Investments,272000000.0,298000000.0,312000000.0
Investmentin Financial Assets,32000000.0,32000000.0,35000000.0
Held To Maturity Securities,30000000.0,30000000.0,34000000.0
Available For Sale Securities,2000000.0,2000000.0,1000000.0
Long Term Equity Investment,64000000.0,66000000.0,110000000.0
Investments In Other Ventures Under Equity Method,64000000.0,66000000.0,
Investmentsin Associatesat Cost,64000000.0,,110000000.0
Goodwill And Other Intangible Assets,6217000000.0,6278000000.0,6405000000.0
Other Intangible Assets,3231000000.0,,3319000000.0
Goodwill,2986000000.0,3012000000.0,3086000000.0
Net PPE,4667000000.0,4752000000.0,5102000000.0
Accumulated Depreciation,-12326000000.0,,-12311000000.0
Gross PPE,16993000000.0,,17413000000.0
Construction In Progress,9000000.0,,16000000.0
Other Properties,13860000000.0,,14238000000.0
Buildings And Improvements,2855000000.0,,2856000000.0
Land And Improvements,269000000.0,,303000000.0
Properties,0.0,,0.0
Current Assets,8153000000.0,8146000000.0,8875000000.0
Other Current Assets,659000000.0,700000000.0,
Hedging Assets Current,86000000.0,42000000.0,57000000.0
Assets Held For Sale Current,25000000.0,133000000.0,104000000.0
Inventory,1862000000.0,1839000000.0,2110000000.0
Other Inventories,279000000.0,,318000000.0
Finished Goods,598000000.0,,642000000.0
Work In Process,216000000.0,,269000000.0
Raw Materials,769000000.0,,881000000.0
Other Receivables,936000000.0,10000000.0,979000000.0
Taxes Receivable,58000000.0,73000000.0,64000000.0
Accounts Receivable,2705000000.0,2934000000.0,2408000000.0
Allowance For Doubtful Accounts Receivable,-31000000.0,,-29000000.0
Gross Accounts Receivable,2736000000.0,,2437000000.0
Cash Cash Equivalents And Short Term Investments,2481000000.0,2415000000.0,3153000000.0
Cash And Cash Equivalents,2481000000.0,2415000000.0,3153000000.0
Cash Equivalents,1247000000.0,1312000000.0,1585000000.0
Cash Financial,1234000000.0,1103000000.0,1568000000.0
