,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4837400.0,,
Ordinary Shares Number,395162600.0,400000000.0,400000000.0
Share Issued,400000000.0,400000000.0,400000000.0
Total Debt,26258272.0,19373725.0,22783734.0
Tangible Book Value,17996206.0,18022660.0,20100663.0
Invested Capital,23911905.0,26178054.0,29029901.0
Working Capital,-4027562.0,3029244.0,7534347.0
Net Tangible Assets,17996206.0,18022660.0,20100663.0
Capital Lease Obligations,20343804.0,11220384.0,13857370.0
Common Stock Equity,17997437.0,18024713.0,20103537.0
Preferred Stock Equity,480000.0,,
Total Capitalization,20420410.0,22646499.0,25810769.0
Total Equity Gross Minority Interest,20326452.0,20255500.0,22273881.0
Minority Interest,2329015.0,2230787.0,2170344.0
Stockholders Equity,17997437.0,18024713.0,20103537.0
Treasury Stock,836913.0,,0.0
Retained Earnings,1155893.0,392554.0,2465263.0
Capital Stock,17005374.0,17005374.0,17005374.0
Common Stock,17005374.0,17005374.0,17005374.0
Preferred Stock,480000.0,,
Total Liabilities Net Minority Interest,37133388.0,26844890.0,31653029.0
Total Non Current Liabilities Net Minority Interest,17224944.0,10496206.0,14256621.0
Other Non Current Liabilities,697328.0,372950.0,372950.0
Derivative Product Liabilities,55237.0,102521.0,102314.0
Long Term Debt And Capital Lease Obligation,15861386.0,9291182.0,12895695.0
Long Term Capital Lease Obligation,13438413.0,4669396.0,7188463.0
Long Term Debt,2422973.0,4621786.0,5707232.0
Long Term Provisions,610993.0,729553.0,885662.0
Current Liabilities,19908444.0,16348684.0,17396408.0
Current Debt And Capital Lease Obligation,10396886.0,10082543.0,9888039.0
Current Capital Lease Obligation,6905391.0,6550988.0,6668907.0
Current Debt,3491495.0,3531555.0,3219132.0
Current Provisions,669618.0,380380.0,198602.0
Payables,6347427.0,3504053.0,4849573.0
Other Payable,3423968.0,985132.0,1259338.0
Dividends Payable,0.0,0.0,210000.0
Total Tax Payable,1647536.0,1378081.0,1631716.0
Accounts Payable,1275923.0,1140840.0,1748519.0
Total Assets,57459840.0,47100390.0,53926910.0
Total Non Current Assets,41578958.0,27722462.0,28996155.0
Non Current Prepaid Assets,2049206.0,2593115.0,2981704.0
Non Current Deferred Taxes Assets,52791.0,52791.0,52791.0
Long Term Equity Investment,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0
Goodwill And Other Intangible Assets,1231.0,2053.0,2874.0
Other Intangible Assets,1231.0,,2874.0
Goodwill,0.0,,0.0
Net PPE,39475730.0,25074503.0,28940490.0
Accumulated Depreciation,-32729117.0,,-21490876.0
Gross PPE,72204847.0,25074503.0,28940490.0
Construction In Progress,7563615.0,,147150.0
Other Properties,18357882.0,25074503.0,28940490.0
Machinery Furniture Equipment,8905667.0,,8636635.0
Buildings And Improvements,37377683.0,,24046855.0
Properties,0.0,,0.0
Current Assets,15880882.0,19377928.0,24930755.0
Other Current Assets,2.0,,
Prepaid Assets,2480565.0,1099262.0,3631582.0
Inventory,1080940.0,1286252.0,1486380.0
Finished Goods,1080940.0,,1486380.0
Other Receivables,1266854.0,173700.0,361060.0
Taxes Receivable,161259.0,0.0,33340.0
Accounts Receivable,728780.0,609044.0,611056.0
Cash Cash Equivalents And Short Term Investments,10162482.0,16209670.0,18807337.0
Cash And Cash Equivalents,10162482.0,16209670.0,18807337.0
Cash Equivalents,,,0.0
Cash Financial,10162482.0,,18807337.0
