,2026-03-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,61000.0,,,
Ordinary Shares Number,46656308.0,46632308.0,46733844.0,46733844.0,44394844.0
Share Issued,46656308.0,46693308.0,46733844.0,46733844.0,44394844.0
Total Debt,1305000.0,1387000.0,1386000.0,1343000.0,1162000.0
Tangible Book Value,5003000.0,7087000.0,7858000.0,8458000.0,6185000.0
Invested Capital,6215000.0,8269000.0,9019000.0,9607000.0,7332000.0
Working Capital,3317000.0,5680000.0,6576000.0,7206000.0,4959000.0
Net Tangible Assets,5003000.0,7087000.0,7858000.0,8458000.0,6185000.0
Capital Lease Obligations,93000.0,205000.0,225000.0,194000.0,15000.0
Common Stock Equity,5003000.0,7087000.0,7858000.0,8458000.0,6185000.0
Total Capitalization,5014000.0,7112000.0,7914000.0,8505000.0,6238000.0
Total Equity Gross Minority Interest,4817000.0,6909000.0,7688000.0,8300000.0,6024000.0
Minority Interest,-186000.0,-178000.0,-170000.0,-158000.0,-161000.0
Stockholders Equity,5003000.0,7087000.0,7858000.0,8458000.0,6185000.0
Gains Losses Not Affecting Retained Earnings,-1443000.0,-1835000.0,-2469000.0,-2368000.0,-2466000.0
Foreign Currency Translation Adjustments,-1443000.0,-1835000.0,-2469000.0,-2368000.0,-2466000.0
Treasury Stock,77000.0,77000.0,50000.0,50000.0,25000.0
Retained Earnings,-19461000.0,-16948000.0,-15570000.0,-15071000.0,-14543000.0
Additional Paid In Capital,25882000.0,25845000.0,25845000.0,25845000.0,23121000.0
Capital Stock,102000.0,102000.0,102000.0,102000.0,98000.0
Common Stock,102000.0,102000.0,102000.0,102000.0,98000.0
Total Liabilities Net Minority Interest,2334000.0,2462000.0,2537000.0,2382000.0,2248000.0
Total Non Current Liabilities Net Minority Interest,11000.0,73000.0,137000.0,143000.0,53000.0
Long Term Debt And Capital Lease Obligation,11000.0,73000.0,137000.0,143000.0,53000.0
Long Term Capital Lease Obligation,,48000.0,81000.0,96000.0,
Long Term Debt,11000.0,25000.0,56000.0,47000.0,53000.0
Current Liabilities,2323000.0,2389000.0,2400000.0,2239000.0,2195000.0
Current Debt And Capital Lease Obligation,1294000.0,1314000.0,1249000.0,1200000.0,1109000.0
Current Capital Lease Obligation,93000.0,157000.0,144000.0,98000.0,15000.0
Current Debt,1201000.0,1157000.0,1105000.0,1102000.0,1094000.0
Other Current Borrowings,1201000.0,1157000.0,1105000.0,1102000.0,1094000.0
Payables And Accrued Expenses,1029000.0,1075000.0,1151000.0,1039000.0,1086000.0
Current Accrued Expenses,,,,799000.0,
Payables,1029000.0,1075000.0,1151000.0,240000.0,1086000.0
Other Payable,960000.0,951000.0,1046000.0,170000.0,920000.0
Accounts Payable,69000.0,124000.0,105000.0,70000.0,166000.0
Total Assets,7151000.0,9371000.0,10225000.0,10682000.0,8272000.0
Total Non Current Assets,1511000.0,1302000.0,1249000.0,1237000.0,1118000.0
Investments And Advances,517000.0,513000.0,476000.0,481000.0,492000.0
Long Term Equity Investment,517000.0,513000.0,476000.0,481000.0,492000.0
Investmentsin Joint Venturesat Cost,517000.0,513000.0,476000.0,481000.0,492000.0
Net PPE,994000.0,789000.0,773000.0,756000.0,626000.0
Accumulated Depreciation,,,,-532000.0,
Gross PPE,994000.0,789000.0,773000.0,1288000.0,626000.0
Other Properties,994000.0,789000.0,773000.0,1288000.0,626000.0
Current Assets,5640000.0,8069000.0,8976000.0,9445000.0,7154000.0
Restricted Cash,248000.0,203000.0,225000.0,220000.0,62000.0
Prepaid Assets,,,,58000.0,
Receivables,351000.0,125000.0,170000.0,68000.0,119000.0
Other Receivables,219000.0,125000.0,136000.0,12000.0,119000.0
Taxes Receivable,,,,23000.0,
Accounts Receivable,132000.0,0.0,34000.0,33000.0,0.0
Cash Cash Equivalents And Short Term Investments,5041000.0,7741000.0,8581000.0,9099000.0,6973000.0
Other Short Term Investments,,1283000.0,1267000.0,1254000.0,0.0
Cash And Cash Equivalents,5041000.0,6458000.0,7314000.0,7845000.0,6973000.0
