,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,39124686.0,39055086.0,39055086.0,39055086.0,39055086.0,
Share Issued,39124686.0,39055086.0,39055086.0,39055086.0,39055086.0,
Net Debt,458401000.0,427974000.0,441243000.0,427774000.0,451397000.0,
Total Debt,526346000.0,498458000.0,508905000.0,492961000.0,520512000.0,
Tangible Book Value,-109380000.0,-102467000.0,-99404000.0,-90858000.0,-88299000.0,
Invested Capital,365741000.0,342228000.0,358559000.0,353634000.0,379821000.0,
Working Capital,30564000.0,5765000.0,19700000.0,13914000.0,33410000.0,
Net Tangible Assets,-16671000.0,-16672000.0,-16671000.0,-16671000.0,-16671000.0,
Capital Lease Obligations,67896000.0,70435000.0,67613000.0,65140000.0,69063000.0,
Common Stock Equity,-92709000.0,-85795000.0,-82733000.0,-74187000.0,-71628000.0,
Total Capitalization,365741000.0,342213000.0,358559000.0,353634000.0,379821000.0,
Total Equity Gross Minority Interest,-92709000.0,-85795000.0,-82733000.0,-74187000.0,-71628000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Total Partnership Capital,-92709000.0,-85795000.0,-82733000.0,-74187000.0,-71628000.0,
General Partnership Capital,988000.0,1127000.0,1189000.0,1361000.0,1413000.0,
Limited Partnership Capital,-93697000.0,-86922000.0,-83922000.0,-75548000.0,-73041000.0,
Total Liabilities Net Minority Interest,629838000.0,608213000.0,592855000.0,589819000.0,605038000.0,
Total Non Current Liabilities Net Minority Interest,511606000.0,484070000.0,495238000.0,482130000.0,508802000.0,
Other Non Current Liabilities,8560000.0,2636000.0,7441000.0,9500000.0,8872000.0,
Long Term Debt And Capital Lease Obligation,503046000.0,476400000.0,487797000.0,472630000.0,499930000.0,
Long Term Capital Lease Obligation,44596000.0,48392000.0,46505000.0,44809000.0,48481000.0,
Long Term Debt,458450000.0,428008000.0,441292000.0,427821000.0,451449000.0,
Long Term Provisions,,5034000.0,,,,5313000.0
Current Liabilities,118232000.0,124143000.0,97617000.0,107689000.0,96236000.0,
Current Debt And Capital Lease Obligation,23300000.0,22058000.0,21108000.0,20331000.0,20582000.0,
Current Capital Lease Obligation,23300000.0,22043000.0,21108000.0,20331000.0,20582000.0,
Current Debt,,15000.0,,,,
Other Current Borrowings,,15000.0,,,,
Current Provisions,283000.0,283000.0,,,,
Payables And Accrued Expenses,94649000.0,101802000.0,76509000.0,87358000.0,75654000.0,
Current Accrued Expenses,11392000.0,24985000.0,11774000.0,23488000.0,10398000.0,
Interest Payable,5909000.0,17838000.0,6155000.0,17502000.0,5908000.0,
Payables,83257000.0,76817000.0,64735000.0,63870000.0,65256000.0,
Other Payable,863000.0,169000.0,,943000.0,572000.0,798000.0
Dueto Related Parties Current,6300000.0,13286000.0,8479000.0,3701000.0,2418000.0,
Total Tax Payable,3715000.0,5548000.0,5545000.0,5206000.0,4414000.0,
Income Tax Payable,1762000.0,1580000.0,1277000.0,2132000.0,2552000.0,
Accounts Payable,72379000.0,57814000.0,50711000.0,54020000.0,57852000.0,
Total Assets,537129000.0,522418000.0,510122000.0,515632000.0,533410000.0,
Total Non Current Assets,388333000.0,392510000.0,392805000.0,394029000.0,403764000.0,
Other Non Current Assets,4128000.0,1450000.0,1388000.0,1130000.0,1230000.0,
Non Current Deferred Assets,8884000.0,9026000.0,9255000.0,10100000.0,10160000.0,
Non Current Deferred Taxes Assets,8884000.0,9026000.0,9255000.0,10100000.0,10160000.0,
Investments And Advances,5897000.0,6198000.0,6509000.0,6489000.0,7106000.0,
Long Term Equity Investment,5897000.0,6198000.0,6509000.0,6489000.0,7106000.0,
Investments In Other Ventures Under Equity Method,5897000.0,6198000.0,6509000.0,6489000.0,7106000.0,
Goodwill And Other Intangible Assets,16671000.0,16672000.0,16671000.0,16671000.0,16671000.0,
Other Intangible Assets,,1000.0,,,,26000.0
Goodwill,16671000.0,16671000.0,16671000.0,16671000.0,16671000.0,
Net PPE,352753000.0,359164000.0,358982000.0,359639000.0,368597000.0,
Accumulated Depreciation,-690604000.0,-681527000.0,-674641000.0,-666056000.0,-657576000.0,
Gross PPE,1043357000.0,1040691000.0,1033623000.0,1025695000.0,1026173000.0,
Construction In Progress,,8536000.0,,,,25223000.0
Other Properties,1043357000.0,201645000.0,1033623000.0,1025695000.0,1026173000.0,
Machinery Furniture Equipment,,428717000.0,,,,404539000.0
Land And Improvements,,160847000.0,,,,155421000.0
Current Assets,148796000.0,129908000.0,117317000.0,121603000.0,129646000.0,
Other Current Assets,15240000.0,12298000.0,11765000.0,9127000.0,11131000.0,
Inventory,49655000.0,50248000.0,46870000.0,46124000.0,44418000.0,
Receivables,83852000.0,67313000.0,58633000.0,66305000.0,74045000.0,
Duefrom Related Parties Current,13706000.0,8942000.0,3364000.0,8803000.0,9640000.0,
Accounts Receivable,70146000.0,58371000.0,55269000.0,57502000.0,64405000.0,
Allowance For Doubtful Accounts Receivable,-289000.0,-310000.0,-310000.0,-1319000.0,-1245000.0,
Gross Accounts Receivable,70435000.0,58681000.0,55579000.0,58821000.0,65650000.0,
Cash Cash Equivalents And Short Term Investments,49000.0,49000.0,49000.0,47000.0,52000.0,
Cash And Cash Equivalents,49000.0,49000.0,49000.0,47000.0,52000.0,
Cash Financial,49000.0,49000.0,49000.0,47000.0,52000.0,
