,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21811593.0,16299769.0,12998173.0,12998173.0,12998173.0,
Ordinary Shares Number,78270386.0,83365696.0,86147212.0,85927511.0,85669824.0,
Share Issued,100081979.0,99665465.0,99145385.0,98925684.0,98667997.0,
Total Debt,23251000.0,27726000.0,24730000.0,25505000.0,25998000.0,
Tangible Book Value,413494000.0,489850000.0,533612000.0,488415000.0,440755000.0,
Invested Capital,439344000.0,516044000.0,560004000.0,515022000.0,467159000.0,
Working Capital,265809000.0,349384000.0,411520000.0,373979000.0,330564000.0,
Net Tangible Assets,413494000.0,489850000.0,533612000.0,488415000.0,440755000.0,
Capital Lease Obligations,23251000.0,27726000.0,24730000.0,25505000.0,25998000.0,
Common Stock Equity,439344000.0,516044000.0,560004000.0,515022000.0,467159000.0,
Total Capitalization,439344000.0,516044000.0,560004000.0,515022000.0,467159000.0,
Total Equity Gross Minority Interest,439344000.0,516044000.0,560004000.0,515022000.0,467159000.0,
Stockholders Equity,439344000.0,516044000.0,560004000.0,515022000.0,467159000.0,
Gains Losses Not Affecting Retained Earnings,277000.0,498000.0,419000.0,218000.0,110000.0,
Other Equity Adjustments,277000.0,498000.0,419000.0,218000.0,110000.0,
Treasury Stock,505760000.0,388075000.0,303889000.0,303889000.0,303889000.0,
Retained Earnings,227059000.0,202827000.0,190342000.0,176478000.0,159366000.0,
Additional Paid In Capital,717759000.0,700785000.0,673123000.0,642206000.0,611563000.0,
Capital Stock,9000.0,9000.0,9000.0,9000.0,9000.0,
Common Stock,9000.0,9000.0,9000.0,9000.0,9000.0,
Total Liabilities Net Minority Interest,258993000.0,226391000.0,235223000.0,245928000.0,263126000.0,
Total Non Current Liabilities Net Minority Interest,23251000.0,24000000.0,24730000.0,25505000.0,25998000.0,
Long Term Debt And Capital Lease Obligation,23251000.0,24000000.0,24730000.0,25505000.0,25998000.0,
Long Term Capital Lease Obligation,23251000.0,24000000.0,24730000.0,25505000.0,25998000.0,
Current Liabilities,235742000.0,202391000.0,210493000.0,220423000.0,237128000.0,
Other Current Liabilities,,1914000.0,,,,5299000.0
Current Debt And Capital Lease Obligation,,3726000.0,,,,2859000.0
Current Capital Lease Obligation,,3726000.0,,,,2859000.0
Pensionand Other Post Retirement Benefit Plans Current,,21565000.0,,,,14572000.0
Payables And Accrued Expenses,235742000.0,175186000.0,210493000.0,220423000.0,237128000.0,
Current Accrued Expenses,77916000.0,21161000.0,87404000.0,79906000.0,91415000.0,
Payables,157826000.0,154025000.0,123089000.0,140517000.0,145713000.0,
Other Payable,,29954000.0,,,,32121000.0
Accounts Payable,157826000.0,124071000.0,123089000.0,140517000.0,145713000.0,
Total Assets,698337000.0,742435000.0,795227000.0,760950000.0,730285000.0,
Total Non Current Assets,196786000.0,190660000.0,173214000.0,166548000.0,162593000.0,
Other Non Current Assets,17872000.0,16536000.0,11527000.0,8633000.0,8552000.0,
Non Current Deferred Assets,93080000.0,93013000.0,84873000.0,84942000.0,84948000.0,
Non Current Deferred Taxes Assets,93080000.0,93013000.0,84873000.0,84942000.0,84948000.0,
Goodwill And Other Intangible Assets,25850000.0,26194000.0,26392000.0,26607000.0,26404000.0,
Other Intangible Assets,5971000.0,6216000.0,6428000.0,6644000.0,6753000.0,
Goodwill,19879000.0,19978000.0,19964000.0,19963000.0,19651000.0,
Net PPE,59984000.0,54917000.0,50422000.0,46366000.0,42689000.0,
Accumulated Depreciation,,-12344000.0,,,,-8368000.0
Gross PPE,59984000.0,67261000.0,50422000.0,46366000.0,42689000.0,
Leases,,4850000.0,,,,4397000.0
Other Properties,59984000.0,24990000.0,50422000.0,46366000.0,42689000.0,
Machinery Furniture Equipment,,37421000.0,,,,16354000.0
Properties,,0.0,,,,0.0
Current Assets,501551000.0,551775000.0,622013000.0,594402000.0,567692000.0,
Other Current Assets,12827000.0,21392000.0,24304000.0,17457000.0,11826000.0,
Receivables,263613000.0,220287000.0,252502000.0,271853000.0,299743000.0,
Accounts Receivable,263613000.0,220287000.0,252502000.0,271853000.0,299743000.0,
Allowance For Doubtful Accounts Receivable,-56300000.0,-55659000.0,-54623000.0,-54452000.0,-58610000.0,
Gross Accounts Receivable,319913000.0,275946000.0,307125000.0,326305000.0,358353000.0,
Cash Cash Equivalents And Short Term Investments,225111000.0,310096000.0,345207000.0,305092000.0,256123000.0,
Other Short Term Investments,93504000.0,197858000.0,211225000.0,172586000.0,146884000.0,
Cash And Cash Equivalents,131607000.0,112238000.0,133982000.0,132506000.0,109239000.0,
