,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1458263.0,1458263.0,1458263.0,1458263.0,1458263.0,
Ordinary Shares Number,7033004.0,7033004.0,5947947.0,5497431.0,5493359.0,
Share Issued,8491267.0,8491267.0,7406210.0,6955694.0,6951622.0,
Net Debt,80199000.0,104304000.0,49274000.0,35772000.0,33642000.0,
Total Debt,97959000.0,124143000.0,51866000.0,41765000.0,41509000.0,
Tangible Book Value,-387941000.0,-345064000.0,-417473000.0,-293912000.0,-256417000.0,
Invested Capital,-165669000.0,-98524000.0,-126785000.0,-209117000.0,-172043000.0,
Working Capital,-459782000.0,-445294000.0,-342461000.0,-272261000.0,-247040000.0,
Net Tangible Assets,-387941000.0,-345063000.0,-417472000.0,-293911000.0,-256416000.0,
Capital Lease Obligations,14409000.0,14884000.0,1714000.0,1894000.0,2067000.0,
Common Stock Equity,-249219000.0,-207783000.0,-176937000.0,-248988000.0,-211485000.0,
Preferred Stock Equity,,1000.0,1000.0,1000.0,1000.0,1000.0
Total Capitalization,-249219000.0,-185302000.0,-176936000.0,-248987000.0,-211484000.0,
Total Equity Gross Minority Interest,-254070000.0,-211753000.0,-179719000.0,-248987000.0,-211484000.0,
Minority Interest,-4851000.0,-3971000.0,-2783000.0,,,0.0
Stockholders Equity,-249219000.0,-207782000.0,-176936000.0,-248987000.0,-211484000.0,
Gains Losses Not Affecting Retained Earnings,-6550000.0,-5803000.0,3347000.0,6317000.0,6317000.0,
Other Equity Adjustments,-6550000.0,-5803000.0,3347000.0,6317000.0,6317000.0,
Treasury Stock,76915000.0,76915000.0,76915000.0,76915000.0,76915000.0,
Retained Earnings,-965056000.0,-921786000.0,-888674000.0,-631440000.0,-589132000.0,
Additional Paid In Capital,799301000.0,796721000.0,785304000.0,453049000.0,448244000.0,
Capital Stock,1000.0,1000.0,2000.0,2000.0,2000.0,
Common Stock,1000.0,0.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,1000.0,1000.0,1000.0,1000.0,
Total Liabilities Net Minority Interest,547705000.0,576734000.0,455598000.0,332742000.0,290460000.0,
Total Non Current Liabilities Net Minority Interest,45953000.0,93082000.0,96650000.0,26810000.0,14716000.0,
Other Non Current Liabilities,177000.0,175000.0,169000.0,165000.0,155000.0,
Derivative Product Liabilities,25541000.0,50599000.0,81982000.0,20269000.0,7894000.0,
