,2026-03-31
Ordinary Shares Number,250000000.0
Share Issued,250000000.0
Net Debt,6000.0
Total Debt,6000.0
Tangible Book Value,-14300.0
Invested Capital,-8300.0
Working Capital,0.0
Net Tangible Assets,-6000.0
Common Stock Equity,-14300.0
Preferred Stock Equity,8300.0
Total Capitalization,0.0
Total Equity Gross Minority Interest,-6000.0
Stockholders Equity,-6000.0
Retained Earnings,-39300.0
Additional Paid In Capital,0.0
Capital Stock,33300.0
Common Stock,25000.0
Preferred Stock,8300.0
Total Liabilities Net Minority Interest,6000.0
Total Non Current Liabilities Net Minority Interest,6000.0
Long Term Debt And Capital Lease Obligation,6000.0
Long Term Debt,6000.0
Current Liabilities,0.0
Payables And Accrued Expenses,0.0
Current Accrued Expenses,0.0
Total Assets,0.0
Total Non Current Assets,0.0
Current Assets,0.0
Cash Cash Equivalents And Short Term Investments,0.0
Cash And Cash Equivalents,0.0
