,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,163800.0,163800.0,163800.0,163800.0,163800.0,,
Ordinary Shares Number,1047341146.0,1011800008.0,984965179.0,915625053.0,853556193.0,,
Share Issued,1047504946.0,1011963808.0,985128979.0,915788853.0,853719993.0,,
Net Debt,473192000.0,388759000.0,440563000.0,354426000.0,425057000.0,,
Total Debt,719159000.0,518075000.0,542250000.0,535316000.0,526274000.0,,
Tangible Book Value,-882891000.0,-514422000.0,-538794000.0,-585726000.0,-606874000.0,,
Invested Capital,-191620000.0,-23376000.0,-23515000.0,-78665000.0,-105714000.0,,
Working Capital,385001000.0,253121000.0,272363000.0,157488000.0,59958000.0,,
Net Tangible Assets,-882891000.0,-514422000.0,-538794000.0,-585726000.0,-606874000.0,,
Capital Lease Obligations,40773000.0,40982000.0,41446000.0,43232000.0,40557000.0,,
Common Stock Equity,-870006000.0,-500469000.0,-524319000.0,-570749000.0,-591431000.0,,
Total Capitalization,-191620000.0,-23376000.0,-23515000.0,-78665000.0,-105714000.0,,
Total Equity Gross Minority Interest,-869126000.0,-499574000.0,-523410000.0,-569819000.0,-590482000.0,,
Minority Interest,880000.0,895000.0,909000.0,930000.0,949000.0,,
Stockholders Equity,-870006000.0,-500469000.0,-524319000.0,-570749000.0,-591431000.0,,
Gains Losses Not Affecting Retained Earnings,27453000.0,28956000.0,4997000.0,12568000.0,19956000.0,,
Other Equity Adjustments,27453000.0,28956000.0,4997000.0,12568000.0,19956000.0,,
Retained Earnings,-4359428000.0,-3726646000.0,-3664702000.0,-3597449000.0,-3504894000.0,,
Additional Paid In Capital,3461865000.0,3197120000.0,3135288000.0,3014041000.0,2893422000.0,,
Capital Stock,104000.0,101000.0,98000.0,91000.0,85000.0,,
Common Stock,104000.0,101000.0,98000.0,91000.0,85000.0,,
Total Liabilities Net Minority Interest,1515763000.0,1001472000.0,1042397000.0,971895000.0,894241000.0,,
Total Non Current Liabilities Net Minority Interest,1447811000.0,939718000.0,985263000.0,921251000.0,845036000.0,,
Other Non Current Liabilities,404771000.0,325039000.0,316847000.0,307759000.0,296657000.0,,
Derivative Product Liabilities,331507000.0,104139000.0,133482000.0,85568000.0,29565000.0,,
Long Term Debt And Capital Lease Obligation,711533000.0,510540000.0,534934000.0,527924000.0,518814000.0,,
Long Term Capital Lease Obligation,33147000.0,33447000.0,34130000.0,35840000.0,33097000.0,,
Long Term Debt,678386000.0,477093000.0,500804000.0,492084000.0,485717000.0,,
Current Liabilities,67952000.0,61754000.0,57134000.0,50644000.0,49205000.0,,
Other Current Liabilities,2450000.0,3073000.0,2117000.0,1944000.0,2651000.0,,
Current Debt And Capital Lease Obligation,7626000.0,7535000.0,7316000.0,7392000.0,7460000.0,,
Current Capital Lease Obligation,7626000.0,7535000.0,7316000.0,7392000.0,7460000.0,,
Pensionand Other Post Retirement Benefit Plans Current,11261000.0,20068000.0,17497000.0,15074000.0,9527000.0,,
Payables And Accrued Expenses,46615000.0,31078000.0,30204000.0,26234000.0,29567000.0,,
Current Accrued Expenses,34493000.0,23697000.0,23988000.0,18687000.0,15711000.0,,
Payables,12122000.0,7381000.0,6216000.0,7547000.0,13856000.0,,
Dueto Related Parties Current,930000.0,403000.0,443000.0,128000.0,355000.0,,
Accounts Payable,11192000.0,6978000.0,5773000.0,7419000.0,13501000.0,,
Total Assets,646637000.0,501898000.0,518987000.0,402076000.0,303759000.0,,
Total Non Current Assets,193684000.0,187023000.0,189490000.0,193944000.0,194596000.0,,
Other Non Current Assets,34980000.0,18416000.0,4906000.0,3986000.0,4911000.0,,
Non Current Note Receivables,0.0,7380000.0,7317000.0,7254000.0,7192000.0,,
Investments And Advances,,,,,,0.0,0.0
Investmentin Financial Assets,,,,,,0.0,0.0
Goodwill And Other Intangible Assets,12885000.0,13953000.0,14475000.0,14977000.0,15443000.0,,
Other Intangible Assets,11975000.0,13043000.0,13565000.0,14067000.0,14533000.0,,
Goodwill,910000.0,910000.0,910000.0,910000.0,910000.0,,
Net PPE,145819000.0,147274000.0,162792000.0,167727000.0,167050000.0,,
Accumulated Depreciation,-115745000.0,-112485000.0,-109251000.0,-105872000.0,-102935000.0,,
Gross PPE,261564000.0,259759000.0,272043000.0,273599000.0,269985000.0,,
Leases,73277000.0,73141000.0,73151000.0,73161000.0,73279000.0,,
Construction In Progress,86433000.0,86433000.0,86266000.0,86433000.0,86433000.0,,
Other Properties,97886000.0,96269000.0,109066000.0,110445000.0,106695000.0,,
Machinery Furniture Equipment,3968000.0,3916000.0,3560000.0,3560000.0,3578000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,452953000.0,314875000.0,329497000.0,208132000.0,109163000.0,,
Other Current Assets,3023000.0,2135000.0,2513000.0,1642000.0,2353000.0,,
Prepaid Assets,25230000.0,26395000.0,28751000.0,23862000.0,19322000.0,,
Inventory,547000.0,910000.0,6703000.0,6640000.0,8444000.0,,
Finished Goods,,,2269000.0,801000.0,937000.0,767000.0,0.0
Work In Process,,,4434000.0,5839000.0,7507000.0,7505000.0,1958000.0
Raw Materials,,,,0.0,0.0,0.0,0.0
Receivables,43274000.0,42617000.0,33717000.0,22330000.0,17453000.0,,
Other Receivables,,,1683000.0,,,,
Duefrom Related Parties Current,3000.0,46000.0,18000.0,204000.0,424000.0,,
Accounts Receivable,43271000.0,42571000.0,32016000.0,22126000.0,17029000.0,,
Cash Cash Equivalents And Short Term Investments,380879000.0,242818000.0,257813000.0,153658000.0,61591000.0,,
Other Short Term Investments,175685000.0,154484000.0,197572000.0,16000000.0,931000.0,,
Cash And Cash Equivalents,205194000.0,88334000.0,60241000.0,137658000.0,60660000.0,,
