,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46195563.0,,,,36179549.0
Ordinary Shares Number,649583574.0,649583574.0,,653603432.0,653270717.0
Share Issued,695779137.0,649583574.0,,653603432.0,689450266.0
Net Debt,30765000000.0,,,,39567000000.0
Total Debt,31614000000.0,31935000000.0,39683000000.0,42755000000.0,40322000000.0
Tangible Book Value,95668000000.0,92868000000.0,73586000000.0,72031000000.0,68799000000.0
Invested Capital,201714000000.0,199599000000.0,187577000000.0,188219000000.0,182117000000.0
Working Capital,42881000000.0,40934000000.0,29062000000.0,35511000000.0,38110000000.0
Net Tangible Assets,95668000000.0,92868000000.0,73586000000.0,72031000000.0,68799000000.0
Capital Lease Obligations,849000000.0,563000000.0,543000000.0,522000000.0,755000000.0
Common Stock Equity,170949000000.0,168227000000.0,148437000000.0,145986000000.0,142550000000.0
Total Capitalization,182379000000.0,179260000000.0,159375000000.0,165642000000.0,162684000000.0
Total Equity Gross Minority Interest,172600000000.0,169979000000.0,149480000000.0,146986000000.0,143482000000.0
Minority Interest,1651000000.0,1752000000.0,1043000000.0,1000000000.0,932000000.0
Stockholders Equity,170949000000.0,168227000000.0,148437000000.0,145986000000.0,142550000000.0
Other Equity Interest,131000000.0,168227000000.0,148437000000.0,145986000000.0,743000000.0
Gains Losses Not Affecting Retained Earnings,558000000.0,,,,1263000000.0
Other Equity Adjustments,558000000.0,,,,1263000000.0
Treasury Stock,10296000000.0,,,,5900000000.0
Retained Earnings,76597000000.0,,,,45251000000.0
Additional Paid In Capital,103953000000.0,,,,101187000000.0
Capital Stock,6000000.0,,,,6000000.0
Common Stock,6000000.0,,,,6000000.0
Total Liabilities Net Minority Interest,94787000000.0,100599000000.0,102958000000.0,100776000000.0,99099000000.0
Total Non Current Liabilities Net Minority Interest,16618000000.0,16120000000.0,15504000000.0,23999000000.0,25089000000.0
Other Non Current Liabilities,654000000.0,678000000.0,383000000.0,327000000.0,296000000.0
Non Current Deferred Liabilities,3949000000.0,3846000000.0,3640000000.0,3494000000.0,4098000000.0
Non Current Deferred Taxes Liabilities,3949000000.0,3846000000.0,3640000000.0,3494000000.0,4098000000.0
Long Term Debt And Capital Lease Obligation,12015000000.0,11596000000.0,11481000000.0,20178000000.0,20695000000.0
Long Term Capital Lease Obligation,585000000.0,563000000.0,543000000.0,522000000.0,561000000.0
Long Term Debt,11430000000.0,11033000000.0,10938000000.0,19656000000.0,20134000000.0
Current Liabilities,78169000000.0,84479000000.0,87454000000.0,76777000000.0,74010000000.0
Other Current Liabilities,,21783000000.0,20054000000.0,19860000000.0,
Current Deferred Liabilities,18185000000.0,22208000000.0,19692000000.0,17361000000.0,18029000000.0
Current Deferred Revenue,18185000000.0,22208000000.0,19692000000.0,17361000000.0,18029000000.0
Current Debt And Capital Lease Obligation,19599000000.0,20339000000.0,28202000000.0,22577000000.0,19627000000.0
Current Capital Lease Obligation,264000000.0,,,,194000000.0
Current Debt,19335000000.0,20339000000.0,28202000000.0,22577000000.0,19433000000.0
Other Current Borrowings,14750000000.0,,,,15527000000.0
Current Notes Payable,4585000000.0,,,,3906000000.0
Payables And Accrued Expenses,40385000000.0,20149000000.0,19506000000.0,16979000000.0,36354000000.0
Current Accrued Expenses,10504000000.0,,,,8838000000.0
Interest Payable,15000000.0,,,,117000000.0
Payables,29881000000.0,20149000000.0,19506000000.0,16979000000.0,27516000000.0
Other Payable,8339000000.0,,,,8424000000.0
Dueto Related Parties Current,344000000.0,,,,397000000.0
Total Tax Payable,2048000000.0,,,,2117000000.0
Accounts Payable,19150000000.0,20149000000.0,19506000000.0,16979000000.0,16578000000.0
Total Assets,267387000000.0,270578000000.0,252438000000.0,247762000000.0,242581000000.0
Total Non Current Assets,146337000000.0,145165000000.0,135922000000.0,135474000000.0,130461000000.0
Other Non Current Assets,49000000.0,485000000.0,514000000.0,470000000.0,35000000.0
Non Current Prepaid Assets,405000000.0,,,,
Non Current Deferred Assets,2755000000.0,3240000000.0,3276000000.0,3412000000.0,3254000000.0
Non Current Deferred Taxes Assets,2755000000.0,3240000000.0,3276000000.0,3412000000.0,3254000000.0
Duefrom Related Parties Non Current,,,,,0.0
Financial Assets,,,,,0.0
Investments And Advances,61375000000.0,59752000000.0,51121000000.0,51825000000.0,47194000000.0
Other Investments,,32557000000.0,37024000000.0,36984000000.0,
Investmentin Financial Assets,61375000000.0,27195000000.0,14097000000.0,14841000000.0,47194000000.0
Held To Maturity Securities,28272000000.0,,,,11394000000.0
Available For Sale Securities,33103000000.0,,,,35800000000.0
Goodwill And Other Intangible Assets,75281000000.0,75359000000.0,74851000000.0,73955000000.0,73751000000.0
Other Intangible Assets,13013000000.0,13071000000.0,12967000000.0,12809000000.0,12840000000.0
Goodwill,62268000000.0,62288000000.0,61884000000.0,61146000000.0,60911000000.0
Net PPE,6472000000.0,6329000000.0,6160000000.0,5812000000.0,5901000000.0
Accumulated Depreciation,-5364000000.0,,,,-4782000000.0
Gross PPE,11836000000.0,6329000000.0,6160000000.0,5812000000.0,10683000000.0
Leases,492000000.0,,,,258000000.0
Construction In Progress,146000000.0,,,,93000000.0
Other Properties,3294000000.0,6329000000.0,6160000000.0,5812000000.0,2911000000.0
Machinery Furniture Equipment,2352000000.0,,,,2012000000.0
Buildings And Improvements,5552000000.0,,,,5409000000.0
Properties,0.0,,,,0.0
Current Assets,121050000000.0,125413000000.0,116516000000.0,112288000000.0,112120000000.0
Other Current Assets,1532000000.0,28614000000.0,22085000000.0,20832000000.0,1009000000.0
Restricted Cash,6603000000.0,,,,2654000000.0
Prepaid Assets,14864000000.0,,,,9701000000.0
Receivables,26196000000.0,16344000000.0,14413000000.0,13357000000.0,21842000000.0
Other Receivables,7167000000.0,,,,5662000000.0
Duefrom Related Parties Current,3369000000.0,,,,2803000000.0
Accrued Interest Receivable,419000000.0,,,,918000000.0
Accounts Receivable,15241000000.0,16344000000.0,14413000000.0,13357000000.0,12459000000.0
Allowance For Doubtful Accounts Receivable,-193000000.0,,,,-190000000.0
Gross Accounts Receivable,15434000000.0,,,,12649000000.0
Cash Cash Equivalents And Short Term Investments,71855000000.0,80455000000.0,80018000000.0,78099000000.0,76914000000.0
Other Short Term Investments,32007000000.0,21234000000.0,21705000000.0,21739000000.0,28475000000.0
Cash And Cash Equivalents,39848000000.0,59221000000.0,58313000000.0,56360000000.0,48439000000.0
