,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,451147.0,448727.0,449087.0,448190.0,452633.0,
Ordinary Shares Number,4804936.0,4807080.0,4806377.0,4807000.0,4807268.0,
Share Issued,5256083.0,5255807.0,5255464.0,5255190.0,5259901.0,
Net Debt,161813000.0,255840000.0,244694000.0,259915000.0,261421000.0,
Total Debt,198738000.0,293951000.0,279589000.0,313219000.0,302027000.0,
Tangible Book Value,255747000.0,250072000.0,239550000.0,225365000.0,219831000.0,
Invested Capital,542316000.0,632002000.0,607271000.0,626872000.0,610323000.0,
Net Tangible Assets,255747000.0,250072000.0,239550000.0,225365000.0,219831000.0,
Common Stock Equity,343578000.0,338051000.0,327682000.0,313653000.0,308296000.0,
Total Capitalization,542316000.0,632002000.0,607271000.0,626872000.0,610323000.0,
Total Equity Gross Minority Interest,343578000.0,338051000.0,327682000.0,313653000.0,308296000.0,
Stockholders Equity,343578000.0,338051000.0,327682000.0,313653000.0,308296000.0,
Gains Losses Not Affecting Retained Earnings,-14682000.0,-12377000.0,-14650000.0,-21026000.0,-20239000.0,
Other Equity Adjustments,-14682000.0,-12377000.0,-14650000.0,-21026000.0,-20239000.0,
Treasury Stock,16579000.0,16416000.0,16436000.0,16394000.0,16392000.0,
Retained Earnings,221597000.0,213623000.0,205542000.0,197940000.0,194709000.0,
Additional Paid In Capital,147986000.0,147965000.0,147971000.0,147878000.0,145010000.0,
Capital Stock,5256000.0,5256000.0,5255000.0,5255000.0,5208000.0,
Common Stock,5256000.0,5256000.0,5255000.0,5255000.0,5208000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2682900000.0,2726513000.0,2728739000.0,2653621000.0,2708042000.0,
Derivative Product Liabilities,4186000.0,4100000.0,4332000.0,4701000.0,5196000.0,
Long Term Debt And Capital Lease Obligation,198738000.0,293951000.0,279589000.0,313219000.0,302027000.0,
Long Term Debt,198738000.0,293951000.0,279589000.0,313219000.0,302027000.0,
Current Debt And Capital Lease Obligation,,0.0,,,,7572000.0
Current Debt,,0.0,,,,7572000.0
Line Of Credit,,0.0,,,,7572000.0
Payables And Accrued Expenses,3748000.0,3130000.0,3754000.0,2741000.0,3143000.0,
Payables,3748000.0,3130000.0,3754000.0,2741000.0,3143000.0,
Accounts Payable,3748000.0,3130000.0,3754000.0,2741000.0,3143000.0,
Total Assets,3026478000.0,3064564000.0,3056421000.0,2967274000.0,3016338000.0,
Investments And Advances,98820000.0,446556000.0,74560000.0,65217000.0,432438000.0,
Available For Sale Securities,1834000.0,410502000.0,1803000.0,1768000.0,387637000.0,
Goodwill And Other Intangible Assets,87831000.0,87979000.0,88132000.0,88288000.0,88465000.0,
Other Intangible Assets,2073000.0,2221000.0,2374000.0,2530000.0,2707000.0,
Goodwill,85758000.0,85758000.0,85758000.0,85758000.0,85758000.0,
Net PPE,20715000.0,20998000.0,21508000.0,21776000.0,21627000.0,
Accumulated Depreciation,,-19249000.0,,,,-18675000.0
Gross PPE,,40247000.0,,,,40070000.0
Construction In Progress,,1999000.0,,,,2172000.0
Machinery Furniture Equipment,,9439000.0,,,,9047000.0
Buildings And Improvements,,22970000.0,,,,23012000.0
Land And Improvements,,5839000.0,,,,5839000.0
Receivables,10941000.0,10698000.0,11412000.0,10603000.0,10918000.0,
Accounts Receivable,10941000.0,10698000.0,11412000.0,10603000.0,10918000.0,
Other Short Term Investments,96986000.0,36054000.0,72757000.0,63449000.0,44801000.0,
Cash And Cash Equivalents,36925000.0,38111000.0,34895000.0,53304000.0,40606000.0,
Cash Cash Equivalents And Federal Funds Sold,36925000.0,38111000.0,34895000.0,53304000.0,40606000.0,
