,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,121354248.0,121354248.0,113519624.0,108319624.0,95219624.0,
Ordinary Shares Number,338199143.0,349264771.0,359300000.0,362900000.0,374042963.0,
Share Issued,459553391.0,470619019.0,472819624.0,471219624.0,469262587.0,
Net Debt,,4974000.0,,20511000.0,14547000.0,19386000.0
Total Debt,92673000.0,82340000.0,76262000.0,63562000.0,60350000.0,
Tangible Book Value,391290000.0,401161000.0,405722000.0,404661000.0,411772000.0,
Invested Capital,645697000.0,643268000.0,640351000.0,626215000.0,630186000.0,
Working Capital,326700000.0,203315000.0,162141000.0,127340000.0,130086000.0,
Net Tangible Assets,391290000.0,401161000.0,405722000.0,404661000.0,411772000.0,
Capital Lease Obligations,1548000.0,1920000.0,2559000.0,2724000.0,3192000.0,
Common Stock Equity,554572000.0,562848000.0,566648000.0,565377000.0,573028000.0,
Total Capitalization,645697000.0,643268000.0,640351000.0,626215000.0,630186000.0,
Total Equity Gross Minority Interest,554572000.0,562848000.0,566648000.0,565377000.0,573028000.0,
Stockholders Equity,554572000.0,562848000.0,566648000.0,565377000.0,573028000.0,
Gains Losses Not Affecting Retained Earnings,-7668000.0,-9987000.0,-10967000.0,-12582000.0,-12926000.0,
Other Equity Adjustments,-7668000.0,-9987000.0,-10967000.0,-12582000.0,-12926000.0,
Treasury Stock,107613000.0,95238000.0,85673000.0,82031000.0,72574000.0,
Retained Earnings,-475991000.0,-477100000.0,-482018000.0,-484759000.0,-486221000.0,
Additional Paid In Capital,1145796000.0,1145126000.0,1145259000.0,1144702000.0,1144702000.0,
Capital Stock,48000.0,47000.0,47000.0,47000.0,47000.0,
Common Stock,48000.0,47000.0,47000.0,47000.0,47000.0,
Total Liabilities Net Minority Interest,169610000.0,158251000.0,143456000.0,132236000.0,130731000.0,
Total Non Current Liabilities Net Minority Interest,112280000.0,101466000.0,94871000.0,82206000.0,78916000.0,
Tradeand Other Payables Non Current,4000.0,3000.0,5000.0,3000.0,2000.0,
Non Current Deferred Liabilities,20958000.0,20644000.0,20440000.0,20310000.0,20275000.0,
Non Current Deferred Taxes Liabilities,0.0,12000.0,31000.0,52000.0,72000.0,
Long Term Debt And Capital Lease Obligation,91318000.0,80819000.0,74426000.0,61893000.0,58639000.0,
Long Term Capital Lease Obligation,193000.0,399000.0,723000.0,1055000.0,1481000.0,
Long Term Debt,91125000.0,80420000.0,73703000.0,60838000.0,57158000.0,
Current Liabilities,57330000.0,56785000.0,48585000.0,50030000.0,51815000.0,
Other Current Liabilities,,2287000.0,,,,1629000.0
Current Deferred Liabilities,8422000.0,7906000.0,7695000.0,8117000.0,9061000.0,
Current Deferred Revenue,8422000.0,7906000.0,7695000.0,8117000.0,9061000.0,
Current Debt And Capital Lease Obligation,1355000.0,1521000.0,1836000.0,1669000.0,1711000.0,
Current Capital Lease Obligation,1355000.0,1521000.0,1836000.0,1669000.0,1711000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2685000.0,,,,2721000.0
Payables And Accrued Expenses,47553000.0,42386000.0,39054000.0,40244000.0,41043000.0,
Current Accrued Expenses,18809000.0,13683000.0,13978000.0,13208000.0,23662000.0,
Interest Payable,,64000.0,,,,40000.0
Payables,28744000.0,28703000.0,25076000.0,27036000.0,17381000.0,
Other Payable,17299000.0,18369000.0,13283000.0,13824000.0,5091000.0,
Total Tax Payable,621000.0,696000.0,1182000.0,1224000.0,1195000.0,
Income Tax Payable,,0.0,,,,58000.0
Accounts Payable,10824000.0,9638000.0,10611000.0,11988000.0,11095000.0,
Total Assets,724182000.0,721099000.0,710104000.0,697613000.0,703759000.0,
Total Non Current Assets,340152000.0,460999000.0,499378000.0,520243000.0,521858000.0,
Other Non Current Assets,15232000.0,16000.0,20806000.0,21053000.0,21962000.0,
Non Current Prepaid Assets,,7775000.0,,,,14562000.0
Non Current Deferred Assets,,2035000.0,,,,0.0
Non Current Accounts Receivable,,9871000.0,,,,4148000.0
Investments And Advances,59239000.0,189183000.0,238406000.0,272043000.0,285384000.0,
Other Investments,29239000.0,29182000.0,29405000.0,31542000.0,40483000.0,
Investmentin Financial Assets,30000000.0,160001000.0,209001000.0,240501000.0,244901000.0,
Available For Sale Securities,30000000.0,160001000.0,209001000.0,240501000.0,244901000.0,
Goodwill And Other Intangible Assets,163282000.0,161687000.0,160926000.0,160716000.0,161256000.0,
Other Intangible Assets,163282000.0,161687000.0,160926000.0,160716000.0,161256000.0,
Net PPE,102399000.0,90432000.0,79240000.0,66431000.0,53256000.0,
Accumulated Depreciation,,-35641000.0,,,,-33827000.0
Gross PPE,102399000.0,126073000.0,79240000.0,66431000.0,53256000.0,
Leases,,5111000.0,,,,4994000.0
Construction In Progress,96845000.0,84239000.0,72745000.0,59255000.0,45635000.0,
Other Properties,5554000.0,34962000.0,6495000.0,7176000.0,7621000.0,
Machinery Furniture Equipment,,1761000.0,,,,1878000.0
Properties,,0.0,,,,0.0
Current Assets,384030000.0,260100000.0,210726000.0,177370000.0,181901000.0,
Other Current Assets,18290000.0,856000.0,14803000.0,9899000.0,7546000.0,
Assets Held For Sale Current,831000.0,831000.0,831000.0,831000.0,,0.0
Restricted Cash,200000.0,200000.0,200000.0,200000.0,230000.0,
Prepaid Assets,,2337000.0,,,,3024000.0
Receivables,25020000.0,36387000.0,24979000.0,26609000.0,28233000.0,
Other Receivables,125000.0,136000.0,122000.0,121000.0,1034000.0,
Duefrom Related Parties Current,,2472000.0,,,,0.0
Taxes Receivable,,570000.0,,,,1502000.0
Accrued Interest Receivable,,8189000.0,,,,16162000.0
Loans Receivable,,153000.0,,,,231000.0
Accounts Receivable,24895000.0,24867000.0,24857000.0,26488000.0,27199000.0,
Allowance For Doubtful Accounts Receivable,,-13845000.0,,,,-19027000.0
Gross Accounts Receivable,,38712000.0,,,,49979000.0
Cash Cash Equivalents And Short Term Investments,339689000.0,219489000.0,169913000.0,139831000.0,145892000.0,
Other Short Term Investments,234621000.0,144043000.0,90132000.0,99504000.0,103281000.0,
Cash And Cash Equivalents,105068000.0,75446000.0,79781000.0,40327000.0,42611000.0,
