,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,979252472.0,979252472.0,981312532.0,981312532.0,981312532.0,
Share Issued,979252472.0,979252472.0,981312532.0,981312532.0,981312532.0,
Total Debt,426567738.63,409901896.27,383922629.78,278277590.42,278028301.29,
Tangible Book Value,768448225.12,817912319.31,1125499306.91,1180079271.09,1223264551.85,
Invested Capital,1259455271.85,1288146581.2,1560325812.88,1506130349.43,1545722508.2,
Working Capital,585979353.38,631609940.44,931726420.92,987952289.86,1038318061.82,
Net Tangible Assets,768448225.12,817912319.31,1125499306.91,1180079271.09,1223264551.85,
Capital Lease Obligations,113242380.66,113197033.55,122737470.61,122659323.12,121617131.46,
Common Stock Equity,959168403.28,1007868318.14,1306462071.74,1360012343.87,1405606183.2,
Total Capitalization,1006168403.28,1054868318.14,1306462071.74,1360012343.87,1405606183.2,
Total Equity Gross Minority Interest,959168403.28,1007868318.14,1306462071.74,1360012343.87,1405606183.2,
Minority Interest,,,,0.0,,2001.41
Stockholders Equity,959168403.28,1007868318.14,1306462071.74,1360012343.87,1405606183.2,
Treasury Stock,86020.0,86020.0,,10509923.6,10509923.6,10509923.6
Retained Earnings,-626048079.53,-577415604.6,-272512729.98,-218998583.55,-173422044.58,
Additional Paid In Capital,,702148025.36,702079005.36,,710511868.96,
Capital Stock,979252472.0,979252472.0,979235472.0,981312532.0,981312532.0,
Common Stock,979252472.0,979252472.0,979235472.0,981312532.0,981312532.0,
Total Liabilities Net Minority Interest,789378182.95,791869076.83,717384044.6,632772661.63,656332496.76,
Total Non Current Liabilities Net Minority Interest,179030550.75,178994465.28,142750243.0,142672095.51,141629903.85,
Non Current Deferred Taxes Liabilities,18788170.09,18797431.73,20012772.39,20012772.39,20012772.39,
Long Term Debt And Capital Lease Obligation,160242380.66,160197033.55,122737470.61,122659323.12,121617131.46,
Long Term Capital Lease Obligation,113242380.66,113197033.55,122737470.61,122659323.12,121617131.46,
Long Term Debt,47000000.0,47000000.0,,,,
Current Liabilities,610347632.2,612874611.55,574633801.6,490100566.12,514702592.91,
Other Current Liabilities,1500.0,1500.0,1500.0,1500.0,1500.0,
Current Debt And Capital Lease Obligation,266325357.97,249704862.72,261185159.17,155618267.3,156411169.83,
Current Debt,253286868.57,233278263.06,253863741.14,146118005.56,140116325.0,
Payables,297328350.47,308626618.68,267403625.84,303987766.8,314969177.72,
Other Payable,225529148.95,233390812.49,202660301.23,240141205.26,245119187.36,
Dividends Payable,1964778.12,1964778.12,1964778.12,1964778.12,1964778.12,
Total Tax Payable,8692304.8,13890506.56,12098495.72,11641429.04,17545978.25,
Accounts Payable,61142118.6,59380521.51,50680050.77,50240354.38,50339233.99,
Total Assets,1748546586.23,1799737394.97,2023846116.34,1992785005.5,2061938679.96,
Total Non Current Assets,552219600.65,555252842.98,517485893.82,514732149.52,508918025.23,
Non Current Deferred Assets,13164721.65,13534444.59,2151428.59,2334040.7,1513230.59,
Non Current Deferred Taxes Assets,20136930.14,20146191.78,21434721.84,21435833.63,21439185.22,
Investmentin Financial Assets,127314500.0,127314500.0,117644500.0,117644500.0,117644500.0,
Available For Sale Securities,127314500.0,127314500.0,117644500.0,117644500.0,117644500.0,
Long Term Equity Investment,69503678.27,67920514.5,56574972.05,53817576.58,42944678.39,
Investment Properties,108371.99,113509.29,128173.33,135505.33,142837.33,
Goodwill And Other Intangible Assets,190720178.16,189955998.83,180962764.83,179933072.78,182341631.35,
Other Intangible Assets,190720178.16,189955998.83,180962764.83,179933072.78,182341631.35,
Net PPE,131271220.44,136267683.99,138589333.18,139431620.5,142891962.35,
Accumulated Depreciation,,-37008306.31,-37620128.0,,-41839722.8,
Gross PPE,131271220.44,173275990.3,176209461.18,139431620.5,184731685.15,
Other Properties,131271220.44,163425143.24,166358614.12,139431620.5,174880838.09,
Machinery Furniture Equipment,,935192.4,935192.4,,935192.4,
Properties,,8915654.66,8915654.66,,8915654.66,
Current Assets,1196326985.58,1244484551.99,1506360222.52,1478052855.98,1553020654.73,
Other Current Assets,543753857.57,146254698.65,145454143.1,2213823.65,2076183.39,
Prepaid Assets,7403935.3,5613011.75,18302876.83,13911177.77,5237836.08,
Inventory,8519958.79,6335026.85,2933882.66,1455300.84,738909.63,
Finished Goods,,6335026.85,2933882.66,,738909.63,
Other Receivables,31677260.87,34512417.83,65918863.71,121880962.93,106791596.35,
Accounts Receivable,157441541.59,146679311.8,153895891.27,109402651.84,125374701.66,
Allowance For Doubtful Accounts Receivable,,,,,-50410029.68,
Gross Accounts Receivable,,,,,175784731.34,
Cash Cash Equivalents And Short Term Investments,447530431.46,905090085.11,1119854564.95,1229188938.95,1312801427.62,
Other Short Term Investments,143700000.0,346238692.11,810068155.41,863408011.63,860960751.36,
Cash And Cash Equivalents,303830431.46,558851393.0,309786409.54,365780927.32,451840676.26,
Cash Equivalents,,61812129.62,14701975.59,,14469107.91,
Cash Financial,,497039263.38,295084433.95,,437371568.35,
