,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,363215.0,217086.0,571347.0,79333.0
Ordinary Shares Number,253248594.0,253394723.0,253040462.0,253532476.0
Share Issued,253611809.0,253611809.0,,253611809.0
Net Debt,1005000000.0,948000000.0,924000000.0,1069000000.0
Total Debt,1252000000.0,1304000000.0,1286000000.0,1405000000.0
Tangible Book Value,-1045000000.0,-1051000000.0,-1095000000.0,-1152000000.0
Invested Capital,1936000000.0,1978000000.0,1929000000.0,1976000000.0
Working Capital,-910000000.0,-908000000.0,,-708000000.0
Net Tangible Assets,-1045000000.0,-1051000000.0,-1095000000.0,-1152000000.0
Capital Lease Obligations,168000000.0,161000000.0,,194000000.0
Common Stock Equity,852000000.0,835000000.0,,765000000.0
Total Capitalization,1543000000.0,1500000000.0,1710000000.0,1652000000.0
Total Equity Gross Minority Interest,852000000.0,836000000.0,826000000.0,766000000.0
Minority Interest,0.0,1000000.0,,1000000.0
Stockholders Equity,852000000.0,835000000.0,,765000000.0
Retained Earnings,,87000000.0,,-46000000.0
Additional Paid In Capital,,775000000.0,,819000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0
Total Liabilities Net Minority Interest,2911000000.0,2941000000.0,,3023000000.0
Total Non Current Liabilities Net Minority Interest,908000000.0,878000000.0,,1132000000.0
Other Non Current Liabilities,5000000.0,5000000.0,,4000000.0
Derivative Product Liabilities,7000000.0,7000000.0,10000000.0,8000000.0
Non Current Pension And Other Postretirement Benefit Plans,71000000.0,70000000.0,74000000.0,74000000.0
Non Current Deferred Taxes Liabilities,1000000.0,2000000.0,1000000.0,1000000.0
Long Term Debt And Capital Lease Obligation,803000000.0,773000000.0,1009000000.0,1016000000.0
Long Term Capital Lease Obligation,112000000.0,108000000.0,,129000000.0
Long Term Debt,691000000.0,665000000.0,,887000000.0
Long Term Provisions,21000000.0,21000000.0,25000000.0,29000000.0
Current Liabilities,2003000000.0,2063000000.0,1821000000.0,1891000000.0
Other Current Liabilities,56000000.0,15000000.0,46000000.0,20000000.0
Current Debt And Capital Lease Obligation,449000000.0,531000000.0,277000000.0,389000000.0
Current Capital Lease Obligation,56000000.0,53000000.0,,65000000.0
Current Debt,393000000.0,478000000.0,219000000.0,324000000.0
Current Provisions,61000000.0,49000000.0,,57000000.0
Payables,1383000000.0,1375000000.0,,1339000000.0
Other Payable,10000000.0,15000000.0,11000000.0,13000000.0
Total Tax Payable,712000000.0,721000000.0,,690000000.0
Accounts Payable,661000000.0,639000000.0,680000000.0,636000000.0
Total Assets,3763000000.0,3777000000.0,,3789000000.0
Total Non Current Assets,2670000000.0,2622000000.0,,2606000000.0
Other Non Current Assets,6000000.0,2000000.0,,
Non Current Deferred Taxes Assets,110000000.0,109000000.0,,77000000.0
Financial Assets,2000000.0,1000000.0,5000000.0,1000000.0
Investmentin Financial Assets,153000000.0,69000000.0,,83000000.0
Held To Maturity Securities,,65000000.0,,69000000.0
Available For Sale Securities,,4000000.0,,14000000.0
Long Term Equity Investment,0.0,0.0,,0.0
Investmentsin Associatesat Cost,0.0,0.0,,0.0
Goodwill And Other Intangible Assets,1897000000.0,1886000000.0,,1917000000.0
Other Intangible Assets,209000000.0,214000000.0,229000000.0,241000000.0
Goodwill,1688000000.0,1672000000.0,,1676000000.0
Net PPE,502000000.0,466000000.0,452000000.0,444000000.0
Accumulated Depreciation,-928000000.0,-893000000.0,,-931000000.0
Gross PPE,1430000000.0,1359000000.0,,1375000000.0
Construction In Progress,33000000.0,21000000.0,,11000000.0
Other Properties,912000000.0,887000000.0,917000000.0,877000000.0
Machinery Furniture Equipment,141000000.0,130000000.0,,125000000.0
Buildings And Improvements,330000000.0,311000000.0,,354000000.0
Land And Improvements,14000000.0,10000000.0,,8000000.0
Properties,0.0,0.0,,0.0
Current Assets,1093000000.0,1155000000.0,,1183000000.0
Other Current Assets,74000000.0,,89000000.0,
Assets Held For Sale Current,0.0,0.0,,0.0
Prepaid Assets,,141000000.0,,144000000.0
Inventory,108000000.0,99000000.0,102000000.0,99000000.0
Other Receivables,,214000000.0,,219000000.0
Taxes Receivable,16000000.0,77000000.0,,71000000.0
Accounts Receivable,816000000.0,429000000.0,778000000.0,508000000.0
Allowance For Doubtful Accounts Receivable,,-46000000.0,,-54000000.0
Gross Accounts Receivable,,475000000.0,,562000000.0
Cash Cash Equivalents And Short Term Investments,79000000.0,195000000.0,180000000.0,142000000.0
Cash And Cash Equivalents,79000000.0,195000000.0,180000000.0,142000000.0
