,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,249400000.0,240800000.0,231900000.0,223700000.0,221800000.0,
Preferred Shares Number,830000.0,830000.0,830000.0,830000.0,830000.0,
Ordinary Shares Number,352900000.0,359000000.0,367300000.0,375400000.0,375600000.0,
Share Issued,602300000.0,599800000.0,599200000.0,599100000.0,597400000.0,
Net Debt,1815000000.0,1736000000.0,1665000000.0,1745000000.0,1541000000.0,
Total Debt,2729000000.0,2729000000.0,2728000000.0,2728000000.0,2728000000.0,
Tangible Book Value,22168000000.0,22154000000.0,21621000000.0,20892000000.0,19407000000.0,
Invested Capital,26087000000.0,26105000000.0,25617000000.0,24939000000.0,23443000000.0,
Net Tangible Assets,22998000000.0,22984000000.0,22451000000.0,21722000000.0,20237000000.0,
Common Stock Equity,23358000000.0,23376000000.0,22889000000.0,22211000000.0,20715000000.0,
Preferred Stock Equity,830000000.0,830000000.0,830000000.0,830000000.0,830000000.0,
Total Capitalization,26917000000.0,26935000000.0,26447000000.0,25769000000.0,24273000000.0,
Total Equity Gross Minority Interest,24188000000.0,24206000000.0,23719000000.0,23041000000.0,21545000000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,24188000000.0,24206000000.0,23719000000.0,23041000000.0,21545000000.0,
Gains Losses Not Affecting Retained Earnings,-333000000.0,5000000.0,0.0,-48000000.0,-408000000.0,
Other Equity Adjustments,-333000000.0,5000000.0,,-48000000.0,-408000000.0,-720000000.0
Treasury Stock,7223000000.0,6410000000.0,5611000000.0,4879000000.0,4716000000.0,
Retained Earnings,28082000000.0,27045000000.0,25817000000.0,24477000000.0,23250000000.0,
Additional Paid In Capital,2831000000.0,2735000000.0,2682000000.0,2660000000.0,2588000000.0,
Capital Stock,831000000.0,831000000.0,831000000.0,831000000.0,831000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,830000000.0,830000000.0,830000000.0,830000000.0,830000000.0,
Total Liabilities Net Minority Interest,57258000000.0,55035000000.0,55466000000.0,55747000000.0,53631000000.0,
Long Term Debt And Capital Lease Obligation,2729000000.0,2729000000.0,2728000000.0,2728000000.0,2728000000.0,
Long Term Debt,2729000000.0,2729000000.0,2728000000.0,2728000000.0,2728000000.0,
Payables And Accrued Expenses,4997000000.0,4597000000.0,4931000000.0,5127000000.0,4879000000.0,
Payables,4997000000.0,4597000000.0,4931000000.0,5127000000.0,4879000000.0,
Accounts Payable,4997000000.0,4597000000.0,4931000000.0,5127000000.0,4879000000.0,
Total Assets,81446000000.0,79241000000.0,79185000000.0,78788000000.0,75176000000.0,
Investments And Advances,45987000000.0,45860000000.0,44829000000.0,43839000000.0,41560000000.0,
Long Term Equity Investment,7982000000.0,7766000000.0,7649000000.0,7922000000.0,7645000000.0,
Investments In Other Ventures Under Equity Method,7982000000.0,7766000000.0,7649000000.0,7922000000.0,7645000000.0,
Goodwill And Other Intangible Assets,1190000000.0,1222000000.0,1268000000.0,1319000000.0,1308000000.0,
Other Intangible Assets,,615000000.0,,,,780000000.0
Goodwill,,607000000.0,,,,571000000.0
Prepaid Assets,3183000000.0,2659000000.0,3079000000.0,3229000000.0,2895000000.0,
Receivables,18511000000.0,17519000000.0,17807000000.0,18391000000.0,17788000000.0,
Accounts Receivable,18511000000.0,17519000000.0,17807000000.0,18391000000.0,17788000000.0,
Cash Cash Equivalents And Short Term Investments,12175000000.0,11543000000.0,11166000000.0,10313000000.0,10034000000.0,
Other Short Term Investments,11261000000.0,10550000000.0,10103000000.0,9330000000.0,8847000000.0,
Cash And Cash Equivalents,914000000.0,993000000.0,1063000000.0,983000000.0,1187000000.0,
