,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1940000.0,1933000.0,1758000.0,1335000.0,1547000.0,
Ordinary Shares Number,47767000.0,47774000.0,47948000.0,48323000.0,48111000.0,
Share Issued,49707000.0,49707000.0,49706000.0,49658000.0,49658000.0,
Net Debt,36486000.0,30514000.0,30472000.0,33953000.0,39059000.0,
Total Debt,67782000.0,70319000.0,68508000.0,62189000.0,62360000.0,
Tangible Book Value,1812000.0,1996000.0,1740000.0,3636000.0,4430000.0,
Invested Capital,153366000.0,153851000.0,153895000.0,153274000.0,154211000.0,
Working Capital,54231000.0,53914000.0,51714000.0,53428000.0,52854000.0,
Net Tangible Assets,1812000.0,1996000.0,1740000.0,3636000.0,4430000.0,
Capital Lease Obligations,8607000.0,11144000.0,9301000.0,3014000.0,3185000.0,
Common Stock Equity,94191000.0,94676000.0,94688000.0,94099000.0,95036000.0,
Total Capitalization,153366000.0,153851000.0,153890000.0,153274000.0,154211000.0,
Total Equity Gross Minority Interest,94191000.0,94676000.0,94688000.0,94099000.0,95036000.0,
Stockholders Equity,94191000.0,94676000.0,94688000.0,94099000.0,95036000.0,
Gains Losses Not Affecting Retained Earnings,-8663000.0,-8170000.0,-8365000.0,-8624000.0,-9653000.0,
Other Equity Adjustments,,,,,-9653000.0,
Treasury Stock,9868000.0,9383000.0,7939000.0,5677000.0,5511000.0,
Retained Earnings,-87807000.0,-90523000.0,-93137000.0,-96193000.0,-98376000.0,
Additional Paid In Capital,200479000.0,202702000.0,204079000.0,204543000.0,208526000.0,
Capital Stock,50000.0,50000.0,50000.0,50000.0,50000.0,
Common Stock,50000.0,50000.0,50000.0,50000.0,50000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,108596000.0,116325000.0,118564000.0,106575000.0,107329000.0,
Total Non Current Liabilities Net Minority Interest,75776000.0,76168000.0,76052000.0,69092000.0,70082000.0,
Other Non Current Liabilities,6410000.0,6450000.0,6135000.0,5520000.0,5995000.0,
Non Current Deferred Liabilities,1584000.0,1536000.0,1414000.0,1383000.0,1727000.0,
Non Current Deferred Taxes Liabilities,1584000.0,1536000.0,1414000.0,1383000.0,1727000.0,
Long Term Debt And Capital Lease Obligation,67782000.0,68182000.0,68503000.0,62189000.0,62360000.0,
Long Term Capital Lease Obligation,8607000.0,9007000.0,9301000.0,3014000.0,3185000.0,
Long Term Debt,59175000.0,59175000.0,59202000.0,59175000.0,59175000.0,
Current Liabilities,32820000.0,40157000.0,42512000.0,37483000.0,37247000.0,
Other Current Liabilities,,5031000.0,,,,3956000.0
Current Deferred Liabilities,7336000.0,9788000.0,10741000.0,9745000.0,9980000.0,
Current Deferred Revenue,7336000.0,9788000.0,10741000.0,9745000.0,9980000.0,
Current Debt And Capital Lease Obligation,,2137000.0,5000.0,,,2328000.0
Current Capital Lease Obligation,,2137000.0,,,,2328000.0
Current Debt,,,5000.0,,,
Payables And Accrued Expenses,25484000.0,23201000.0,31766000.0,27738000.0,27267000.0,
Current Accrued Expenses,16880000.0,11858000.0,22266000.0,20086000.0,18819000.0,
Payables,8604000.0,11343000.0,9500000.0,7652000.0,8448000.0,
Total Tax Payable,,1232000.0,,,,616000.0
Income Tax Payable,,1232000.0,,,,616000.0
Accounts Payable,8604000.0,10111000.0,9500000.0,7652000.0,8448000.0,
Total Assets,202787000.0,211001000.0,213252000.0,200674000.0,202365000.0,
Total Non Current Assets,115736000.0,116930000.0,119026000.0,109763000.0,112264000.0,
Other Non Current Assets,1477000.0,1862000.0,2329000.0,2788000.0,3282000.0,
Non Current Deferred Assets,5100000.0,4982000.0,5406000.0,5305000.0,6855000.0,
Non Current Deferred Taxes Assets,5100000.0,4982000.0,5406000.0,5305000.0,6855000.0,
Goodwill And Other Intangible Assets,92379000.0,92680000.0,92948000.0,90463000.0,90606000.0,
Other Intangible Assets,3049000.0,3305000.0,3613000.0,2923000.0,3242000.0,
Goodwill,89330000.0,89375000.0,89335000.0,87540000.0,87364000.0,
Net PPE,16780000.0,17406000.0,18343000.0,11207000.0,11521000.0,
Accumulated Depreciation,,-12077000.0,,,,-15559000.0
Gross PPE,16780000.0,29483000.0,18343000.0,11207000.0,11521000.0,
Other Properties,9838000.0,10809000.0,11406000.0,4887000.0,5110000.0,
Machinery Furniture Equipment,6942000.0,18674000.0,6937000.0,6320000.0,6411000.0,
Current Assets,87051000.0,94071000.0,94226000.0,90911000.0,90101000.0,
Other Current Assets,4915000.0,6001000.0,5598000.0,6513000.0,7250000.0,
Receivables,59447000.0,59409000.0,59893000.0,59176000.0,62735000.0,
Other Receivables,,14489000.0,,,,18335000.0
Duefrom Related Parties Current,,4000.0,,,,9000.0
Accounts Receivable,59447000.0,44916000.0,59893000.0,59176000.0,62735000.0,
Allowance For Doubtful Accounts Receivable,-2401000.0,-2359000.0,-1705000.0,-1835000.0,-5095000.0,
Gross Accounts Receivable,61848000.0,47275000.0,61598000.0,61011000.0,67830000.0,
Cash Cash Equivalents And Short Term Investments,22689000.0,28661000.0,28735000.0,25222000.0,20116000.0,
Cash And Cash Equivalents,22689000.0,28661000.0,28735000.0,25222000.0,20116000.0,
