,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,15.0,15.0,15.0,15.0,15.0
Ordinary Shares Number,,37581415.0,37581415.0,34254548.0,30027948.0,30027948.0,
Share Issued,,37581415.0,37581430.0,34254563.0,30027963.0,30027963.0,
Net Debt,3780943070.0,3784960480.0,9186942130.0,16078460530.0,20536942500.0,,
Total Debt,11365388280.0,11260064340.0,16137853160.0,21693060000.0,23685215300.0,,
Tangible Book Value,45812618210.0,45358154730.0,37911860100.0,31424035090.0,27309207820.0,,
Invested Capital,70643976970.0,70372820720.0,67860592610.0,67125444000.0,65247778690.0,,
Working Capital,18250219150.0,19426582460.0,11523952780.0,-4458102020.0,-7304439660.0,,
Net Tangible Assets,45812618210.0,45358154730.0,37911860100.0,31424035090.0,27309207820.0,,
Capital Lease Obligations,615388280.0,510064340.0,583276160.0,597912000.0,485972300.0,,
Common Stock Equity,59893976970.0,59622820720.0,52306015610.0,46030296000.0,42048535690.0,,
Total Capitalization,68643976970.0,70372820720.0,63056015610.0,48030296000.0,43048535690.0,,
Total Equity Gross Minority Interest,62606886870.0,62665664020.0,55509730010.0,49201689180.0,46560757600.0,,
Minority Interest,2712909900.0,3042843290.0,3203714400.0,3171393180.0,4512221910.0,,
Stockholders Equity,59893976970.0,59622820720.0,52306015610.0,46030296000.0,42048535690.0,,
Other Equity Interest,318319990.0,318320000.0,318319710.0,318319700.0,318318690.0,,
Treasury Stock,80000.0,80000.0,80000.0,79000.0,79000.0,,
Retained Earnings,20728200710.0,20631554210.0,23227691880.0,22267133270.0,24784138420.0,,
Additional Paid In Capital,35302303770.0,35127794000.0,25607837020.0,20625362730.0,14549257280.0,,
Capital Stock,4151128800.0,4151128800.0,3758143000.0,3425456300.0,3002796300.0,,
Common Stock,4151128800.0,4151128800.0,3758143000.0,3425456300.0,3002796300.0,,
Total Liabilities Net Minority Interest,24459523020.0,24197071440.0,31756941230.0,39158975960.0,41765614020.0,,
Total Non Current Liabilities Net Minority Interest,14387367380.0,16159173010.0,16453897760.0,7505104760.0,6409826830.0,,
Other Non Current Liabilities,,10.0,-10.0,-230.0,,10.0,-10.0
Preferred Securities Outside Stock Equity,,,,,,,895093490.0
Derivative Product Liabilities,,,,,,,1125100000.0
Non Current Pension And Other Postretirement Benefit Plans,4173497880.0,3993696870.0,3926757600.0,3776153830.0,3825877100.0,,
Non Current Deferred Taxes Liabilities,734785680.0,765607410.0,756533710.0,785829160.0,815124610.0,,
Long Term Debt And Capital Lease Obligation,9130783650.0,11047362370.0,11086421860.0,2341299990.0,1277711190.0,,
Long Term Capital Lease Obligation,380783650.0,297362370.0,336421860.0,341299990.0,277711190.0,,
Long Term Debt,8750000000.0,10750000000.0,10750000000.0,2000000000.0,1000000000.0,,
Current Liabilities,10072155640.0,8037898420.0,15303043470.0,31653871200.0,35355787190.0,,
Other Current Liabilities,122582250.0,123921900.0,131033910.0,133831710.0,111598920.0,,
Current Debt And Capital Lease Obligation,2234604630.0,212701970.0,5051431300.0,19351760010.0,22407504110.0,,
Current Capital Lease Obligation,234604630.0,212701970.0,246854300.0,256612010.0,208261110.0,,
Current Debt,2000000000.0,,4804577000.0,19095148000.0,22199243000.0,21798782000.0,
Pensionand Other Post Retirement Benefit Plans Current,262865000.0,218697000.0,215070000.0,239964000.0,189543000.0,,
Payables,3521049570.0,3558570540.0,3036807480.0,2633024490.0,3384651400.0,,
Other Payable,613501000.0,786432940.0,1544004000.0,1456192000.0,1967204000.0,,
Total Tax Payable,636162570.0,817846540.0,980485480.0,754303490.0,663274400.0,,
Accounts Payable,2271386000.0,1954291060.0,512318000.0,422529000.0,754173000.0,,
Total Assets,87066409890.0,86862735460.0,87266671240.0,88360665140.0,88326371620.0,,
Total Non Current Assets,58744035110.0,59398254570.0,60439675000.0,61164895960.0,60275024090.0,,
