,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,249298295.0,243121801.0,230328000.0,228356290.0,228356290.0,,
Share Issued,249298295.0,243121801.0,230328000.0,228356290.0,228356290.0,,
Total Debt,2394000.0,2419000.0,2621000.0,2154000.0,2244000.0,,
Tangible Book Value,11503000.0,2177000.0,-20332000.0,6013000.0,21816000.0,,
Invested Capital,53875000.0,44549000.0,22040000.0,48385000.0,79028000.0,,
Working Capital,48016000.0,47790000.0,32878000.0,33088000.0,36895000.0,,
Net Tangible Assets,11503000.0,2177000.0,-20332000.0,6013000.0,21816000.0,,
Capital Lease Obligations,2394000.0,2419000.0,2621000.0,2154000.0,2244000.0,,
Common Stock Equity,53875000.0,44549000.0,22040000.0,48385000.0,79028000.0,,
Total Capitalization,53875000.0,44549000.0,22040000.0,48385000.0,79028000.0,,
Total Equity Gross Minority Interest,52695000.0,43346000.0,20796000.0,47112000.0,77655000.0,,
Minority Interest,-1180000.0,-1203000.0,-1244000.0,-1273000.0,-1373000.0,,
Stockholders Equity,53875000.0,44549000.0,22040000.0,48385000.0,79028000.0,,
Gains Losses Not Affecting Retained Earnings,-3971000.0,-3920000.0,-4286000.0,-4098000.0,-2681000.0,,
Other Equity Adjustments,-3971000.0,-3920000.0,-4286000.0,-4098000.0,-2681000.0,,
Retained Earnings,-471810000.0,-466998000.0,-467849000.0,-438068000.0,-407604000.0,,
Capital Stock,529656000.0,515467000.0,494175000.0,490551000.0,489313000.0,,
Common Stock,529656000.0,515467000.0,494175000.0,490551000.0,489313000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,56838000.0,69238000.0,68843000.0,43687000.0,34098000.0,,
Total Non Current Liabilities Net Minority Interest,48690000.0,57871000.0,59461000.0,32931000.0,21009000.0,,
Derivative Product Liabilities,34140000.0,43906000.0,45171000.0,18801000.0,6061000.0,,
Non Current Deferred Liabilities,13021000.0,12399000.0,12735000.0,13024000.0,13884000.0,,
Non Current Deferred Revenue,12999000.0,12377000.0,12462000.0,12751000.0,13611000.0,,
Non Current Deferred Taxes Liabilities,22000.0,22000.0,273000.0,273000.0,273000.0,,
Long Term Debt And Capital Lease Obligation,1529000.0,1566000.0,1555000.0,1106000.0,1064000.0,,
Long Term Capital Lease Obligation,1529000.0,1566000.0,1555000.0,1106000.0,1064000.0,,
Current Liabilities,8148000.0,11367000.0,9382000.0,10756000.0,13089000.0,,
Current Deferred Liabilities,1716000.0,3333000.0,3766000.0,5257000.0,6931000.0,,
Current Deferred Revenue,1716000.0,3333000.0,3766000.0,5257000.0,6931000.0,,
Current Debt And Capital Lease Obligation,865000.0,853000.0,1066000.0,1048000.0,1180000.0,,
Current Capital Lease Obligation,865000.0,853000.0,1066000.0,1048000.0,1180000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2742000.0,3744000.0,2544000.0,2161000.0,2081000.0,,
Payables And Accrued Expenses,2825000.0,3437000.0,2006000.0,2290000.0,2897000.0,,
Current Accrued Expenses,1234000.0,1096000.0,486000.0,793000.0,902000.0,,
Payables,1591000.0,2341000.0,1520000.0,1497000.0,1995000.0,,
Accounts Payable,1591000.0,2341000.0,1520000.0,1497000.0,1995000.0,,
Total Assets,109533000.0,112584000.0,89639000.0,90799000.0,111753000.0,,
Total Non Current Assets,53369000.0,53427000.0,47379000.0,46955000.0,61769000.0,,
Other Non Current Assets,573000.0,558000.0,539000.0,511000.0,504000.0,,
Non Current Deferred Assets,5800000.0,5800000.0,,,,0.0,
Non Current Deferred Taxes Assets,5800000.0,5800000.0,,,,0.0,
Goodwill And Other Intangible Assets,42372000.0,42372000.0,42372000.0,42372000.0,57212000.0,,
Other Intangible Assets,31700000.0,31700000.0,31700000.0,31700000.0,46540000.0,,
Goodwill,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,,
Net PPE,4624000.0,4697000.0,4468000.0,4072000.0,4053000.0,,
Accumulated Depreciation,-5646000.0,-5684000.0,-5329000.0,-5060000.0,-4468000.0,,
Gross PPE,10270000.0,10381000.0,9797000.0,9132000.0,8521000.0,,
Leases,2824000.0,2749000.0,2542000.0,2486000.0,2257000.0,,
Other Properties,2349000.0,2352000.0,2527000.0,2031000.0,2106000.0,,
Machinery Furniture Equipment,5097000.0,5280000.0,4728000.0,4615000.0,4158000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,56164000.0,59157000.0,42260000.0,43844000.0,49984000.0,,
Other Current Assets,1977000.0,2485000.0,1647000.0,1300000.0,1866000.0,,
Receivables,806000.0,891000.0,127000.0,256000.0,213000.0,,
Accounts Receivable,806000.0,891000.0,127000.0,256000.0,213000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,0.0,
Gross Accounts Receivable,,,,,,638000.0,
Cash Cash Equivalents And Short Term Investments,53381000.0,55781000.0,40486000.0,42288000.0,47905000.0,,
Other Short Term Investments,17442000.0,14990000.0,23000.0,17000.0,19000.0,,
Cash And Cash Equivalents,35939000.0,40791000.0,40463000.0,42271000.0,47886000.0,,
