,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,45951250.0,45951250.0,45951250.0,45951250.0,50951250.0,,
Ordinary Shares Number,621718750.0,594525802.0,547175866.0,530277899.0,511492231.0,,
Share Issued,667670000.0,640477052.0,593127116.0,576229149.0,562443481.0,,
Net Debt,,,,,120995000.0,130444000.0,111068000.0
Total Debt,138670000.0,253955000.0,516618000.0,498135000.0,489684000.0,,
Tangible Book Value,1835057000.0,1291353000.0,831288000.0,563538000.0,304088000.0,,
Invested Capital,2302947000.0,1875960000.0,1696352000.0,1105169000.0,855433000.0,,
Working Capital,1398017000.0,1031068000.0,901966000.0,629631000.0,376734000.0,,
Net Tangible Assets,1835062000.0,1291358000.0,831293000.0,563543000.0,304093000.0,,
Capital Lease Obligations,100085000.0,99844000.0,101247000.0,81446000.0,65540000.0,,
Common Stock Equity,2264362000.0,1721849000.0,1280981000.0,688480000.0,431289000.0,,
Preferred Stock Equity,5000.0,5000.0,5000.0,5000.0,5000.0,,
Total Capitalization,2302952000.0,1875965000.0,1679267000.0,1088671000.0,834948000.0,,
Total Equity Gross Minority Interest,2264367000.0,1721854000.0,1280986000.0,688485000.0,431294000.0,,
Stockholders Equity,2264367000.0,1721854000.0,1280986000.0,688485000.0,431294000.0,,
Gains Losses Not Affecting Retained Earnings,-2970000.0,-1964000.0,-2063000.0,705000.0,-2370000.0,,
Other Equity Adjustments,-2970000.0,-1964000.0,-2063000.0,705000.0,-2370000.0,,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,,
Retained Earnings,-1056932000.0,-1011910000.0,-958988000.0,-940731000.0,-874317000.0,,
Additional Paid In Capital,3324206000.0,2735669000.0,2241982000.0,1628458000.0,1307930000.0,,
Capital Stock,63000.0,59000.0,55000.0,53000.0,51000.0,,
Common Stock,58000.0,54000.0,50000.0,48000.0,46000.0,,
Preferred Stock,5000.0,5000.0,5000.0,5000.0,5000.0,,
Total Liabilities Net Minority Interest,555574000.0,602624000.0,940409000.0,864748000.0,823679000.0,,
Total Non Current Liabilities Net Minority Interest,153229000.0,268148000.0,525952000.0,488295000.0,475563000.0,,
Other Non Current Liabilities,13207000.0,12952000.0,23417000.0,5480000.0,5342000.0,,
Non Current Deferred Liabilities,1352000.0,1241000.0,3007000.0,1183000.0,1027000.0,,
Non Current Deferred Taxes Liabilities,1352000.0,1241000.0,3007000.0,1183000.0,1027000.0,,
Long Term Debt And Capital Lease Obligation,138670000.0,253955000.0,499528000.0,481632000.0,469194000.0,,
