,2025-12-31,2025-06-30
Treasury Shares Number,94498.0,94498.0
Ordinary Shares Number,25905502.0,25905502.0
Share Issued,26000000.0,26000000.0
Total Debt,2053000000.0,1913000000.0
Tangible Book Value,22680000000.0,19567000000.0
Invested Capital,23439000000.0,20288000000.0
Working Capital,14443000000.0,11913000000.0
Net Tangible Assets,22680000000.0,19567000000.0
Capital Lease Obligations,2053000000.0,1886000000.0
Common Stock Equity,23439000000.0,20261000000.0
Total Capitalization,23439000000.0,20261000000.0
Total Equity Gross Minority Interest,23439000000.0,20261000000.0
Stockholders Equity,23439000000.0,20261000000.0
Treasury Stock,213000000.0,213000000.0
Retained Earnings,17528000000.0,15141000000.0
Additional Paid In Capital,3397000000.0,3397000000.0
Capital Stock,350000000.0,350000000.0
Common Stock,350000000.0,350000000.0
Total Liabilities Net Minority Interest,4880000000.0,4056000000.0
Total Non Current Liabilities Net Minority Interest,2296000000.0,2110000000.0
Other Non Current Liabilities,10000000.0,10000000.0
Non Current Pension And Other Postretirement Benefit Plans,149000000.0,142000000.0
Non Current Deferred Taxes Liabilities,148000000.0,120000000.0
Long Term Debt And Capital Lease Obligation,1920000000.0,1770000000.0
Long Term Capital Lease Obligation,1920000000.0,1770000000.0
Long Term Provisions,69000000.0,68000000.0
Current Liabilities,2584000000.0,1946000000.0
Other Current Liabilities,355000000.0,236000000.0
Current Debt And Capital Lease Obligation,133000000.0,143000000.0
Current Capital Lease Obligation,133000000.0,116000000.0
Current Debt,,27000000.0
Pensionand Other Post Retirement Benefit Plans Current,110000000.0,148000000.0
Payables,1986000000.0,1419000000.0
Other Payable,421000000.0,353000000.0
Total Tax Payable,604000000.0,312000000.0
Accounts Payable,961000000.0,754000000.0
Total Assets,28319000000.0,24317000000.0
Total Non Current Assets,11289000000.0,10456000000.0
Other Non Current Assets,210000000.0,202000000.0
Non Current Deferred Taxes Assets,236000000.0,158000000.0
Investmentin Financial Assets,1952000000.0,1781000000.0
Available For Sale Securities,1952000000.0,1781000000.0
Goodwill And Other Intangible Assets,759000000.0,694000000.0
Other Intangible Assets,759000000.0,694000000.0
Net PPE,8132000000.0,7621000000.0
Gross PPE,8128000000.0,7619000000.0
Construction In Progress,438000000.0,314000000.0
Other Properties,1853000000.0,1714000000.0
Machinery Furniture Equipment,3675000000.0,3451000000.0
Buildings And Improvements,1406000000.0,1384000000.0
Land And Improvements,756000000.0,756000000.0
Properties,0.0,0.0
Current Assets,17027000000.0,13859000000.0
Other Current Assets,1577000000.0,1488000000.0
Inventory,2389000000.0,2375000000.0
Finished Goods,956000000.0,979000000.0
Work In Process,455000000.0,375000000.0
Raw Materials,978000000.0,1021000000.0
Accounts Receivable,4144000000.0,3376000000.0
Gross Accounts Receivable,4144000000.0,3376000000.0
Cash Cash Equivalents And Short Term Investments,8917000000.0,6620000000.0
Other Short Term Investments,400000000.0,100000000.0
Cash And Cash Equivalents,8517000000.0,6520000000.0
